"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Clayton County, IA"	"19043"			Unreliable
	"Iowa"	"19"	"Lee County, IA"	"19111"			Unreliable
	"Iowa"	"19"	"Linn County, IA"	"19113"	15	227273	6.6
	"Indiana"	"18"	"Warren County, IN"	"18171"	0		0
	"Iowa"	"19"	"Carroll County, IA"	"19027"			Unreliable
	"Iowa"	"19"	"Cass County, IA"	"19029"			Unreliable
	"Iowa"	"19"	"Clarke County, IA"	"19039"			Unreliable
	"Iowa"	"19"	"Clay County, IA"	"19041"	0		0
	"Iowa"	"19"	"Fayette County, IA"	"19065"			Unreliable
	"Iowa"	"19"	"Madison County, IA"	"19121"			Unreliable
	"Iowa"	"19"	"Marshall County, IA"	"19127"			Unreliable
	"Iowa"	"19"	"Sac County, IA"	"19161"			Unreliable
	"Iowa"	"19"	"Wright County, IA"	"19197"			Unreliable
	"Kansas"	"20"	"Jefferson County, KS"	"20087"			Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	0		0
	"Kansas"	"20"	"Wichita County, KS"	"20203"	0		0
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	0		0
	"Kentucky"	"21"	"Fulton County, KY"	"21075"			Unreliable
	"Kentucky"	"21"	"Hancock County, KY"	"21091"			Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	347	772829	44.9
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	17	63197	26.9
	"Kentucky"	"21"	"Lewis County, KY"	"21135"			Unreliable
	"Kentucky"	"21"	"Ohio County, KY"	"21183"			Unreliable
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	11	50691	21.7
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"			Unreliable
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	89	275542	32.3
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	27	44850	60.2
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	0		0
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	0		0
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"			Unreliable
	"Iowa"	"19"	"Scott County, IA"	"19163"	18	174757	10.3
	"Kansas"	"20"	"Chase County, KS"	"20017"	0		0
	"Kansas"	"20"	"Clay County, KS"	"20027"	0		0
	"Kansas"	"20"	"Cloud County, KS"	"20029"			Unreliable
	"Kansas"	"20"	"Crawford County, KS"	"20037"			Unreliable
	"Kansas"	"20"	"Decatur County, KS"	"20039"	0		0
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	0		0
	"Kansas"	"20"	"Gray County, KS"	"20069"	0		0
	"Kansas"	"20"	"Jewell County, KS"	"20089"	0		0
	"Kansas"	"20"	"Osborne County, KS"	"20141"	0		0
	"Kansas"	"20"	"Franklin County, KS"	"20059"			Unreliable
	"Kansas"	"20"	"Pratt County, KS"	"20151"			Unreliable
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	56	177778	31.5
	"Kansas"	"20"	"Thomas County, KS"	"20193"			Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"	0		0
	"Kansas"	"20"	"Seward County, KS"	"20175"			Unreliable
	"Kansas"	"20"	"Smith County, KS"	"20183"	0		0
	"Kansas"	"20"	"Washington County, KS"	"20201"	0		0
	"Kentucky"	"21"	"Barren County, KY"	"21009"			Unreliable
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	16	12955	123.5
	"Kentucky"	"21"	"Butler County, KY"	"21031"			Unreliable
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	19	103261	18.4
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"			Unreliable
	"Kentucky"	"21"	"Fleming County, KY"	"21069"			Unreliable
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	26	51690	50.3
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	0		0
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	56	171254	32.7
	"Kansas"	"20"	"Stevens County, KS"	"20189"	0		0
	"Kentucky"	"21"	"Bell County, KY"	"21013"	11	23305	47.2
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	36	47809	75.3
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"			Unreliable
	"Kentucky"	"21"	"Casey County, KY"	"21045"			Unreliable
	"Kentucky"	"21"	"Clinton County, KY"	"21053"			Unreliable
	"Kentucky"	"21"	"Estill County, KY"	"21065"	11	13942	78.9
	"Kentucky"	"21"	"Meade County, KY"	"21163"			Unreliable
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	12	14815	81
	"Kentucky"	"21"	"Webster County, KY"	"21233"			Unreliable
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"			Unreliable
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"			Unreliable
	"Maryland"	"24"	"Carroll County, MD"	"24013"	22	176000	12.5
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	51	447368	11.4
	"Minnesota"	"27"	"Douglas County, MN"	"27041"			Unreliable
	"Minnesota"	"27"	"Houston County, MN"	"27055"			Unreliable
	"Minnesota"	"27"	"Kanabec County, MN"	"27065"			Unreliable
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	18	165138	10.9
	"Minnesota"	"27"	"Scott County, MN"	"27139"	15	156250	9.6
	"Mississippi"	"28"	"Calhoun County, MS"	"28013"			Unreliable
	"Mississippi"	"28"	"Claiborne County, MS"	"28021"			Unreliable
	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"			Unreliable
	"Mississippi"	"28"	"Jones County, MS"	"28067"			Unreliable
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"			Unreliable
	"Mississippi"	"28"	"Leake County, MS"	"28079"			Unreliable
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	0		0
	"Mississippi"	"28"	"Pike County, MS"	"28113"			Unreliable
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"			Unreliable
	"Missouri"	"29"	"Bollinger County, MO"	"29017"			Unreliable
	"Missouri"	"29"	"Carter County, MO"	"29035"	0		0
	"Missouri"	"29"	"Dade County, MO"	"29057"	0		0
	"Missouri"	"29"	"Dallas County, MO"	"29059"			Unreliable
	"Missouri"	"29"	"Harrison County, MO"	"29081"			Unreliable
	"Missouri"	"29"	"Livingston County, MO"	"29117"			Unreliable
	"Montana"	"30"	"Garfield County, MT"	"30033"	0		0
	"Montana"	"30"	"Park County, MT"	"30067"			Unreliable
	"Montana"	"30"	"Pondera County, MT"	"30073"			Unreliable
	"Montana"	"30"	"Silver Bow County, MT"	"30093"			Unreliable
	"Montana"	"30"	"Toole County, MT"	"30101"			Unreliable
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"			Unreliable
	"Nebraska"	"31"	"Dakota County, NE"	"31043"			Unreliable
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	0		0
	"Nebraska"	"31"	"Gage County, NE"	"31067"			Unreliable
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	0		0
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	0		0
	"Nebraska"	"31"	"Keith County, NE"	"31101"	0		0
	"Michigan"	"26"	"Leelanau County, MI"	"26089"			Unreliable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	46	176245	26.1
	"Michigan"	"26"	"Sanilac County, MI"	"26151"			Unreliable
	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"			Unreliable
	"Minnesota"	"27"	"Freeborn County, MN"	"27047"			Unreliable
	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	0		0
	"Mississippi"	"28"	"Jasper County, MS"	"28061"	0		0
	"Mississippi"	"28"	"Wayne County, MS"	"28153"			Unreliable
	"Missouri"	"29"	"Audrain County, MO"	"29007"			Unreliable
	"Missouri"	"29"	"Barry County, MO"	"29009"			Unreliable
	"Nebraska"	"31"	"Holt County, NE"	"31089"	0		0
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	20	327869	6.1
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	0		0
	"Nevada"	"32"	"Elko County, NV"	"32007"	19	54286	35
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	31	133047	23.3
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	109	641176	17
	"New Mexico"	"35"	"Curry County, NM"	"35009"			Unreliable
	"Missouri"	"29"	"Laclede County, MO"	"29105"			Unreliable
	"Missouri"	"29"	"Macon County, MO"	"29121"			Unreliable
	"Missouri"	"29"	"Maries County, MO"	"29125"			Unreliable
	"Missouri"	"29"	"Marion County, MO"	"29127"			Unreliable
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"			Unreliable
	"Missouri"	"29"	"Washington County, MO"	"29221"			Unreliable
	"Montana"	"30"	"Big Horn County, MT"	"30003"			Unreliable
	"Montana"	"30"	"Broadwater County, MT"	"30007"	0		0
	"Montana"	"30"	"Gallatin County, MT"	"30031"	15	126050	11.9
	"Montana"	"30"	"Hill County, MT"	"30041"			Unreliable
	"Montana"	"30"	"Wheatland County, MT"	"30107"			Unreliable
	"Nebraska"	"31"	"Chase County, NE"	"31029"	0		0
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	0		0
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	0		0
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	0		0
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	57	587629	9.7
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	0		0
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	0		0
	"New York"	"36"	"Chemung County, NY"	"36015"	17	81340	20.9
	"New York"	"36"	"Orange County, NY"	"36071"	66	407407	16.2
	"New York"	"36"	"Schuyler County, NY"	"36097"			Unreliable
	"New York"	"36"	"Westchester County, NY"	"36119"	86	988506	8.7
	"North Carolina"	"37"	"Bertie County, NC"	"37015"			Unreliable
	"North Carolina"	"37"	"Burke County, NC"	"37023"	47	88346	53.2
	"North Carolina"	"37"	"Granville County, NC"	"37077"	18	62284	28.9
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	163	550676	29.6
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	14	54475	25.7
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	36	241611	14.9
	"North Carolina"	"37"	"Nash County, NC"	"37127"	27	96429	28
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	11	41509	26.5
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	31	175141	17.7
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	16	65574	24.4
	"North Carolina"	"37"	"Vance County, NC"	"37181"	20	42283	47.3
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	13	1e+05	13
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	0		0
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"			Unreliable
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	0		0
	"North Carolina"	"37"	"Currituck County, NC"	"37053"			Unreliable
	"North Carolina"	"37"	"Graham County, NC"	"37075"			Unreliable
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"			Unreliable
	"North Carolina"	"37"	"Swain County, NC"	"37173"			Unreliable
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	10	33557	29.8
	"North Carolina"	"37"	"Washington County, NC"	"37187"			Unreliable
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"			Unreliable
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	0		0
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	96	513369	18.7
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	25	63613	39.3
	"New Mexico"	"35"	"Grant County, NM"	"35017"			Unreliable
	"New Mexico"	"35"	"Lea County, NM"	"35025"	17	72034	23.6
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"			Unreliable
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"			Unreliable
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"			Unreliable
	"New York"	"36"	"Yates County, NY"	"36123"			Unreliable
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	38	141264	26.9
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"			Unreliable
	"North Carolina"	"37"	"Madison County, NC"	"37115"			Unreliable
	"Oregon"	"41"	"Marion County, OR"	"41047"	87	346614	25.1
	"Oregon"	"41"	"Union County, OR"	"41061"			Unreliable
	"Oregon"	"41"	"Wheeler County, OR"	"41069"	0		0
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	45	198238	22.7
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	16	82051	19.5
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	79	327801	24.1
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"			Unreliable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	924	1550336	59.6
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"			Unreliable
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	13	83871	15.5
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	29	118852	24.4
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"			Unreliable
	"North Dakota"	"38"	"Slope County, ND"	"38087"	0		0
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	23	97046	23.7
	"South Dakota"	"46"	"Day County, SD"	"46037"			Unreliable
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	0		0
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"			Unreliable
	"Ohio"	"39"	"Miami County, OH"	"39109"	17	111111	15.3
	"Ohio"	"39"	"Noble County, OH"	"39121"	0		0
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"			Unreliable
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"			Unreliable
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"			Unreliable
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	10	39841	25.1
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	11	66667	16.5
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	0		0
	"South Dakota"	"46"	"Union County, SD"	"46127"	0		0
	"Tennessee"	"47"	"Gibson County, TN"	"47053"			Unreliable
	"Tennessee"	"47"	"Grundy County, TN"	"47061"			Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	15	87209	17.2
	"Texas"	"48"	"Bowie County, TX"	"48037"	14	91503	15.3
	"Texas"	"48"	"Caldwell County, TX"	"48055"			Unreliable
	"Texas"	"48"	"Carson County, TX"	"48065"	0		0
	"Texas"	"48"	"Fayette County, TX"	"48149"			Unreliable
	"Texas"	"48"	"Galveston County, TX"	"48167"	64	361582	17.7
	"Texas"	"48"	"Glasscock County, TX"	"48173"	0		0
	"Texas"	"48"	"El Paso County, TX"	"48141"	118	867647	13.6
	"Texas"	"48"	"Grimes County, TX"	"48185"			Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	20	108108	18.5
	"Texas"	"48"	"McLennan County, TX"	"48309"	39	268966	14.5
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"			Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	16	188235	8.5
	"Texas"	"48"	"Hartley County, TX"	"48205"	0		0
	"Texas"	"48"	"Hunt County, TX"	"48231"	16	113475	14.1
	"Texas"	"48"	"Johnson County, TX"	"48251"	48	202532	23.7
	"Texas"	"48"	"Kerr County, TX"	"48265"			Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	19	85586	22.2
	"Texas"	"48"	"Real County, TX"	"48385"	0		0
	"Texas"	"48"	"Reeves County, TX"	"48389"			Unreliable
	"Texas"	"48"	"Sherman County, TX"	"48421"	0		0
	"Texas"	"48"	"Wood County, TX"	"48499"			Unreliable
	"Utah"	"49"	"Emery County, UT"	"49015"			Unreliable
	"Utah"	"49"	"Morgan County, UT"	"49029"			Unreliable
	"Texas"	"48"	"Navarro County, TX"	"48349"			Unreliable
	"Texas"	"48"	"Ochiltree County, TX"	"48357"			Unreliable
	"Texas"	"48"	"Panola County, TX"	"48365"			Unreliable
	"Texas"	"48"	"Parker County, TX"	"48367"	24	173913	13.8
	"Texas"	"48"	"Parmer County, TX"	"48369"	0		0
	"Texas"	"48"	"Refugio County, TX"	"48391"			Unreliable
	"Texas"	"48"	"Runnels County, TX"	"48399"			Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	34	244604	13.9
	"Texas"	"48"	"Wise County, TX"	"48497"	13	78313	16.6
	"Texas"	"48"	"Uvalde County, TX"	"48463"	0		0
	"Texas"	"48"	"Washington County, TX"	"48477"			Unreliable
	"Vermont"	"50"	"Addison County, VT"	"50001"			Unreliable
	"Vermont"	"50"	"Essex County, VT"	"50009"			Unreliable
	"Vermont"	"50"	"Franklin County, VT"	"50011"	19	50938	37.3
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"			Unreliable
	"Vermont"	"50"	"Rutland County, VT"	"50021"	19	60317	31.5
	"Virginia"	"51"	"Botetourt County, VA"	"51023"			Unreliable
	"Virginia"	"51"	"Buchanan County, VA"	"51027"			Unreliable
	"Virginia"	"51"	"Carroll County, VA"	"51035"			Unreliable
	"Virginia"	"51"	"Clarke County, VA"	"51043"	0		0
	"South Carolina"	"45"	"Hampton County, SC"	"45049"			Unreliable
	"South Dakota"	"46"	"Clay County, SD"	"46027"			Unreliable
	"South Dakota"	"46"	"Custer County, SD"	"46033"			Unreliable
	"South Dakota"	"46"	"Davison County, SD"	"46035"			Unreliable
	"South Dakota"	"46"	"Lake County, SD"	"46079"			Unreliable
	"South Dakota"	"46"	"Roberts County, SD"	"46109"			Unreliable
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	0		0
	"South Dakota"	"46"	"Stanley County, SD"	"46117"			Unreliable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	42	141414	29.7
	"Tennessee"	"47"	"Houston County, TN"	"47083"			Unreliable
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	92	366534	25.1
	"Tennessee"	"47"	"Weakley County, TN"	"47183"			Unreliable
	"Texas"	"48"	"Archer County, TX"	"48009"			Unreliable
	"Washington"	"53"	"Clark County, WA"	"53011"	145	521583	27.8
	"Washington"	"53"	"Thurston County, WA"	"53067"	115	298701	38.5
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"			Unreliable
	"Washington"	"53"	"Yakima County, WA"	"53077"	147	256545	57.3
	"Alabama"	"01"	"Autauga County, AL"	"01001"			Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	52	253659	20.5
	"Alabama"	"01"	"Bibb County, AL"	"01007"			Unreliable
	"Virginia"	"51"	"Martinsville city, VA"	"51690"			Unreliable
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"			Unreliable
	"Washington"	"53"	"Adams County, WA"	"53001"			Unreliable
	"Washington"	"53"	"Mason County, WA"	"53045"	36	68441	52.6
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	36	132353	27.2
	"West Virginia"	"54"	"Marion County, WV"	"54049"	27	55785	48.4
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	33	107843	30.6
	"West Virginia"	"54"	"Morgan County, WV"	"54065"			Unreliable
	"Arkansas"	"05"	"Carroll County, AR"	"05015"			Unreliable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	18	113924	15.8
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	0		0
	"California"	"06"	"Calaveras County, CA"	"06009"	10	46512	21.5
	"California"	"06"	"Merced County, CA"	"06047"	58	291457	19.9
	"Texas"	"48"	"Dawson County, TX"	"48115"			Unreliable
	"Texas"	"48"	"Hansford County, TX"	"48195"	0		0
	"Texas"	"48"	"Hardin County, TX"	"48199"			Unreliable
	"Texas"	"48"	"Harris County, TX"	"48201"	871	4838889	18
	"Texas"	"48"	"Harrison County, TX"	"48203"	13	71038	18.3
	"Texas"	"48"	"Howard County, TX"	"48227"	10	30581	32.7
	"Texas"	"48"	"Hutchinson County, TX"	"48233"			Unreliable
	"Texas"	"48"	"Jasper County, TX"	"48241"			Unreliable
	"Alabama"	"01"	"Elmore County, AL"	"01051"			Unreliable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	19	96939	19.6
	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	0		0
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	57	115152	49.5
	"Alaska"	"02"	"Petersburg Borough, AK"	"02195"			Unreliable
	"Arkansas"	"05"	"Clark County, AR"	"05019"			Unreliable
	"Arkansas"	"05"	"Newton County, AR"	"05101"			Unreliable
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"			Unreliable
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	0		0
	"Arkansas"	"05"	"White County, AR"	"05145"	12	78431	15.3
	"California"	"06"	"El Dorado County, CA"	"06017"	35	192308	18.2
	"Texas"	"48"	"Marion County, TX"	"48315"			Unreliable
	"Texas"	"48"	"Menard County, TX"	"48327"			Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	17	177083	9.6
	"Texas"	"48"	"Red River County, TX"	"48387"			Unreliable
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	14	28926	48.4
	"Texas"	"48"	"Shackelford County, TX"	"48417"			Unreliable
	"Texas"	"48"	"Van Zandt County, TX"	"48467"			Unreliable
	"Texas"	"48"	"Ward County, TX"	"48475"			Unreliable
	"Texas"	"48"	"Willacy County, TX"	"48489"			Unreliable
	"Texas"	"48"	"Zavala County, TX"	"48507"			Unreliable
	"Utah"	"49"	"Beaver County, UT"	"49001"			Unreliable
	"Washington"	"53"	"Lewis County, WA"	"53041"	29	86053	33.7
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"			Unreliable
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	22	64706	34
	"West Virginia"	"54"	"Tyler County, WV"	"54095"			Unreliable
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"			Unreliable
	"Arkansas"	"05"	"Polk County, AR"	"05113"	0		0
	"Arkansas"	"05"	"Pope County, AR"	"05115"			Unreliable
	"California"	"06"	"Sonoma County, CA"	"06097"	100	480769	20.8
	"California"	"06"	"Yuba County, CA"	"06115"	30	85714	35
	"Colorado"	"08"	"San Juan County, CO"	"08111"	0		0
	"Florida"	"12"	"Citrus County, FL"	"12017"	55	166667	33
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	22	171875	12.8
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	0		0
	"California"	"06"	"San Francisco County, CA"	"06075"	481	808403	59.5
	"Colorado"	"08"	"Costilla County, CO"	"08023"			Unreliable
	"Colorado"	"08"	"Gilpin County, CO"	"08047"			Unreliable
	"Colorado"	"08"	"Jackson County, CO"	"08057"	0		0
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"			Unreliable
	"Colorado"	"08"	"Phillips County, CO"	"08095"			Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"			Unreliable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	275	898693	30.6
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	31	185629	16.7
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	24	150000	16
	"Florida"	"12"	"Charlotte County, FL"	"12015"	39	206349	18.9
	"Florida"	"12"	"Dixie County, FL"	"12029"			Unreliable
	"Florida"	"12"	"Highlands County, FL"	"12055"	19	107345	17.7
	"Florida"	"12"	"Levy County, FL"	"12075"			Unreliable
	"Florida"	"12"	"Nassau County, FL"	"12089"	25	101626	24.6
	"Florida"	"12"	"Okeechobee County, FL"	"12093"			Unreliable
	"Florida"	"12"	"Polk County, FL"	"12105"	170	817308	20.8
	"Florida"	"12"	"Suwannee County, FL"	"12121"	17	46070	36.9
	"Florida"	"12"	"Union County, FL"	"12125"			Unreliable
	"Georgia"	"13"	"Banks County, GA"	"13011"			Unreliable
	"Georgia"	"13"	"Brantley County, GA"	"13025"			Unreliable
	"Georgia"	"13"	"Dade County, GA"	"13083"			Unreliable
	"Georgia"	"13"	"Dawson County, GA"	"13085"			Unreliable
	"Florida"	"12"	"Flagler County, FL"	"12035"	16	131148	12.2
	"Florida"	"12"	"Madison County, FL"	"12079"			Unreliable
	"Florida"	"12"	"Martin County, FL"	"12085"	31	163158	19
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	67	374302	17.9
	"Georgia"	"13"	"Brooks County, GA"	"13027"	0		0
	"Georgia"	"13"	"Clarke County, GA"	"13059"	22	130178	16.9
	"Florida"	"12"	"Gilchrist County, FL"	"12041"			Unreliable
	"Florida"	"12"	"Hardee County, FL"	"12049"			Unreliable
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	29	202797	14.3
	"Georgia"	"13"	"Effingham County, GA"	"13103"	12	71429	16.8
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"			Unreliable
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"			Unreliable
	"Wisconsin"	"55"	"Clark County, WI"	"55019"			Unreliable
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"			Unreliable
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"			Unreliable
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"			Unreliable
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"			Unreliable
	"Wisconsin"	"55"	"Adams County, WI"	"55001"			Unreliable
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	20	108108	18.5
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"			Unreliable
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"			Unreliable
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	13	81250	16
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	10	46083	21.7
	"Wisconsin"	"55"	"Richland County, WI"	"55103"			Unreliable
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"			Unreliable
	"Wyoming"	"56"	"Carbon County, WY"	"56007"			Unreliable
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	0		0
	"Wyoming"	"56"	"Sublette County, WY"	"56035"			Unreliable
	"Georgia"	"13"	"Dooly County, GA"	"13093"			Unreliable
	"Georgia"	"13"	"Elbert County, GA"	"13105"			Unreliable
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	22	271605	8.1
	"Georgia"	"13"	"Glascock County, GA"	"13125"	0		0
	"Georgia"	"13"	"Gordon County, GA"	"13129"			Unreliable
	"Georgia"	"13"	"Oconee County, GA"	"13219"			Unreliable
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	150	761421	19.7
	"Georgia"	"13"	"Gilmer County, GA"	"13123"			Unreliable
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	12	121212	9.9
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"			Unreliable
	"Georgia"	"13"	"Pike County, GA"	"13231"			Unreliable
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	13	96296	13.5
	"Georgia"	"13"	"Taylor County, GA"	"13269"	0		0
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	270	1184211	22.8
	"Virginia"	"51"	"Appomattox County, VA"	"51011"			Unreliable
	"Virginia"	"51"	"Arlington County, VA"	"51013"	18	233766	7.7
	"Virginia"	"51"	"Augusta County, VA"	"51015"			Unreliable
	"Virginia"	"51"	"Giles County, VA"	"51071"			Unreliable
	"Virginia"	"51"	"Greensville County, VA"	"51081"			Unreliable
	"Indiana"	"18"	"Clark County, IN"	"18019"	52	125604	41.4
	"Virginia"	"51"	"Madison County, VA"	"51113"			Unreliable
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	16	59480	26.9
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	16	65844	24.3
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	0		0
