"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"			Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"			Unreliable
	"Virginia"	"51"	"Stafford County, VA"	"51179"	40	161290	24.8
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	52	251208	20.7
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	23	23069	99.7
	"Virginia"	"51"	"Manassas city, VA"	"51683"	23	42751	53.8
	"Virginia"	"51"	"Norton city, VA"	"51720"			Unreliable
	"Washington"	"53"	"Benton County, WA"	"53005"	36	210526	17.1
	"Washington"	"53"	"Clark County, WA"	"53011"	102	512563	19.9
	"Washington"	"53"	"Columbia County, WA"	"53013"			Unreliable
	"Washington"	"53"	"Garfield County, WA"	"53023"	0		0
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	19	73930	25.7
	"Idaho"	"16"	"Boise County, ID"	"16015"			Unreliable
	"Idaho"	"16"	"Teton County, ID"	"16081"			Unreliable
	"Illinois"	"17"	"De Witt County, IL"	"17039"			Unreliable
	"Illinois"	"17"	"Douglas County, IL"	"17041"			Unreliable
	"Illinois"	"17"	"Jackson County, IL"	"17077"			Unreliable
	"Illinois"	"17"	"Knox County, IL"	"17095"	11	49327	22.3
	"Illinois"	"17"	"Stark County, IL"	"17175"	0		0
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	35	130597	26.8
	"Indiana"	"18"	"Huntington County, IN"	"18069"	20	36765	54.4
	"Indiana"	"18"	"Jackson County, IN"	"18071"	20	46189	43.3
	"Indiana"	"18"	"Jennings County, IN"	"18079"	11	27500	40
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	16	38095	42
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	41	40039	102.4
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"			Unreliable
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"			Unreliable
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	10	44444	22.5
	"Illinois"	"17"	"Marshall County, IL"	"17123"			Unreliable
	"Illinois"	"17"	"Randolph County, IL"	"17157"			Unreliable
	"Illinois"	"17"	"Rock Island County, IL"	"17161"			Unreliable
	"Illinois"	"17"	"Shelby County, IL"	"17173"			Unreliable
	"Illinois"	"17"	"Washington County, IL"	"17189"			Unreliable
	"Indiana"	"18"	"Fountain County, IN"	"18045"			Unreliable
	"Indiana"	"18"	"Greene County, IN"	"18055"			Unreliable
	"Indiana"	"18"	"Hancock County, IN"	"18059"	24	81911	29.3
	"Indiana"	"18"	"LaGrange County, IN"	"18087"			Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	217	498851	43.5
	"Indiana"	"18"	"Marion County, IN"	"18097"	715	971467	73.6
	"Indiana"	"18"	"Shelby County, IN"	"18145"	16	45070	35.5
	"Indiana"	"18"	"Union County, IN"	"18161"			Unreliable
	"Indiana"	"18"	"Whitley County, IN"	"18183"			Unreliable
	"Indiana"	"18"	"Ohio County, IN"	"18115"	0		0
	"Indiana"	"18"	"Parke County, IN"	"18121"			Unreliable
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	82	180220	45.5
	"Indiana"	"18"	"Washington County, IN"	"18175"	14	28112	49.8
	"Iowa"	"19"	"Butler County, IA"	"19023"	0		0
	"Iowa"	"19"	"Henry County, IA"	"19087"	0		0
	"Iowa"	"19"	"Iowa County, IA"	"19095"			Unreliable
	"Iowa"	"19"	"Audubon County, IA"	"19009"	0		0
	"Iowa"	"19"	"Cherokee County, IA"	"19035"			Unreliable
	"Iowa"	"19"	"Ida County, IA"	"19093"	0		0
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"			Unreliable
	"Iowa"	"19"	"Scott County, IA"	"19163"	28	173913	16.1
	"Kansas"	"20"	"Anderson County, KS"	"20003"			Unreliable
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	0		0
	"Kansas"	"20"	"Ford County, KS"	"20057"			Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	0		0
	"Kansas"	"20"	"Seward County, KS"	"20175"	0		0
	"Kansas"	"20"	"Russell County, KS"	"20167"	0		0
	"Kansas"	"20"	"Stafford County, KS"	"20185"	0		0
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"			Unreliable
	"Kentucky"	"21"	"Elliott County, KY"	"21063"			Unreliable
	"Kentucky"	"21"	"Green County, KY"	"21087"			Unreliable
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	43	111979	38.4
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"			Unreliable
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"			Unreliable
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"			Unreliable
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	0		0
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	0		0
	"Iowa"	"19"	"Sioux County, IA"	"19167"			Unreliable
	"Iowa"	"19"	"Washington County, IA"	"19183"			Unreliable
	"Iowa"	"19"	"Winnebago County, IA"	"19189"			Unreliable
	"Kansas"	"20"	"Kingman County, KS"	"20095"			Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	15	82418	18.2
	"Kansas"	"20"	"Reno County, KS"	"20155"	22	61453	35.8
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	0		0
	"Kansas"	"20"	"Lane County, KS"	"20101"	0		0
	"Kansas"	"20"	"Marion County, KS"	"20115"			Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	0		0
	"Kentucky"	"21"	"Ballard County, KY"	"21007"			Unreliable
	"Kansas"	"20"	"Republic County, KS"	"20157"	0		0
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	208	523929	39.7
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	54	178218	30.3
	"Kansas"	"20"	"Smith County, KS"	"20183"			Unreliable
	"Kentucky"	"21"	"Clinton County, KY"	"21053"			Unreliable
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	10	26596	37.6
	"Kentucky"	"21"	"Hancock County, KY"	"21091"			Unreliable
	"Kentucky"	"21"	"Hickman County, KY"	"21105"			Unreliable
	"Kentucky"	"21"	"Adair County, KY"	"21001"			Unreliable
	"Kentucky"	"21"	"Allen County, KY"	"21003"			Unreliable
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	11	20221	54.4
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"			Unreliable
	"Kentucky"	"21"	"Estill County, KY"	"21065"	22	14085	156.2
	"Kentucky"	"21"	"Henry County, KY"	"21103"			Unreliable
	"Kentucky"	"21"	"McLean County, KY"	"21149"			Unreliable
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	0		0
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	25	47170	53
	"Kentucky"	"21"	"Owen County, KY"	"21187"			Unreliable
	"Kentucky"	"21"	"Pike County, KY"	"21195"	38	57402	66.2
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	10	19724	50.7
	"Kentucky"	"21"	"Warren County, KY"	"21227"	37	137037	27
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"			Unreliable
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	56	159091	35.2
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"			Unreliable
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	67	112795	59.4
	"Maine"	"23"	"Knox County, ME"	"23013"	12	41096	29.2
	"Maryland"	"24"	"Frederick County, MD"	"24021"	51	280220	18.2
	"Michigan"	"26"	"Wexford County, MI"	"26165"	13	33854	38.4
	"Minnesota"	"27"	"Chisago County, MN"	"27025"			Unreliable
	"Minnesota"	"27"	"Hubbard County, MN"	"27057"			Unreliable
	"Minnesota"	"27"	"Itasca County, MN"	"27061"	11	45082	24.4
	"Minnesota"	"27"	"Norman County, MN"	"27107"	0		0
	"Minnesota"	"27"	"Redwood County, MN"	"27127"			Unreliable
	"Minnesota"	"27"	"Rice County, MN"	"27131"			Unreliable
	"Minnesota"	"27"	"Roseau County, MN"	"27135"			Unreliable
	"Minnesota"	"27"	"Wadena County, MN"	"27159"			Unreliable
	"Mississippi"	"28"	"Choctaw County, MS"	"28019"			Unreliable
	"Mississippi"	"28"	"Benton County, MS"	"28009"			Unreliable
	"Mississippi"	"28"	"Franklin County, MS"	"28037"			Unreliable
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	19	58104	32.7
	"Mississippi"	"28"	"Washington County, MS"	"28151"			Unreliable
	"Missouri"	"29"	"Dunklin County, MO"	"29069"			Unreliable
	"Missouri"	"29"	"Jackson County, MO"	"29095"	239	717718	33.3
	"Missouri"	"29"	"Laclede County, MO"	"29105"			Unreliable
	"Missouri"	"29"	"Miller County, MO"	"29131"			Unreliable
	"Missouri"	"29"	"Pike County, MO"	"29163"			Unreliable
	"Missouri"	"29"	"St. Clair County, MO"	"29185"			Unreliable
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"			Unreliable
	"Missouri"	"29"	"Shannon County, MO"	"29203"	0		0
	"Montana"	"30"	"Dawson County, MT"	"30021"			Unreliable
	"Montana"	"30"	"Fallon County, MT"	"30025"			Unreliable
	"Montana"	"30"	"Gallatin County, MT"	"30031"			Unreliable
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	0		0
	"Montana"	"30"	"Lake County, MT"	"30047"	13	32099	40.5
	"Montana"	"30"	"Powder River County, MT"	"30075"	0		0
	"Montana"	"30"	"Sheridan County, MT"	"30091"	0		0
	"Montana"	"30"	"Teton County, MT"	"30099"	0		0
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	41	322835	12.7
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"			Unreliable
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	12	56872	21.1
	"Mississippi"	"28"	"Tate County, MS"	"28137"	10	28090	35.6
	"Mississippi"	"28"	"Union County, MS"	"28145"			Unreliable
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	12	26432	45.4
	"Missouri"	"29"	"Crawford County, MO"	"29055"	14	22838	61.3
	"Missouri"	"29"	"Iron County, MO"	"29093"			Unreliable
	"Nebraska"	"31"	"Knox County, NE"	"31107"			Unreliable
	"Nebraska"	"31"	"Logan County, NE"	"31113"	0		0
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	0		0
	"Nebraska"	"31"	"Seward County, NE"	"31159"			Unreliable
	"Nebraska"	"31"	"Valley County, NE"	"31175"			Unreliable
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	19	31353	60.6
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	140	424242	33
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	58	95710	60.6
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	139	381868	36.4
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	25	64599	38.7
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"			Unreliable
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	14	61674	22.7
	"Missouri"	"29"	"McDonald County, MO"	"29119"			Unreliable
	"Missouri"	"29"	"Morgan County, MO"	"29141"			Unreliable
	"Missouri"	"29"	"Randolph County, MO"	"29175"			Unreliable
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	113	410909	27.5
	"Missouri"	"29"	"Saline County, MO"	"29195"			Unreliable
	"Missouri"	"29"	"Sullivan County, MO"	"29211"			Unreliable
	"Montana"	"30"	"Lincoln County, MT"	"30053"			Unreliable
	"Montana"	"30"	"Phillips County, MT"	"30071"	0		0
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	20	35524	56.3
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	0		0
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	0		0
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"			Unreliable
	"Nebraska"	"31"	"Johnson County, NE"	"31097"			Unreliable
	"Nebraska"	"31"	"Otoe County, NE"	"31131"			Unreliable
	"New York"	"36"	"Chemung County, NY"	"36015"	33	83123	39.7
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	20	53191	37.6
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	23	44487	51.7
	"North Carolina"	"37"	"Martin County, NC"	"37117"			Unreliable
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	0		0
	"North Dakota"	"38"	"Pierce County, ND"	"38069"			Unreliable
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	0		0
	"North Carolina"	"37"	"Craven County, NC"	"37049"	61	100329	60.8
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	19	25850	73.5
	"North Carolina"	"37"	"Northampton County, NC"	"37131"			Unreliable
	"North Carolina"	"37"	"Orange County, NC"	"37135"	27	148352	18.2
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	20	40816	49
	"North Carolina"	"37"	"Person County, NC"	"37145"	12	39088	30.7
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	25	63131	39.6
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"			Unreliable
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	0		0
	"Nevada"	"32"	"Lincoln County, NV"	"32017"			Unreliable
	"Nevada"	"32"	"Nye County, NV"	"32023"	23	53364	43.1
	"Nevada"	"32"	"Washoe County, NV"	"32031"	175	494350	35.4
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	53	317365	16.7
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	26	43624	59.6
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	93	510989	18.2
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	22	27160	81
	"New York"	"36"	"Dutchess County, NY"	"36027"	90	299003	30.1
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	0		0
	"Oklahoma"	"40"	"Kay County, OK"	"40071"			Unreliable
	"Oklahoma"	"40"	"Logan County, OK"	"40083"			Unreliable
	"Oklahoma"	"40"	"Major County, OK"	"40093"			Unreliable
	"Oklahoma"	"40"	"Washita County, OK"	"40149"			Unreliable
	"Oregon"	"41"	"Polk County, OR"	"41053"	13	89655	14.5
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	25	108696	23
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	41	122024	33.6
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	88	132331	66.5
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	47	65551	71.7
	"New York"	"36"	"New York County, NY"	"36061"	477	1579470	30.2
	"New York"	"36"	"Queens County, NY"	"36081"	414	2325843	17.8
	"New York"	"36"	"Ulster County, NY"	"36111"	68	183288	37.1
	"North Carolina"	"37"	"Camden County, NC"	"37029"	0		0
	"North Carolina"	"37"	"Nash County, NC"	"37127"	37	95116	38.9
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	38	65180	58.3
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	91	287975	31.6
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	202	577143	35
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	16	30769	52
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	36	156522	23
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	144	555985	25.9
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	32	143498	22.3
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	16	46110	34.7
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	23	60052	38.3
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	111	210227	52.8
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	169	353556	47.8
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	10	50761	19.7
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	37	42824	86.4
	"North Dakota"	"38"	"Williams County, ND"	"38105"			Unreliable
	"Ohio"	"39"	"Crawford County, OH"	"39033"			Unreliable
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	586	1246809	47
	"Ohio"	"39"	"Fulton County, OH"	"39051"			Unreliable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	230	366242	62.8
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	38	82789	45.9
	"South Dakota"	"46"	"Beadle County, SD"	"46005"			Unreliable
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	0		0
	"South Dakota"	"46"	"Clark County, SD"	"46025"			Unreliable
	"South Dakota"	"46"	"Corson County, SD"	"46031"			Unreliable
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	0		0
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	31	2e+05	15.5
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	0		0
	"Ohio"	"39"	"Ross County, OH"	"39141"	56	76503	73.2
	"Ohio"	"39"	"Warren County, OH"	"39165"	64	247104	25.9
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"			Unreliable
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	18	162162	11.1
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"			Unreliable
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"			Unreliable
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	11	14531	75.7
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	139	351010	39.6
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"			Unreliable
	"Tennessee"	"47"	"Wayne County, TN"	"47181"			Unreliable
	"Texas"	"48"	"Brooks County, TX"	"48047"			Unreliable
	"Texas"	"48"	"Burnet County, TX"	"48053"			Unreliable
	"Texas"	"48"	"Concho County, TX"	"48095"	0		0
	"Texas"	"48"	"Dimmit County, TX"	"48127"			Unreliable
	"Texas"	"48"	"Gregg County, TX"	"48183"	13	123810	10.5
	"Texas"	"48"	"Foard County, TX"	"48155"			Unreliable
	"Texas"	"48"	"Frio County, TX"	"48163"	0		0
	"Texas"	"48"	"Garza County, TX"	"48169"	0		0
	"Texas"	"48"	"Irion County, TX"	"48235"	0		0
	"Texas"	"48"	"Jack County, TX"	"48237"			Unreliable
	"Texas"	"48"	"Lubbock County, TX"	"48303"	42	315789	13.3
	"Texas"	"48"	"Freestone County, TX"	"48161"			Unreliable
	"Texas"	"48"	"Gillespie County, TX"	"48171"			Unreliable
	"Texas"	"48"	"Llano County, TX"	"48299"			Unreliable
	"Texas"	"48"	"McLennan County, TX"	"48309"	30	263158	11.4
	"Texas"	"48"	"Rains County, TX"	"48379"			Unreliable
	"Texas"	"48"	"Roberts County, TX"	"48393"	0		0
	"Texas"	"48"	"Robertson County, TX"	"48395"			Unreliable
	"Texas"	"48"	"Runnels County, TX"	"48399"	0		0
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	12	61224	19.6
	"Texas"	"48"	"Winkler County, TX"	"48495"			Unreliable
	"Utah"	"49"	"Garfield County, UT"	"49017"	0		0
	"Texas"	"48"	"Maverick County, TX"	"48323"			Unreliable
	"Texas"	"48"	"Menard County, TX"	"48327"	0		0
	"Texas"	"48"	"Navarro County, TX"	"48349"			Unreliable
	"Texas"	"48"	"Ochiltree County, TX"	"48357"			Unreliable
	"Texas"	"48"	"Parker County, TX"	"48367"	25	157233	15.9
	"Texas"	"48"	"Tyler County, TX"	"48457"			Unreliable
	"Texas"	"48"	"Victoria County, TX"	"48469"			Unreliable
	"Utah"	"49"	"Davis County, UT"	"49011"	52	368794	14.1
	"Texas"	"48"	"Trinity County, TX"	"48455"	0		0
	"Texas"	"48"	"Willacy County, TX"	"48489"	0		0
	"Texas"	"48"	"Zavala County, TX"	"48507"			Unreliable
	"Utah"	"49"	"Cache County, UT"	"49005"	11	137500	8
	"Virginia"	"51"	"Alleghany County, VA"	"51005"			Unreliable
	"Virginia"	"51"	"Bland County, VA"	"51021"			Unreliable
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	12	33994	35.3
	"Virginia"	"51"	"Caroline County, VA"	"51033"	18	31414	57.3
	"South Carolina"	"45"	"Lee County, SC"	"45061"			Unreliable
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	11	37931	29
	"South Dakota"	"46"	"Deuel County, SD"	"46039"			Unreliable
	"South Dakota"	"46"	"Jones County, SD"	"46075"			Unreliable
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"			Unreliable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	90	77586	116
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	49	109865	44.6
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	29	53903	53.8
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	17	35052	48.5
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"			Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	26	86667	30
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	32	96386	33.2
	"Washington"	"53"	"Clallam County, WA"	"53009"	38	78512	48.4
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	118	93428	126.3
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	28	32672	85.7
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	19	57402	33.1
	"West Virginia"	"54"	"Summers County, WV"	"54089"	15	11867	126.4
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"			Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	83	239193	34.7
	"Alabama"	"01"	"Chilton County, AL"	"01021"	12	45283	26.5
	"Virginia"	"51"	"Martinsville city, VA"	"51690"			Unreliable
	"Virginia"	"51"	"Staunton city, VA"	"51790"			Unreliable
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"			Unreliable
	"Washington"	"53"	"Grant County, WA"	"53025"	27	100372	26.9
	"Washington"	"53"	"Lincoln County, WA"	"53043"			Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	25	100402	24.9
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"			Unreliable
	"Arkansas"	"05"	"Sevier County, AR"	"05133"			Unreliable
	"California"	"06"	"Madera County, CA"	"06039"	34	158879	21.4
	"Texas"	"48"	"Falls County, TX"	"48145"			Unreliable
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	71	855422	8.3
	"Texas"	"48"	"Hall County, TX"	"48191"	0		0
	"Texas"	"48"	"Hays County, TX"	"48209"	36	255319	14.1
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"			Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"			Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"			Unreliable
	"Alabama"	"01"	"Sumter County, AL"	"01119"	0		0
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"			Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"			Unreliable
	"Arkansas"	"05"	"Boone County, AR"	"05009"			Unreliable
	"Arkansas"	"05"	"Grant County, AR"	"05053"			Unreliable
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	12	39474	30.4
	"Arkansas"	"05"	"Searcy County, AR"	"05129"			Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	22	167939	13.1
	"Texas"	"48"	"Nolan County, TX"	"48353"			Unreliable
	"Texas"	"48"	"Reeves County, TX"	"48389"			Unreliable
	"Texas"	"48"	"Schleicher County, TX"	"48413"	0		0
	"Texas"	"48"	"Tarrant County, TX"	"48439"	378	2135593	17.7
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	0		0
	"Texas"	"48"	"Williamson County, TX"	"48491"	72	642857	11.2
	"Utah"	"49"	"Juab County, UT"	"49023"			Unreliable
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"			Unreliable
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	12	16878	71.1
	"West Virginia"	"54"	"Mason County, WV"	"54053"	35	25271	138.5
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"			Unreliable
	"West Virginia"	"54"	"Randolph County, WV"	"54083"			Unreliable
	"West Virginia"	"54"	"Roane County, WV"	"54087"			Unreliable
	"West Virginia"	"54"	"Taylor County, WV"	"54091"	13	16518	78.7
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	17	58419	29.1
	"Arkansas"	"05"	"Clark County, AR"	"05019"			Unreliable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	18	125874	14.3
	"Arkansas"	"05"	"Marion County, AR"	"05089"			Unreliable
	"California"	"06"	"Modoc County, CA"	"06049"			Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	135	737705	18.3
	"California"	"06"	"Sierra County, CA"	"06091"	0		0
	"Colorado"	"08"	"Chaffee County, CO"	"08015"			Unreliable
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	0		0
	"Colorado"	"08"	"Douglas County, CO"	"08035"	33	370787	8.9
	"Colorado"	"08"	"Gilpin County, CO"	"08047"			Unreliable
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0		0
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	16	14337	111.6
	"Colorado"	"08"	"Park County, CO"	"08093"			Unreliable
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"			Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"			Unreliable
	"Colorado"	"08"	"Weld County, CO"	"08123"	92	339483	27.1
	"Colorado"	"08"	"Yuma County, CO"	"08125"			Unreliable
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	445	669173	66.5
	"Wyoming"	"56"	"Sublette County, WY"	"56035"	0		0
	"Wyoming"	"56"	"Weston County, WY"	"56045"	0		0
	"California"	"06"	"San Joaquin County, CA"	"06077"	205	788462	26
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	109	279487	39
	"California"	"06"	"Tehama County, CA"	"06103"	22	65476	33.6
	"Colorado"	"08"	"Boulder County, CO"	"08013"	40	327869	12.2
	"Colorado"	"08"	"Delta County, CO"	"08029"	12	31414	38.2
	"Colorado"	"08"	"Gunnison County, CO"	"08051"			Unreliable
	"Colorado"	"08"	"Teller County, CO"	"08119"			Unreliable
	"Florida"	"12"	"Baker County, FL"	"12003"	13	28698	45.3
	"Florida"	"12"	"Citrus County, FL"	"12017"	91	158261	57.5
	"Florida"	"12"	"Duval County, FL"	"12031"	516	1001942	51.5
	"Florida"	"12"	"Glades County, FL"	"12043"			Unreliable
	"Florida"	"12"	"Liberty County, FL"	"12077"	0		0
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	525	1504298	34.9
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	68	193732	35.1
	"Georgia"	"13"	"Berrien County, GA"	"13019"			Unreliable
	"Georgia"	"13"	"Camden County, GA"	"13039"	19	55718	34.1
	"Georgia"	"13"	"Cobb County, GA"	"13067"	163	765258	21.3
	"Georgia"	"13"	"Coffee County, GA"	"13069"			Unreliable
	"Georgia"	"13"	"Cook County, GA"	"13075"			Unreliable
	"Florida"	"12"	"Dixie County, FL"	"12029"			Unreliable
	"Florida"	"12"	"Lafayette County, FL"	"12067"			Unreliable
	"Florida"	"12"	"Pasco County, FL"	"12101"	287	585714	49
	"Florida"	"12"	"Sumter County, FL"	"12119"	32	135021	23.7
	"Florida"	"12"	"Wakulla County, FL"	"12129"	11	34268	32.1
	"Georgia"	"13"	"Appling County, GA"	"13001"			Unreliable
	"Georgia"	"13"	"Bibb County, GA"	"13021"	34	155963	21.8
	"Georgia"	"13"	"Dade County, GA"	"13083"			Unreliable
	"Georgia"	"13"	"Dawson County, GA"	"13085"			Unreliable
	"Florida"	"12"	"Holmes County, FL"	"12059"			Unreliable
	"Florida"	"12"	"Leon County, FL"	"12073"	41	294964	13.9
	"Florida"	"12"	"Taylor County, FL"	"12123"			Unreliable
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"			Unreliable
