"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	0		0
	"Maine"	"23"	"Somerset County, ME"	"23025"	0		0
	"Maryland"	"24"	"Caroline County, MD"	"24011"			Unreliable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	25	462963	5.4
	"Michigan"	"26"	"Clinton County, MI"	"26037"	0		0
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	0		0
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	0		0
	"Michigan"	"26"	"Iron County, MI"	"26071"	0		0
	"Michigan"	"26"	"Mason County, MI"	"26105"	0		0
	"Mississippi"	"28"	"Grenada County, MS"	"28043"			Unreliable
	"Mississippi"	"28"	"Quitman County, MS"	"28119"			Unreliable
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	0		0
	"Missouri"	"29"	"Benton County, MO"	"29015"	0		0
	"Missouri"	"29"	"Cass County, MO"	"29037"			Unreliable
	"Missouri"	"29"	"Crawford County, MO"	"29055"	0		0
	"Missouri"	"29"	"Gentry County, MO"	"29075"	0		0
	"Missouri"	"29"	"Laclede County, MO"	"29105"			Unreliable
	"Missouri"	"29"	"St. Charles County, MO"	"29183"			Unreliable
	"Missouri"	"29"	"Shannon County, MO"	"29203"	0		0
	"Missouri"	"29"	"Stone County, MO"	"29209"	0		0
	"Montana"	"30"	"Daniels County, MT"	"30019"	0		0
	"Montana"	"30"	"Toole County, MT"	"30101"	0		0
	"Montana"	"30"	"Wheatland County, MT"	"30107"	0		0
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	10	169492	5.9
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	0		0
	"Nebraska"	"31"	"Grant County, NE"	"31075"	0		0
	"Nebraska"	"31"	"Keith County, NE"	"31101"	0		0
	"Nebraska"	"31"	"Kimball County, NE"	"31105"			Unreliable
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	0		0
	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	0		0
	"Minnesota"	"27"	"Faribault County, MN"	"27043"	0		0
	"Minnesota"	"27"	"Lyon County, MN"	"27083"	0		0
	"Mississippi"	"28"	"Benton County, MS"	"28009"			Unreliable
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"			Unreliable
	"Michigan"	"26"	"Sanilac County, MI"	"26151"	0		0
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"			Unreliable
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	0		0
	"Minnesota"	"27"	"Redwood County, MN"	"27127"	0		0
	"Minnesota"	"27"	"Roseau County, MN"	"27135"			Unreliable
	"Minnesota"	"27"	"Rock County, MN"	"27133"	0		0
	"Minnesota"	"27"	"Stearns County, MN"	"27145"			Unreliable
	"Minnesota"	"27"	"Todd County, MN"	"27153"	0		0
	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	0		0
	"Minnesota"	"27"	"Winona County, MN"	"27169"	0		0
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"			Unreliable
	"Mississippi"	"28"	"Kemper County, MS"	"28069"			Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"	16	39702	40.3
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"			Unreliable
	"Mississippi"	"28"	"Smith County, MS"	"28129"	0		0
	"Mississippi"	"28"	"Stone County, MS"	"28131"			Unreliable
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	0		0
	"Mississippi"	"28"	"Walthall County, MS"	"28147"			Unreliable
	"Mississippi"	"28"	"Warren County, MS"	"28149"			Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"	25	42517	58.8
	"Missouri"	"29"	"Howard County, MO"	"29089"			Unreliable
	"Missouri"	"29"	"Jefferson County, MO"	"29099"			Unreliable
	"Missouri"	"29"	"Miller County, MO"	"29131"	0		0
	"Missouri"	"29"	"Morgan County, MO"	"29141"			Unreliable
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	0		0
	"Missouri"	"29"	"Newton County, MO"	"29145"			Unreliable
	"Missouri"	"29"	"Saline County, MO"	"29195"	0		0
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	0		0
	"Nebraska"	"31"	"York County, NE"	"31185"	0		0
	"Nevada"	"32"	"Carson City, NV"	"32510"			Unreliable
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	0		0
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"			Unreliable
	"New Jersey"	"34"	"Morris County, NJ"	"34027"			Unreliable
	"New Jersey"	"34"	"Salem County, NJ"	"34033"			Unreliable
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	0		0
	"New Mexico"	"35"	"Socorro County, NM"	"35053"			Unreliable
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"			Unreliable
	"Montana"	"30"	"Petroleum County, MT"	"30069"	0		0
	"Montana"	"30"	"Prairie County, MT"	"30079"	0		0
	"Montana"	"30"	"Valley County, MT"	"30105"	0		0
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	0		0
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	0		0
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	0		0
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	0		0
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	0		0
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	0		0
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"			Unreliable
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"			Unreliable
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	0		0
	"Nebraska"	"31"	"Wayne County, NE"	"31179"			Unreliable
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	0		0
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	0		0
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"			Unreliable
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"			Unreliable
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	10	151515	6.6
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	10	63694	15.7
	"New Mexico"	"35"	"Eddy County, NM"	"35015"			Unreliable
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"			Unreliable
	"New Mexico"	"35"	"Union County, NM"	"35059"	0		0
	"New York"	"36"	"Chenango County, NY"	"36017"	0		0
	"New York"	"36"	"Erie County, NY"	"36029"	63	954545	6.6
	"New York"	"36"	"Jefferson County, NY"	"36045"			Unreliable
	"New York"	"36"	"Niagara County, NY"	"36063"	14	208955	6.7
	"North Carolina"	"37"	"Avery County, NC"	"37011"			Unreliable
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	0		0
	"North Carolina"	"37"	"Harnett County, NC"	"37085"			Unreliable
	"North Carolina"	"37"	"Hertford County, NC"	"37091"			Unreliable
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	0		0
	"Ohio"	"39"	"Allen County, OH"	"39003"			Unreliable
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	0		0
	"Ohio"	"39"	"Brown County, OH"	"39015"	0		0
	"Ohio"	"39"	"Carroll County, OH"	"39019"	0		0
	"Ohio"	"39"	"Erie County, OH"	"39043"			Unreliable
	"Ohio"	"39"	"Fayette County, OH"	"39047"	0		0
	"Ohio"	"39"	"Franklin County, OH"	"39049"	142	1327103	10.7
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"			Unreliable
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	28	528302	5.3
	"New Mexico"	"35"	"Taos County, NM"	"35055"			Unreliable
	"Ohio"	"39"	"Wyandot County, OH"	"39175"			Unreliable
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	0		0
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"			Unreliable
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"			Unreliable
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	0		0
	"Oregon"	"41"	"Columbia County, OR"	"41009"	0		0
	"New York"	"36"	"Saratoga County, NY"	"36091"	0		0
	"New York"	"36"	"Wayne County, NY"	"36117"			Unreliable
	"North Carolina"	"37"	"Anson County, NC"	"37007"			Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"			Unreliable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"			Unreliable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	37	389474	9.5
	"North Carolina"	"37"	"Greene County, NC"	"37079"			Unreliable
	"North Carolina"	"37"	"Lee County, NC"	"37105"			Unreliable
	"North Carolina"	"37"	"Martin County, NC"	"37117"			Unreliable
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	13	236364	5.5
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"			Unreliable
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	0		0
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"			Unreliable
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	0		0
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"			Unreliable
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	0		0
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"			Unreliable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	34	136546	24.9
	"North Carolina"	"37"	"Wake County, NC"	"37183"	43	1162162	3.7
	"North Dakota"	"38"	"Billings County, ND"	"38007"	0		0
	"North Dakota"	"38"	"Divide County, ND"	"38023"	0		0
	"Ohio"	"39"	"Darke County, OH"	"39037"			Unreliable
	"Ohio"	"39"	"Fairfield County, OH"	"39045"			Unreliable
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	80	824742	9.7
	"Ohio"	"39"	"Harrison County, OH"	"39067"	0		0
	"South Carolina"	"45"	"Newberry County, SC"	"45071"			Unreliable
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	27	83077	32.5
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	0		0
	"Ohio"	"39"	"Putnam County, OH"	"39137"	0		0
	"Ohio"	"39"	"Richland County, OH"	"39139"			Unreliable
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	0		0
	"Tennessee"	"47"	"Putnam County, TN"	"47141"			Unreliable
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"			Unreliable
	"Texas"	"48"	"Brazoria County, TX"	"48039"	12	387097	3.1
	"Texas"	"48"	"Briscoe County, TX"	"48045"	0		0
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"			Unreliable
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	0		0
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"			Unreliable
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	0		0
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	0		0
	"Oregon"	"41"	"Douglas County, OR"	"41019"	0		0
	"Oregon"	"41"	"Hood River County, OR"	"41027"	0		0
	"Oregon"	"41"	"Morrow County, OR"	"41049"			Unreliable
	"Texas"	"48"	"Carson County, TX"	"48065"	0		0
	"Texas"	"48"	"Childress County, TX"	"48075"			Unreliable
	"Texas"	"48"	"Comanche County, TX"	"48093"	0		0
	"Texas"	"48"	"Dimmit County, TX"	"48127"	0		0
	"Texas"	"48"	"Duval County, TX"	"48131"	0		0
	"Texas"	"48"	"Grimes County, TX"	"48185"			Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"			Unreliable
	"Texas"	"48"	"Karnes County, TX"	"48255"	0		0
	"Texas"	"48"	"Kenedy County, TX"	"48261"	0		0
	"Texas"	"48"	"Kerr County, TX"	"48265"			Unreliable
	"Texas"	"48"	"Kimble County, TX"	"48267"	0		0
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"			Unreliable
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"			Unreliable
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	0		0
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"			Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"			Unreliable
	"Texas"	"48"	"Maverick County, TX"	"48323"			Unreliable
	"Texas"	"48"	"Medina County, TX"	"48325"			Unreliable
	"Texas"	"48"	"Mitchell County, TX"	"48335"	0		0
	"Texas"	"48"	"Randall County, TX"	"48381"			Unreliable
	"Texas"	"48"	"Schleicher County, TX"	"48413"	0		0
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	0		0
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"			Unreliable
	"South Dakota"	"46"	"Moody County, SD"	"46101"	0		0
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	0		0
	"Tennessee"	"47"	"Bradley County, TN"	"47011"			Unreliable
	"Tennessee"	"47"	"Chester County, TN"	"47023"	0		0
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	0		0
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	91	705426	12.9
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	0		0
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	0		0
	"Utah"	"49"	"Carbon County, UT"	"49007"	0		0
	"Utah"	"49"	"Daggett County, UT"	"49009"	0		0
	"Vermont"	"50"	"Rutland County, VT"	"50021"			Unreliable
	"Virginia"	"51"	"Amelia County, VA"	"51007"			Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	22	1157895	1.9
	"Virginia"	"51"	"Floyd County, VA"	"51063"			Unreliable
	"Alabama"	"01"	"Autauga County, AL"	"01001"			Unreliable
	"Tennessee"	"47"	"Scott County, TN"	"47151"			Unreliable
	"Texas"	"48"	"Bell County, TX"	"48027"	24	387097	6.2
	"Texas"	"48"	"Crockett County, TX"	"48105"	0		0
	"Texas"	"48"	"Donley County, TX"	"48129"	0		0
	"Texas"	"48"	"Foard County, TX"	"48155"	0		0
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	36	9e+05	4
	"Texas"	"48"	"Franklin County, TX"	"48159"	0		0
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	0		0
	"Tennessee"	"47"	"Gibson County, TN"	"47053"			Unreliable
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	0		0
	"Tennessee"	"47"	"Meigs County, TN"	"47121"			Unreliable
	"Tennessee"	"47"	"Polk County, TN"	"47139"			Unreliable
	"Tennessee"	"47"	"Weakley County, TN"	"47183"			Unreliable
	"Texas"	"48"	"Aransas County, TX"	"48007"			Unreliable
	"Texas"	"48"	"Bexar County, TX"	"48029"	165	2062500	8
	"Texas"	"48"	"Borden County, TX"	"48033"	0		0
	"Alabama"	"01"	"Clarke County, AL"	"01025"			Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"			Unreliable
	"Alabama"	"01"	"Jackson County, AL"	"01071"			Unreliable
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	0		0
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"			Unreliable
	"Arizona"	"04"	"Coconino County, AZ"	"04005"			Unreliable
	"Alabama"	"01"	"Walker County, AL"	"01127"			Unreliable
	"Arizona"	"04"	"Gila County, AZ"	"04007"			Unreliable
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	0		0
	"Virginia"	"51"	"Hampton city, VA"	"51650"	18	137405	13.1
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"			Unreliable
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	0		0
	"Virginia"	"51"	"Radford city, VA"	"51750"	0		0
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	0		0
	"Washington"	"53"	"Chelan County, WA"	"53007"			Unreliable
	"Washington"	"53"	"Franklin County, WA"	"53021"			Unreliable
	"Washington"	"53"	"Kittitas County, WA"	"53037"	0		0
	"West Virginia"	"54"	"Harrison County, WV"	"54033"			Unreliable
	"West Virginia"	"54"	"McDowell County, WV"	"54047"			Unreliable
	"West Virginia"	"54"	"Mason County, WV"	"54053"			Unreliable
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	0		0
	"Arkansas"	"05"	"Chicot County, AR"	"05017"			Unreliable
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"			Unreliable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"			Unreliable
	"Arkansas"	"05"	"Desha County, AR"	"05041"			Unreliable
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"			Unreliable
	"Arkansas"	"05"	"Monroe County, AR"	"05095"			Unreliable
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	0		0
	"California"	"06"	"Contra Costa County, CA"	"06013"	44	1157895	3.8
	"Arkansas"	"05"	"Independence County, AR"	"05063"	0		0
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"			Unreliable
	"California"	"06"	"Napa County, CA"	"06055"			Unreliable
	"California"	"06"	"Riverside County, CA"	"06065"	84	2470588	3.4
	"California"	"06"	"Stanislaus County, CA"	"06099"	24	545455	4.4
	"California"	"06"	"Ventura County, CA"	"06111"	13	812500	1.6
	"Colorado"	"08"	"Baca County, CO"	"08009"	0		0
	"Colorado"	"08"	"Douglas County, CO"	"08035"			Unreliable
	"Colorado"	"08"	"El Paso County, CO"	"08041"	50	735294	6.8
	"Colorado"	"08"	"Prowers County, CO"	"08099"			Unreliable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	39	866667	4.5
	"Florida"	"12"	"Bradford County, FL"	"12007"			Unreliable
	"California"	"06"	"Santa Cruz County, CA"	"06087"			Unreliable
	"Colorado"	"08"	"Fremont County, CO"	"08043"			Unreliable
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	0		0
	"Colorado"	"08"	"Phillips County, CO"	"08095"	0		0
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	0		0
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"			Unreliable
	"West Virginia"	"54"	"Fayette County, WV"	"54019"			Unreliable
	"West Virginia"	"54"	"Marshall County, WV"	"54051"			Unreliable
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	0		0
	"Wisconsin"	"55"	"Adams County, WI"	"55001"	0		0
	"Wisconsin"	"55"	"Door County, WI"	"55029"	0		0
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	0		0
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	212	917749	23.1
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"			Unreliable
	"Wisconsin"	"55"	"Price County, WI"	"55099"			Unreliable
	"Florida"	"12"	"Lafayette County, FL"	"12067"			Unreliable
	"Florida"	"12"	"Polk County, FL"	"12105"	29	783784	3.7
	"Florida"	"12"	"Washington County, FL"	"12133"	0		0
	"Georgia"	"13"	"Clinch County, GA"	"13065"			Unreliable
	"Georgia"	"13"	"Crisp County, GA"	"13081"			Unreliable
	"Georgia"	"13"	"Fulton County, GA"	"13121"	169	1076433	15.7
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	0		0
	"Florida"	"12"	"Marion County, FL"	"12083"	17	395349	4.3
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	202	2657895	7.6
	"Georgia"	"13"	"Brooks County, GA"	"13027"			Unreliable
	"Georgia"	"13"	"Camden County, GA"	"13039"			Unreliable
	"Georgia"	"13"	"Charlton County, GA"	"13049"			Unreliable
	"Georgia"	"13"	"Coweta County, GA"	"13077"			Unreliable
	"Texas"	"48"	"Burnet County, TX"	"48053"			Unreliable
	"Texas"	"48"	"Crosby County, TX"	"48107"	0		0
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	0		0
	"West Virginia"	"54"	"Summers County, WV"	"54089"			Unreliable
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	0		0
	"Wisconsin"	"55"	"Forest County, WI"	"55041"	0		0
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"			Unreliable
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	0		0
	"Georgia"	"13"	"Lamar County, GA"	"13171"	0		0
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"			Unreliable
	"Georgia"	"13"	"Miller County, GA"	"13201"			Unreliable
	"Georgia"	"13"	"Pierce County, GA"	"13229"			Unreliable
	"Georgia"	"13"	"Twiggs County, GA"	"13289"			Unreliable
	"Georgia"	"13"	"Washington County, GA"	"13303"			Unreliable
	"Georgia"	"13"	"White County, GA"	"13311"	0		0
	"Idaho"	"16"	"Blaine County, ID"	"16013"	0		0
	"Idaho"	"16"	"Butte County, ID"	"16023"	0		0
	"Utah"	"49"	"Duchesne County, UT"	"49013"	0		0
	"Utah"	"49"	"San Juan County, UT"	"49037"			Unreliable
	"Virginia"	"51"	"Alleghany County, VA"	"51005"			Unreliable
	"Virginia"	"51"	"Carroll County, VA"	"51035"			Unreliable
	"Idaho"	"16"	"Cassia County, ID"	"16031"	0		0
	"Idaho"	"16"	"Idaho County, ID"	"16049"	0		0
	"Illinois"	"17"	"Adams County, IL"	"17001"	0		0
	"Illinois"	"17"	"Jefferson County, IL"	"17081"			Unreliable
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	0		0
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	0		0
	"Illinois"	"17"	"Marshall County, IL"	"17123"	0		0
	"Illinois"	"17"	"Lake County, IL"	"17097"	38	703704	5.4
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	44	252874	17.4
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	10	192308	5.2
	"Indiana"	"18"	"Decatur County, IN"	"18031"	0		0
	"Indiana"	"18"	"LaGrange County, IN"	"18087"	0		0
	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	0		0
	"Minnesota"	"27"	"Dodge County, MN"	"27039"	0		0
	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	0		0
	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	0		0
	"Minnesota"	"27"	"Kittson County, MN"	"27069"	0		0
	"Minnesota"	"27"	"McLeod County, MN"	"27085"	0		0
	"Mississippi"	"28"	"Alcorn County, MS"	"28003"			Unreliable
	"Mississippi"	"28"	"Hancock County, MS"	"28045"			Unreliable
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	27	210938	12.8
	"Mississippi"	"28"	"Lamar County, MS"	"28073"			Unreliable
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"			Unreliable
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	0		0
	"Mississippi"	"28"	"Scott County, MS"	"28123"			Unreliable
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"			Unreliable
	"Mississippi"	"28"	"Wayne County, MS"	"28153"			Unreliable
	"Mississippi"	"28"	"Webster County, MS"	"28155"			Unreliable
	"Missouri"	"29"	"Butler County, MO"	"29023"			Unreliable
	"Missouri"	"29"	"Dade County, MO"	"29057"	0		0
	"Missouri"	"29"	"Dallas County, MO"	"29059"	0		0
	"Missouri"	"29"	"Henry County, MO"	"29083"			Unreliable
	"Missouri"	"29"	"Mississippi County, MO"	"29133"			Unreliable
	"Missouri"	"29"	"Monroe County, MO"	"29137"	0		0
	"Missouri"	"29"	"Phelps County, MO"	"29161"			Unreliable
	"Missouri"	"29"	"Pike County, MO"	"29163"			Unreliable
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	0		0
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	0		0
	"Montana"	"30"	"Carbon County, MT"	"30009"	0		0
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	0		0
	"Minnesota"	"27"	"Dakota County, MN"	"27037"			Unreliable
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"			Unreliable
	"Minnesota"	"27"	"Scott County, MN"	"27139"			Unreliable
	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	0		0
	"Missouri"	"29"	"Webster County, MO"	"29225"			Unreliable
	"Montana"	"30"	"Musselshell County, MT"	"30065"	0		0
	"Montana"	"30"	"Treasure County, MT"	"30103"	0		0
	"Nebraska"	"31"	"Clay County, NE"	"31035"	0		0
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	0		0
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	0		0
	"Missouri"	"29"	"Clark County, MO"	"29045"	0		0
	"Missouri"	"29"	"Douglas County, MO"	"29067"	0		0
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	0		0
	"Missouri"	"29"	"Knox County, MO"	"29103"	0		0
	"Missouri"	"29"	"Moniteau County, MO"	"29135"			Unreliable
	"Montana"	"30"	"Chouteau County, MT"	"30015"			Unreliable
	"Montana"	"30"	"Garfield County, MT"	"30033"	0		0
	"Montana"	"30"	"Park County, MT"	"30067"			Unreliable
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	0		0
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	0		0
	"Nebraska"	"31"	"Logan County, NE"	"31113"	0		0
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	0		0
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	54	337500	16
	"North Carolina"	"37"	"Davie County, NC"	"37059"			Unreliable
	"North Carolina"	"37"	"Jackson County, NC"	"37099"			Unreliable
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"			Unreliable
	"North Carolina"	"37"	"Madison County, NC"	"37115"	0		0
	"North Carolina"	"37"	"Onslow County, NC"	"37133"			Unreliable
	"North Carolina"	"37"	"Pender County, NC"	"37141"			Unreliable
	"North Carolina"	"37"	"Union County, NC"	"37179"			Unreliable
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	0		0
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	0		0
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	0		0
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	0		0
	"North Dakota"	"38"	"Richland County, ND"	"38077"	0		0
	"North Dakota"	"38"	"Ward County, ND"	"38101"			Unreliable
	"North Dakota"	"38"	"Wells County, ND"	"38103"	0		0
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	191	1240260	15.4
	"Ohio"	"39"	"Hancock County, OH"	"39063"	0		0
	"Ohio"	"39"	"Hardin County, OH"	"39065"			Unreliable
	"Ohio"	"39"	"Logan County, OH"	"39091"			Unreliable
	"Ohio"	"39"	"Madison County, OH"	"39097"	0		0
	"Ohio"	"39"	"Meigs County, OH"	"39105"			Unreliable
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	0		0
	"Ohio"	"39"	"Perry County, OH"	"39127"	0		0
	"Ohio"	"39"	"Pickaway County, OH"	"39129"			Unreliable
	"Ohio"	"39"	"Portage County, OH"	"39133"			Unreliable
	"North Carolina"	"37"	"Halifax County, NC"	"37083"			Unreliable
	"North Carolina"	"37"	"Hyde County, NC"	"37095"			Unreliable
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"			Unreliable
	"North Carolina"	"37"	"Sampson County, NC"	"37163"			Unreliable
	"North Carolina"	"37"	"Washington County, NC"	"37187"	0		0
	"North Dakota"	"38"	"Grant County, ND"	"38037"	0		0
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	0		0
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	0		0
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	0		0
	"North Dakota"	"38"	"Renville County, ND"	"38075"	0		0
	"North Dakota"	"38"	"Stark County, ND"	"38089"	0		0
	"Ohio"	"39"	"Ashland County, OH"	"39005"			Unreliable
	"Ohio"	"39"	"Clinton County, OH"	"39027"	0		0
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	0		0
	"Ohio"	"39"	"Huron County, OH"	"39077"	0		0
	"Ohio"	"39"	"Lawrence County, OH"	"39087"			Unreliable
	"Nevada"	"32"	"Pershing County, NV"	"32027"	0		0
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	0		0
	"New Mexico"	"35"	"Harding County, NM"	"35021"	0		0
