"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Kansas"	"20"	"Pawnee County, KS"	"20145"			Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	0		0
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	0		0
	"Kansas"	"20"	"Riley County, KS"	"20161"			Unreliable
	"Kansas"	"20"	"Wilson County, KS"	"20205"			Unreliable
	"Kentucky"	"21"	"Green County, KY"	"21087"			Unreliable
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	10	44843	22.3
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	0		0
	"Kentucky"	"21"	"Webster County, KY"	"21233"			Unreliable
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	10	131579	7.6
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"			Unreliable
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	30	422535	7.1
	"Iowa"	"19"	"Marshall County, IA"	"19127"			Unreliable
	"Iowa"	"19"	"Scott County, IA"	"19163"	17	173469	9.8
	"Iowa"	"19"	"Union County, IA"	"19175"	0		0
	"Iowa"	"19"	"Van Buren County, IA"	"19177"			Unreliable
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	0		0
	"Kansas"	"20"	"Geary County, KS"	"20061"			Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"			Unreliable
	"Kansas"	"20"	"Kingman County, KS"	"20095"			Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	0		0
	"Kansas"	"20"	"Clay County, KS"	"20027"			Unreliable
	"Kansas"	"20"	"Lane County, KS"	"20101"	0		0
	"Kansas"	"20"	"McPherson County, KS"	"20113"			Unreliable
	"Kansas"	"20"	"Reno County, KS"	"20155"			Unreliable
	"Kansas"	"20"	"Republic County, KS"	"20157"			Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	0		0
	"Kansas"	"20"	"Stafford County, KS"	"20185"			Unreliable
	"Kansas"	"20"	"Stanton County, KS"	"20187"			Unreliable
	"Kentucky"	"21"	"Anderson County, KY"	"21005"			Unreliable
	"Kentucky"	"21"	"Garrard County, KY"	"21079"			Unreliable
	"Kentucky"	"21"	"Harlan County, KY"	"21095"			Unreliable
	"Kentucky"	"21"	"Henry County, KY"	"21103"			Unreliable
	"Kentucky"	"21"	"Johnson County, KY"	"21115"			Unreliable
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	0		0
	"Kentucky"	"21"	"Bath County, KY"	"21011"			Unreliable
	"Kentucky"	"21"	"Christian County, KY"	"21047"	10	71942	13.9
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"			Unreliable
	"Kentucky"	"21"	"Knox County, KY"	"21121"			Unreliable
	"Kentucky"	"21"	"Larue County, KY"	"21123"			Unreliable
	"Kentucky"	"21"	"Livingston County, KY"	"21139"			Unreliable
	"Kentucky"	"21"	"Mercer County, KY"	"21167"			Unreliable
	"Kentucky"	"21"	"Todd County, KY"	"21219"			Unreliable
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	10	56497	17.7
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"			Unreliable
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"			Unreliable
	"Maine"	"23"	"Oxford County, ME"	"23017"			Unreliable
	"Maryland"	"24"	"Calvert County, MD"	"24009"	11	94828	11.6
	"Minnesota"	"27"	"Becker County, MN"	"27005"			Unreliable
	"Minnesota"	"27"	"Lake County, MN"	"27075"			Unreliable
	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"			Unreliable
	"Minnesota"	"27"	"Meeker County, MN"	"27093"			Unreliable
	"Minnesota"	"27"	"Washington County, MN"	"27163"	12	279070	4.3
	"Mississippi"	"28"	"Amite County, MS"	"28005"			Unreliable
	"Minnesota"	"27"	"Wright County, MN"	"27171"			Unreliable
	"Mississippi"	"28"	"Adams County, MS"	"28001"			Unreliable
	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"			Unreliable
	"Mississippi"	"28"	"Jasper County, MS"	"28061"			Unreliable
	"Mississippi"	"28"	"Lamar County, MS"	"28073"			Unreliable
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"			Unreliable
	"Mississippi"	"28"	"Lee County, MS"	"28081"			Unreliable
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"			Unreliable
	"Mississippi"	"28"	"Smith County, MS"	"28129"	0		0
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	15	82873	18.1
	"Missouri"	"29"	"Gentry County, MO"	"29075"	0		0
	"Missouri"	"29"	"Grundy County, MO"	"29079"			Unreliable
	"Missouri"	"29"	"Johnson County, MO"	"29101"			Unreliable
	"Missouri"	"29"	"Nodaway County, MO"	"29147"			Unreliable
	"Missouri"	"29"	"Polk County, MO"	"29167"			Unreliable
	"Missouri"	"29"	"Pulaski County, MO"	"29169"			Unreliable
	"Missouri"	"29"	"Saline County, MO"	"29195"			Unreliable
	"Missouri"	"29"	"Scott County, MO"	"29201"			Unreliable
	"Missouri"	"29"	"Stoddard County, MO"	"29207"			Unreliable
	"Montana"	"30"	"Garfield County, MT"	"30033"	0		0
	"Nebraska"	"31"	"Cass County, NE"	"31025"			Unreliable
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	0		0
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	0		0
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	0		0
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	0		0
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	0		0
	"Nebraska"	"31"	"Holt County, NE"	"31089"	0		0
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	0		0
	"Michigan"	"26"	"Livingston County, MI"	"26093"	13	196970	6.6
	"Michigan"	"26"	"Mackinac County, MI"	"26097"			Unreliable
	"Michigan"	"26"	"Mason County, MI"	"26105"			Unreliable
	"Michigan"	"26"	"Midland County, MI"	"26111"			Unreliable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	19	175926	10.8
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"			Unreliable
	"Minnesota"	"27"	"Lincoln County, MN"	"27081"			Unreliable
	"Minnesota"	"27"	"Marshall County, MN"	"27089"			Unreliable
	"Minnesota"	"27"	"Murray County, MN"	"27101"	0		0
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	14	164706	8.5
	"Mississippi"	"28"	"Jones County, MS"	"28067"			Unreliable
	"Mississippi"	"28"	"Perry County, MS"	"28111"			Unreliable
	"Mississippi"	"28"	"Scott County, MS"	"28123"			Unreliable
	"Mississippi"	"28"	"Walthall County, MS"	"28147"			Unreliable
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"			Unreliable
	"Missouri"	"29"	"Cedar County, MO"	"29039"			Unreliable
	"Missouri"	"29"	"DeKalb County, MO"	"29063"			Unreliable
	"Missouri"	"29"	"Howard County, MO"	"29089"	0		0
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	0		0
	"Nebraska"	"31"	"Washington County, NE"	"31177"			Unreliable
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	0		0
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"			Unreliable
	"New Jersey"	"34"	"Salem County, NJ"	"34033"			Unreliable
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"			Unreliable
	"Missouri"	"29"	"Greene County, MO"	"29077"	38	304000	12.5
	"Missouri"	"29"	"Howell County, MO"	"29091"			Unreliable
	"Missouri"	"29"	"Perry County, MO"	"29157"			Unreliable
	"Missouri"	"29"	"Pike County, MO"	"29163"			Unreliable
	"Missouri"	"29"	"Ripley County, MO"	"29181"			Unreliable
	"Montana"	"30"	"Beaverhead County, MT"	"30001"			Unreliable
	"Montana"	"30"	"Glacier County, MT"	"30035"			Unreliable
	"Montana"	"30"	"Missoula County, MT"	"30063"	18	121622	14.8
	"Montana"	"30"	"Park County, MT"	"30067"			Unreliable
	"Montana"	"30"	"Phillips County, MT"	"30071"			Unreliable
	"Montana"	"30"	"Powell County, MT"	"30077"			Unreliable
	"Nebraska"	"31"	"Antelope County, NE"	"31003"			Unreliable
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	0		0
	"Nebraska"	"31"	"Boone County, NE"	"31011"	0		0
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	0		0
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	0		0
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	0		0
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	0		0
	"Nebraska"	"31"	"Gage County, NE"	"31067"			Unreliable
	"Nebraska"	"31"	"Garden County, NE"	"31069"	0		0
	"Nebraska"	"31"	"Harlan County, NE"	"31083"			Unreliable
	"Nebraska"	"31"	"Logan County, NE"	"31113"	0		0
	"New York"	"36"	"Dutchess County, NY"	"36027"	11	297297	3.7
	"New York"	"36"	"Herkimer County, NY"	"36043"			Unreliable
	"New York"	"36"	"Niagara County, NY"	"36063"	17	209877	8.1
	"New York"	"36"	"Schuyler County, NY"	"36097"			Unreliable
	"New York"	"36"	"Ulster County, NY"	"36111"	12	181818	6.6
	"North Carolina"	"37"	"Duplin County, NC"	"37061"			Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	19	339286	5.6
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"			Unreliable
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	13	63107	20.6
	"North Carolina"	"37"	"Jones County, NC"	"37103"	0		0
	"North Carolina"	"37"	"Person County, NC"	"37145"	0		0
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"			Unreliable
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	0		0
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	0		0
	"North Dakota"	"38"	"Stark County, ND"	"38089"			Unreliable
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"			Unreliable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	26	240741	10.8
	"North Carolina"	"37"	"Caswell County, NC"	"37033"			Unreliable
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	26	242991	10.7
	"New Mexico"	"35"	"Cibola County, NM"	"35006"			Unreliable
	"New Mexico"	"35"	"De Baca County, NM"	"35011"	0		0
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"			Unreliable
	"Oklahoma"	"40"	"Osage County, OK"	"40113"			Unreliable
	"Oklahoma"	"40"	"Washita County, OK"	"40149"			Unreliable
	"Oregon"	"41"	"Lincoln County, OR"	"41041"			Unreliable
	"Oregon"	"41"	"Wallowa County, OR"	"41063"			Unreliable
	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	0		0
	"New York"	"36"	"Madison County, NY"	"36053"			Unreliable
	"New York"	"36"	"Orange County, NY"	"36071"	10	4e+05	2.5
	"New York"	"36"	"Yates County, NY"	"36123"			Unreliable
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	0		0
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	21	160305	13.1
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	21	164062	12.8
	"North Carolina"	"37"	"Graham County, NC"	"37075"	0		0
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	13	141304	9.2
	"Oregon"	"41"	"Sherman County, OR"	"41055"			Unreliable
	"Oregon"	"41"	"Union County, OR"	"41061"	10	25974	38.5
	"Oregon"	"41"	"Wheeler County, OR"	"41069"			Unreliable
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	45	432692	10.4
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	43	641791	6.7
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	20	571429	3.5
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	19	267606	7.1
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"			Unreliable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	34	557377	6.1
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"			Unreliable
	"Rhode Island"	"44"	"Newport County, RI"	"44005"			Unreliable
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"			Unreliable
	"North Dakota"	"38"	"Adams County, ND"	"38001"	0		0
	"North Dakota"	"38"	"Cass County, ND"	"38017"	16	197531	8.1
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	0		0
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	0		0
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	0		0
	"North Dakota"	"38"	"Morton County, ND"	"38059"			Unreliable
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	0		0
	"Ohio"	"39"	"Franklin County, OH"	"39049"	105	1329114	7.9
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"			Unreliable
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"			Unreliable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	47	398305	11.8
	"South Carolina"	"45"	"Union County, SC"	"45087"			Unreliable
	"South Carolina"	"45"	"York County, SC"	"45091"	36	297521	12.1
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	0		0
	"South Dakota"	"46"	"Clay County, SD"	"46027"			Unreliable
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	0		0
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	0		0
	"South Dakota"	"46"	"Jackson County, SD"	"46071"			Unreliable
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"			Unreliable
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	0		0
	"South Dakota"	"46"	"Todd County, SD"	"46121"			Unreliable
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	54	830769	6.5
	"Ohio"	"39"	"Highland County, OH"	"39071"			Unreliable
	"Ohio"	"39"	"Lawrence County, OH"	"39087"			Unreliable
	"Ohio"	"39"	"Scioto County, OH"	"39145"			Unreliable
	"Ohio"	"39"	"Summit County, OH"	"39153"	63	533898	11.8
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	16	91954	17.4
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"			Unreliable
	"Oklahoma"	"40"	"Murray County, OK"	"40099"			Unreliable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	17	141667	12
	"Tennessee"	"47"	"Carter County, TN"	"47019"			Unreliable
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	30	379747	7.9
	"Tennessee"	"47"	"Roane County, TN"	"47145"			Unreliable
	"Tennessee"	"47"	"Warren County, TN"	"47177"			Unreliable
	"Texas"	"48"	"Baylor County, TX"	"48023"			Unreliable
	"Texas"	"48"	"Brooks County, TX"	"48047"	0		0
	"Texas"	"48"	"Brown County, TX"	"48049"	11	38732	28.4
	"Texas"	"48"	"Calhoun County, TX"	"48057"			Unreliable
	"Texas"	"48"	"Comanche County, TX"	"48093"			Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"			Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"	0		0
	"Texas"	"48"	"Hemphill County, TX"	"48211"	0		0
	"Texas"	"48"	"Hunt County, TX"	"48231"	14	112903	12.4
	"Texas"	"48"	"Jones County, TX"	"48253"			Unreliable
	"Texas"	"48"	"King County, TX"	"48269"	0		0
	"Texas"	"48"	"Knox County, TX"	"48275"	0		0
	"Texas"	"48"	"McCulloch County, TX"	"48307"			Unreliable
	"Texas"	"48"	"Mitchell County, TX"	"48335"			Unreliable
	"Texas"	"48"	"Morris County, TX"	"48343"			Unreliable
	"Texas"	"48"	"Dallas County, TX"	"48113"	184	2591549	7.1
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	59	921875	6.4
	"Texas"	"48"	"Gonzales County, TX"	"48177"			Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	12	58252	20.6
	"Texas"	"48"	"Hockley County, TX"	"48219"			Unreliable
	"Texas"	"48"	"Hopkins County, TX"	"48223"			Unreliable
	"Texas"	"48"	"Irion County, TX"	"48235"			Unreliable
	"Texas"	"48"	"Kenedy County, TX"	"48261"	0		0
	"Texas"	"48"	"Kerr County, TX"	"48265"	14	53846	26
	"Texas"	"48"	"Rains County, TX"	"48379"			Unreliable
	"Texas"	"48"	"Reagan County, TX"	"48383"			Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"	0		0
	"Texas"	"48"	"Sabine County, TX"	"48403"			Unreliable
	"Texas"	"48"	"San Saba County, TX"	"48411"			Unreliable
	"Texas"	"48"	"Shackelford County, TX"	"48417"	0		0
	"Texas"	"48"	"Shelby County, TX"	"48419"			Unreliable
	"Texas"	"48"	"Trinity County, TX"	"48455"			Unreliable
	"Utah"	"49"	"Kane County, UT"	"49025"			Unreliable
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"			Unreliable
	"Texas"	"48"	"Walker County, TX"	"48471"			Unreliable
	"Texas"	"48"	"Waller County, TX"	"48473"			Unreliable
	"Utah"	"49"	"Emery County, UT"	"49015"			Unreliable
	"Utah"	"49"	"Piute County, UT"	"49031"			Unreliable
	"Utah"	"49"	"Washington County, UT"	"49053"	28	202899	13.8
	"Virginia"	"51"	"Bland County, VA"	"51021"	0		0
	"Virginia"	"51"	"Campbell County, VA"	"51031"			Unreliable
	"South Dakota"	"46"	"Lyman County, SD"	"46085"			Unreliable
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	0		0
	"Tennessee"	"47"	"Benton County, TN"	"47005"			Unreliable
	"Tennessee"	"47"	"Hickman County, TN"	"47081"			Unreliable
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	10	84034	11.9
	"Texas"	"48"	"Atascosa County, TX"	"48013"			Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	17	111111	15.3
	"Texas"	"48"	"Bowie County, TX"	"48037"	15	91463	16.4
	"Washington"	"53"	"Grant County, WA"	"53025"			Unreliable
	"Washington"	"53"	"Island County, WA"	"53029"			Unreliable
	"Washington"	"53"	"Thurston County, WA"	"53067"	28	297872	9.4
	"Washington"	"53"	"Walla Walla County, WA"	"53071"			Unreliable
	"West Virginia"	"54"	"Boone County, WV"	"54005"			Unreliable
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"			Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	32	253968	12.6
	"Alabama"	"01"	"Bullock County, AL"	"01011"			Unreliable
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"			Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	14	184211	7.6
	"Washington"	"53"	"Columbia County, WA"	"53013"			Unreliable
	"Washington"	"53"	"Kittitas County, WA"	"53037"			Unreliable
	"Washington"	"53"	"Whitman County, WA"	"53075"			Unreliable
	"West Virginia"	"54"	"Grant County, WV"	"54023"			Unreliable
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	20	175439	11.4
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"			Unreliable
	"Arkansas"	"05"	"Clark County, AR"	"05019"			Unreliable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	17	114094	14.9
	"Arkansas"	"05"	"Fulton County, AR"	"05049"			Unreliable
	"Arkansas"	"05"	"Pike County, AR"	"05109"	0		0
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	13	128713	10.1
	"Arkansas"	"05"	"White County, AR"	"05145"	12	78431	15.3
	"Texas"	"48"	"Donley County, TX"	"48129"	0		0
	"Texas"	"48"	"Gaines County, TX"	"48165"			Unreliable
	"Texas"	"48"	"Grayson County, TX"	"48181"	20	147059	13.6
	"Texas"	"48"	"Hale County, TX"	"48189"			Unreliable
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"			Unreliable
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	0		0
	"Texas"	"48"	"Jim Wells County, TX"	"48249"			Unreliable
	"Texas"	"48"	"Lamb County, TX"	"48279"			Unreliable
	"Texas"	"48"	"Lavaca County, TX"	"48285"			Unreliable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"			Unreliable
	"Alabama"	"01"	"Lee County, AL"	"01081"	15	182927	8.2
	"Alabama"	"01"	"Pike County, AL"	"01109"			Unreliable
	"Alaska"	"02"	"Anchorage Municipality, AK"	"02020"	57	286432	19.9
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	0		0
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	11	108911	10.1
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	17	212500	8
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"			Unreliable
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"			Unreliable
	"Arkansas"	"05"	"Newton County, AR"	"05101"			Unreliable
	"Arkansas"	"05"	"Perry County, AR"	"05105"			Unreliable
	"California"	"06"	"Alpine County, CA"	"06003"	0		0
	"California"	"06"	"Amador County, CA"	"06005"			Unreliable
	"California"	"06"	"Fresno County, CA"	"06019"	32	1032258	3.1
	"California"	"06"	"Marin County, CA"	"06041"			Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	12	428571	2.8
	"California"	"06"	"Orange County, CA"	"06059"	106	3117647	3.4
	"Texas"	"48"	"Potter County, TX"	"48375"	15	114504	13.1
	"Texas"	"48"	"Red River County, TX"	"48387"			Unreliable
	"Texas"	"48"	"Roberts County, TX"	"48393"			Unreliable
	"Texas"	"48"	"Schleicher County, TX"	"48413"			Unreliable
	"Texas"	"48"	"Titus County, TX"	"48449"			Unreliable
	"Washington"	"53"	"Skagit County, WA"	"53057"	15	131579	11.4
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	0		0
	"West Virginia"	"54"	"Jackson County, WV"	"54035"			Unreliable
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"			Unreliable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	27	310345	8.7
	"Arkansas"	"05"	"Clay County, AR"	"05021"			Unreliable
	"Arkansas"	"05"	"Drew County, AR"	"05043"	0		0
	"California"	"06"	"Kern County, CA"	"06029"	54	915254	5.9
	"California"	"06"	"Sonoma County, CA"	"06097"	23	479167	4.8
	"Colorado"	"08"	"Bent County, CO"	"08011"			Unreliable
	"Colorado"	"08"	"Elbert County, CO"	"08039"			Unreliable
	"Colorado"	"08"	"Gunnison County, CO"	"08051"			Unreliable
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0		0
	"Colorado"	"08"	"Jackson County, CO"	"08057"			Unreliable
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"			Unreliable
	"Wyoming"	"56"	"Uinta County, WY"	"56041"			Unreliable
	"California"	"06"	"San Francisco County, CA"	"06075"	13	812500	1.6
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	19	283582	6.7
	"California"	"06"	"Tuolumne County, CA"	"06109"			Unreliable
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	0		0
	"Colorado"	"08"	"El Paso County, CO"	"08041"	95	742188	12.8
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"			Unreliable
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"			Unreliable
	"Colorado"	"08"	"Washington County, CO"	"08121"			Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"	12	73171	16.4
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	142	1543478	9.2
	"Florida"	"12"	"Leon County, FL"	"12073"	24	296296	8.1
	"Florida"	"12"	"Madison County, FL"	"12079"	0		0
	"Florida"	"12"	"Orange County, FL"	"12095"	92	1460317	6.3
	"Florida"	"12"	"Putnam County, FL"	"12107"	10	75758	13.2
	"Florida"	"12"	"Hernando County, FL"	"12053"	29	213235	13.6
	"Florida"	"12"	"Lafayette County, FL"	"12067"	0		0
	"Florida"	"12"	"Okeechobee County, FL"	"12093"			Unreliable
	"Florida"	"12"	"Pasco County, FL"	"12101"	73	634783	11.5
	"Georgia"	"13"	"Bacon County, GA"	"13005"			Unreliable
	"Georgia"	"13"	"Burke County, GA"	"13033"			Unreliable
	"Georgia"	"13"	"Chatham County, GA"	"13051"	26	302326	8.6
	"Florida"	"12"	"Indian River County, FL"	"12061"	18	169811	10.6
	"Florida"	"12"	"Osceola County, FL"	"12097"	23	433962	5.3
	"Florida"	"12"	"Walton County, FL"	"12131"			Unreliable
	"Georgia"	"13"	"Berrien County, GA"	"13019"			Unreliable
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	0		0
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"			Unreliable
	"Georgia"	"13"	"Clarke County, GA"	"13059"			Unreliable
	"Georgia"	"13"	"Crisp County, GA"	"13081"			Unreliable
	"Georgia"	"13"	"Dawson County, GA"	"13085"			Unreliable
	"West Virginia"	"54"	"Wayne County, WV"	"54099"			Unreliable
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"			Unreliable
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"			Unreliable
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	0		0
	"Wisconsin"	"55"	"Price County, WI"	"55099"			Unreliable
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"			Unreliable
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"			Unreliable
	"Wisconsin"	"55"	"Door County, WI"	"55029"			Unreliable
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"			Unreliable
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	11	120879	9.1
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"			Unreliable
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	15	197368	7.6
	"Wyoming"	"56"	"Fremont County, WY"	"56013"			Unreliable
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	0		0
	"Georgia"	"13"	"Douglas County, GA"	"13097"	12	150000	8
	"Georgia"	"13"	"Effingham County, GA"	"13103"	10	71429	14
	"Georgia"	"13"	"Jasper County, GA"	"13159"			Unreliable
	"Georgia"	"13"	"Lamar County, GA"	"13171"	0		0
	"Georgia"	"13"	"McIntosh County, GA"	"13191"	0		0
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	21	201923	10.4
	"Georgia"	"13"	"Spalding County, GA"	"13255"			Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"			Unreliable
	"Georgia"	"13"	"Webster County, GA"	"13307"	0		0
	"Georgia"	"13"	"Coffee County, GA"	"13069"			Unreliable
	"Georgia"	"13"	"Jones County, GA"	"13169"			Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"	16	69264	23.1
	"Georgia"	"13"	"Long County, GA"	"13183"			Unreliable
	"Georgia"	"13"	"Meriwether County, GA"	"13199"			Unreliable
	"Georgia"	"13"	"Miller County, GA"	"13201"	0		0
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"			Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"			Unreliable
	"Vermont"	"50"	"Orange County, VT"	"50017"			Unreliable
	"Vermont"	"50"	"Windham County, VT"	"50025"			Unreliable
	"Virginia"	"51"	"Frederick County, VA"	"51069"	11	95652	11.5
	"Virginia"	"51"	"Grayson County, VA"	"51077"			Unreliable
	"Virginia"	"51"	"Lee County, VA"	"51105"			Unreliable
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	0		0
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"			Unreliable
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"			Unreliable
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"			Unreliable
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	16	137931	11.6
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	28	411765	6.8
	"Wyoming"	"56"	"Crook County, WY"	"56011"	0		0
	"Wyoming"	"56"	"Johnson County, WY"	"56019"			Unreliable
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	24	80000	30
	"Wyoming"	"56"	"Sublette County, WY"	"56035"			Unreliable
