"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"Martin County, FL"	"12085"	22	160584	13.7
	"Georgia"	"13"	"Appling County, GA"	"13001"			Unreliable
	"Georgia"	"13"	"Bartow County, GA"	"13015"	19	107955	17.6
	"Texas"	"48"	"Young County, TX"	"48503"			Unreliable
	"Utah"	"49"	"Utah County, UT"	"49049"	69	638889	10.8
	"Vermont"	"50"	"Windham County, VT"	"50025"			Unreliable
	"Virginia"	"51"	"Charles City County, VA"	"51036"			Unreliable
	"Virginia"	"51"	"Clarke County, VA"	"51043"	0		0
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"			Unreliable
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	29	402778	7.2
	"Wyoming"	"56"	"Carbon County, WY"	"56007"			Unreliable
	"Georgia"	"13"	"Floyd County, GA"	"13115"	17	98266	17.3
	"Georgia"	"13"	"Haralson County, GA"	"13143"			Unreliable
	"Georgia"	"13"	"Harris County, GA"	"13145"			Unreliable
	"Georgia"	"13"	"Monroe County, GA"	"13207"	15	27574	54.4
	"Georgia"	"13"	"Pierce County, GA"	"13229"			Unreliable
	"Georgia"	"13"	"Quitman County, GA"	"13239"	0		0
	"Georgia"	"13"	"Schley County, GA"	"13249"	0		0
	"Georgia"	"13"	"Treutlen County, GA"	"13283"			Unreliable
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	0		0
	"Georgia"	"13"	"Union County, GA"	"13291"	10	24510	40.8
	"Georgia"	"13"	"McDuffie County, GA"	"13189"			Unreliable
	"Georgia"	"13"	"McIntosh County, GA"	"13191"			Unreliable
	"Georgia"	"13"	"Montgomery County, GA"	"13209"			Unreliable
	"Georgia"	"13"	"Oconee County, GA"	"13219"			Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"			Unreliable
	"Georgia"	"13"	"Towns County, GA"	"13281"			Unreliable
	"Georgia"	"13"	"Troup County, GA"	"13285"	10	69930	14.3
	"Georgia"	"13"	"Wheeler County, GA"	"13309"			Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	16	104575	15.3
	"Virginia"	"51"	"Nottoway County, VA"	"51135"			Unreliable
	"Virginia"	"51"	"Page County, VA"	"51139"			Unreliable
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	13	136842	9.5
	"Virginia"	"51"	"Tazewell County, VA"	"51185"			Unreliable
	"Virginia"	"51"	"Falls Church city, VA"	"51610"			Unreliable
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	0		0
	"Virginia"	"51"	"Martinsville city, VA"	"51690"			Unreliable
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	14	92105	15.2
	"Washington"	"53"	"Benton County, WA"	"53005"	25	204918	12.2
	"Washington"	"53"	"Douglas County, WA"	"53017"			Unreliable
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	14	74866	18.7
	"Georgia"	"13"	"Webster County, GA"	"13307"			Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	14	88050	15.9
	"Idaho"	"16"	"Bingham County, ID"	"16011"	11	46809	23.5
	"Illinois"	"17"	"Adams County, IL"	"17001"	13	65327	19.9
	"Illinois"	"17"	"Lake County, IL"	"17097"	29	690476	4.2
	"Illinois"	"17"	"McLean County, IL"	"17113"	10	172414	5.8
	"Illinois"	"17"	"Marshall County, IL"	"17123"			Unreliable
	"Illinois"	"17"	"Peoria County, IL"	"17143"	27	178808	15.1
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	0		0
	"Illinois"	"17"	"Wabash County, IL"	"17185"			Unreliable
	"Illinois"	"17"	"Washington County, IL"	"17189"			Unreliable
	"Indiana"	"18"	"Benton County, IN"	"18007"			Unreliable
	"Indiana"	"18"	"Clark County, IN"	"18019"	24	118227	20.3
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	11	169231	6.5
	"Indiana"	"18"	"Jefferson County, IN"	"18077"			Unreliable
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"			Unreliable
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	17	91892	18.5
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"			Unreliable
	"West Virginia"	"54"	"Hardy County, WV"	"54031"			Unreliable
	"West Virginia"	"54"	"McDowell County, WV"	"54047"			Unreliable
	"West Virginia"	"54"	"Taylor County, WV"	"54091"			Unreliable
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	23	264368	8.7
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	13	64677	20.1
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	143	947020	15.1
	"Illinois"	"17"	"Mercer County, IL"	"17131"			Unreliable
	"Illinois"	"17"	"Ogle County, IL"	"17141"			Unreliable
	"Illinois"	"17"	"Richland County, IL"	"17159"			Unreliable
	"Indiana"	"18"	"Brown County, IN"	"18013"			Unreliable
	"Indiana"	"18"	"Delaware County, IN"	"18035"	18	113924	15.8
	"Indiana"	"18"	"LaGrange County, IN"	"18087"			Unreliable
	"Indiana"	"18"	"LaPorte County, IN"	"18091"	22	110000	20
	"Indiana"	"18"	"Ripley County, IN"	"18137"			Unreliable
	"Indiana"	"18"	"Sullivan County, IN"	"18153"			Unreliable
	"Indiana"	"18"	"Washington County, IN"	"18175"			Unreliable
	"Iowa"	"19"	"Appanoose County, IA"	"19007"			Unreliable
	"Iowa"	"19"	"Decatur County, IA"	"19053"	0		0
	"Iowa"	"19"	"Howard County, IA"	"19089"	0		0
	"Iowa"	"19"	"Lee County, IA"	"19111"			Unreliable
	"Iowa"	"19"	"O'Brien County, IA"	"19141"			Unreliable
	"Indiana"	"18"	"Pike County, IN"	"18125"			Unreliable
	"Indiana"	"18"	"Shelby County, IN"	"18145"			Unreliable
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	18	195652	9.2
	"Iowa"	"19"	"Butler County, IA"	"19023"			Unreliable
	"Iowa"	"19"	"Clay County, IA"	"19041"			Unreliable
	"Iowa"	"19"	"Crawford County, IA"	"19047"			Unreliable
	"Iowa"	"19"	"Jackson County, IA"	"19097"			Unreliable
	"Iowa"	"19"	"Jasper County, IA"	"19099"			Unreliable
	"Iowa"	"19"	"Marion County, IA"	"19125"			Unreliable
	"Indiana"	"18"	"Wabash County, IN"	"18169"			Unreliable
	"Iowa"	"19"	"Buchanan County, IA"	"19019"			Unreliable
	"Iowa"	"19"	"Cedar County, IA"	"19031"			Unreliable
	"Iowa"	"19"	"Clarke County, IA"	"19039"			Unreliable
	"Iowa"	"19"	"Humboldt County, IA"	"19091"			Unreliable
	"Kansas"	"20"	"Anderson County, KS"	"20003"	0		0
	"Kansas"	"20"	"Barber County, KS"	"20007"	0		0
	"Kansas"	"20"	"Elk County, KS"	"20049"	0		0
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	0		0
	"Kansas"	"20"	"Norton County, KS"	"20137"			Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"			Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"			Unreliable
	"Kansas"	"20"	"Saline County, KS"	"20169"	11	54187	20.3
	"Kansas"	"20"	"Osage County, KS"	"20139"			Unreliable
	"Kansas"	"20"	"Osborne County, KS"	"20141"	0		0
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	0		0
	"Kansas"	"20"	"Smith County, KS"	"20183"	0		0
	"Kansas"	"20"	"Woodson County, KS"	"20207"	0		0
	"Kentucky"	"21"	"Fleming County, KY"	"21069"			Unreliable
	"Kentucky"	"21"	"Harlan County, KY"	"21095"			Unreliable
	"Kentucky"	"21"	"Laurel County, KY"	"21125"			Unreliable
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	0		0
	"Kentucky"	"21"	"Owen County, KY"	"21187"			Unreliable
	"Kentucky"	"21"	"Owsley County, KY"	"21189"			Unreliable
	"Kentucky"	"21"	"Pike County, KY"	"21195"	10	57803	17.3
	"Kentucky"	"21"	"Spencer County, KY"	"21215"			Unreliable
	"Kentucky"	"21"	"Trigg County, KY"	"21221"			Unreliable
	"Kentucky"	"21"	"Webster County, KY"	"21233"	0		0
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"			Unreliable
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	13	42904	30.3
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	24	82192	29.2
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"			Unreliable
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	0		0
	"Iowa"	"19"	"Montgomery County, IA"	"19137"			Unreliable
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	0		0
	"Kansas"	"20"	"Bourbon County, KS"	"20011"			Unreliable
	"Kansas"	"20"	"Harvey County, KS"	"20079"			Unreliable
	"Kansas"	"20"	"Lane County, KS"	"20101"	0		0
	"Kansas"	"20"	"Marion County, KS"	"20115"			Unreliable
	"Kansas"	"20"	"Ellis County, KS"	"20051"			Unreliable
	"Kansas"	"20"	"Gray County, KS"	"20069"	0		0
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"			Unreliable
	"Kansas"	"20"	"Kingman County, KS"	"20095"	0		0
	"Kansas"	"20"	"Marshall County, KS"	"20117"			Unreliable
	"Kansas"	"20"	"Morris County, KS"	"20127"	0		0
	"Kansas"	"20"	"Rice County, KS"	"20159"			Unreliable
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	36	165138	21.8
	"Kansas"	"20"	"Rush County, KS"	"20165"	0		0
	"Kansas"	"20"	"Trego County, KS"	"20195"			Unreliable
	"Kentucky"	"21"	"Anderson County, KY"	"21005"			Unreliable
	"Kentucky"	"21"	"Boone County, KY"	"21015"			Unreliable
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	0		0
	"Kentucky"	"21"	"Greenup County, KY"	"21089"			Unreliable
	"Kentucky"	"21"	"Ballard County, KY"	"21007"			Unreliable
	"Kentucky"	"21"	"Carter County, KY"	"21043"			Unreliable
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	11	44715	24.6
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	144	765957	18.8
	"Kentucky"	"21"	"Letcher County, KY"	"21133"			Unreliable
	"Kentucky"	"21"	"Powell County, KY"	"21197"	0		0
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	0		0
	"Kentucky"	"21"	"Scott County, KY"	"21209"			Unreliable
	"Kentucky"	"21"	"Taylor County, KY"	"21217"			Unreliable
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	0		0
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	19	97436	19.5
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"			Unreliable
	"Maine"	"23"	"Franklin County, ME"	"23007"			Unreliable
	"Maine"	"23"	"Kennebec County, ME"	"23011"			Unreliable
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	42	575342	7.3
	"Michigan"	"26"	"Sanilac County, MI"	"26151"			Unreliable
	"Minnesota"	"27"	"Carver County, MN"	"27019"			Unreliable
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	10	64935	15.4
	"Minnesota"	"27"	"Isanti County, MN"	"27059"			Unreliable
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"			Unreliable
	"Minnesota"	"27"	"Wilkin County, MN"	"27167"			Unreliable
	"Mississippi"	"28"	"Choctaw County, MS"	"28019"			Unreliable
	"Mississippi"	"28"	"Copiah County, MS"	"28029"			Unreliable
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"			Unreliable
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	10	26667	37.5
	"Mississippi"	"28"	"Smith County, MS"	"28129"			Unreliable
	"Missouri"	"29"	"Greene County, MO"	"29077"	43	292517	14.7
	"Missouri"	"29"	"Lawrence County, MO"	"29109"			Unreliable
	"Missouri"	"29"	"Perry County, MO"	"29157"			Unreliable
	"Missouri"	"29"	"Polk County, MO"	"29167"			Unreliable
	"Missouri"	"29"	"Scott County, MO"	"29201"			Unreliable
	"Missouri"	"29"	"Texas County, MO"	"29215"			Unreliable
	"Montana"	"30"	"Sanders County, MT"	"30089"			Unreliable
	"Nebraska"	"31"	"Boone County, NE"	"31011"	0		0
	"Nebraska"	"31"	"Garden County, NE"	"31069"	0		0
	"Nebraska"	"31"	"Grant County, NE"	"31075"			Unreliable
	"Michigan"	"26"	"Livingston County, MI"	"26093"	13	191176	6.8
	"Michigan"	"26"	"Menominee County, MI"	"26109"			Unreliable
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"			Unreliable
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"			Unreliable
	"Minnesota"	"27"	"Carlton County, MN"	"27017"	0		0
	"Minnesota"	"27"	"Cook County, MN"	"27031"	0		0
	"Minnesota"	"27"	"Lincoln County, MN"	"27081"			Unreliable
	"Minnesota"	"27"	"Morrison County, MN"	"27097"			Unreliable
	"Minnesota"	"27"	"Murray County, MN"	"27101"	0		0
	"Mississippi"	"28"	"Walthall County, MS"	"28147"			Unreliable
	"Missouri"	"29"	"Adair County, MO"	"29001"			Unreliable
	"Missouri"	"29"	"Barry County, MO"	"29009"			Unreliable
	"Missouri"	"29"	"Benton County, MO"	"29015"			Unreliable
	"Missouri"	"29"	"Clark County, MO"	"29045"	0		0
	"Missouri"	"29"	"Harrison County, MO"	"29081"			Unreliable
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	0		0
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	0		0
	"Nebraska"	"31"	"Knox County, NE"	"31107"			Unreliable
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	0		0
	"Nebraska"	"31"	"Phelps County, NE"	"31137"			Unreliable
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	17	186813	9.1
	"Nebraska"	"31"	"Saunders County, NE"	"31155"			Unreliable
	"Nevada"	"32"	"Clark County, NV"	"32003"	325	2272727	14.3
	"Nevada"	"32"	"Eureka County, NV"	"32011"			Unreliable
	"Nevada"	"32"	"Washoe County, NV"	"32031"	83	471591	17.6
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	12	631579	1.9
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	27	613636	4.4
	"Missouri"	"29"	"Grundy County, MO"	"29079"			Unreliable
	"Missouri"	"29"	"Marion County, MO"	"29127"			Unreliable
	"Missouri"	"29"	"Miller County, MO"	"29131"			Unreliable
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	226	995595	22.7
	"Montana"	"30"	"Fergus County, MT"	"30027"			Unreliable
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	0		0
	"Montana"	"30"	"Lake County, MT"	"30047"			Unreliable
	"Montana"	"30"	"Granite County, MT"	"30039"	0		0
	"Montana"	"30"	"Meagher County, MT"	"30059"	0		0
	"Montana"	"30"	"Richland County, MT"	"30083"			Unreliable
	"Nebraska"	"31"	"Dakota County, NE"	"31043"			Unreliable
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	0		0
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"			Unreliable
	"Nebraska"	"31"	"Otoe County, NE"	"31131"			Unreliable
	"Nebraska"	"31"	"Platte County, NE"	"31141"			Unreliable
	"New York"	"36"	"Chemung County, NY"	"36015"			Unreliable
	"New York"	"36"	"Genesee County, NY"	"36037"			Unreliable
	"New York"	"36"	"Schuyler County, NY"	"36097"	0		0
	"New York"	"36"	"Tioga County, NY"	"36107"			Unreliable
	"New York"	"36"	"Washington County, NY"	"36115"			Unreliable
	"North Carolina"	"37"	"Chowan County, NC"	"37041"			Unreliable
	"North Carolina"	"37"	"Davie County, NC"	"37059"			Unreliable
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	16	117647	13.6
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	10	55866	17.9
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"			Unreliable
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	0		0
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	0		0
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"			Unreliable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	22	215686	10.2
	"North Carolina"	"37"	"Haywood County, NC"	"37087"			Unreliable
	"North Carolina"	"37"	"Moore County, NC"	"37125"	11	100917	10.9
	"North Carolina"	"37"	"Orange County, NC"	"37135"	13	147727	8.8
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"			Unreliable
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	14	90909	15.4
	"Nevada"	"32"	"Douglas County, NV"	"32005"	14	48951	28.6
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	10	149254	6.7
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	10	5e+05	2
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	33	146667	22.5
	"New Mexico"	"35"	"Socorro County, NM"	"35053"			Unreliable
	"New Mexico"	"35"	"Torrance County, NM"	"35057"			Unreliable
	"New York"	"36"	"Dutchess County, NY"	"36027"	19	292308	6.5
	"Oklahoma"	"40"	"McClain County, OK"	"40087"			Unreliable
	"Oregon"	"41"	"Coos County, OR"	"41011"	10	64516	15.5
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	0		0
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	13	130000	10
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	26	520000	5
	"New York"	"36"	"Ulster County, NY"	"36111"	15	178571	8.4
	"New York"	"36"	"Yates County, NY"	"36123"			Unreliable
	"North Carolina"	"37"	"Camden County, NC"	"37029"	0		0
	"North Carolina"	"37"	"Dare County, NC"	"37055"			Unreliable
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	19	168142	11.3
	"North Carolina"	"37"	"Greene County, NC"	"37079"			Unreliable
	"Oregon"	"41"	"Wallowa County, OR"	"41063"			Unreliable
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	13	141304	9.2
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"			Unreliable
	"North Dakota"	"38"	"Walsh County, ND"	"38099"			Unreliable
	"North Dakota"	"38"	"Wells County, ND"	"38103"			Unreliable
	"Ohio"	"39"	"Defiance County, OH"	"39039"			Unreliable
	"Ohio"	"39"	"Erie County, OH"	"39043"	10	74074	13.5
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	0		0
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	0		0
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	16	192771	8.3
	"Ohio"	"39"	"Lawrence County, OH"	"39087"			Unreliable
	"Ohio"	"39"	"Monroe County, OH"	"39111"	0		0
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"			Unreliable
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"			Unreliable
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	11	37162	29.6
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	10	64935	15.4
	"Tennessee"	"47"	"Polk County, TN"	"47139"			Unreliable
	"Texas"	"48"	"Andrews County, TX"	"48003"			Unreliable
	"Texas"	"48"	"Bowie County, TX"	"48037"	20	93458	21.4
	"Texas"	"48"	"Brooks County, TX"	"48047"			Unreliable
	"Texas"	"48"	"Coke County, TX"	"48081"	0		0
	"Texas"	"48"	"Collin County, TX"	"48085"	75	1041667	7.2
	"Texas"	"48"	"Colorado County, TX"	"48089"			Unreliable
	"Texas"	"48"	"Franklin County, TX"	"48159"	0		0
	"Texas"	"48"	"Freestone County, TX"	"48161"			Unreliable
	"Texas"	"48"	"Fannin County, TX"	"48147"			Unreliable
	"Texas"	"48"	"Hale County, TX"	"48189"			Unreliable
	"Texas"	"48"	"Harris County, TX"	"48201"	648	4729927	13.7
	"Texas"	"48"	"Kenedy County, TX"	"48261"	0		0
	"Texas"	"48"	"Lamb County, TX"	"48279"			Unreliable
	"Texas"	"48"	"Motley County, TX"	"48345"	0		0
	"Texas"	"48"	"Delta County, TX"	"48119"	0		0
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	78	812500	9.6
	"Texas"	"48"	"Galveston County, TX"	"48167"	46	343284	13.4
	"Texas"	"48"	"Hutchinson County, TX"	"48233"			Unreliable
	"Texas"	"48"	"Irion County, TX"	"48235"	0		0
	"Texas"	"48"	"Kleberg County, TX"	"48273"			Unreliable
	"Texas"	"48"	"La Salle County, TX"	"48283"	0		0
	"Texas"	"48"	"Loving County, TX"	"48301"			Unreliable
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"			Unreliable
	"Texas"	"48"	"Reagan County, TX"	"48383"	0		0
	"Texas"	"48"	"Swisher County, TX"	"48437"			Unreliable
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	10	56497	17.7
	"Texas"	"48"	"Washington County, TX"	"48477"			Unreliable
	"Texas"	"48"	"Williamson County, TX"	"48491"	56	589474	9.5
	"Texas"	"48"	"Winkler County, TX"	"48495"			Unreliable
	"Utah"	"49"	"Iron County, UT"	"49021"			Unreliable
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	142	1163934	12.2
	"Texas"	"48"	"Mitchell County, TX"	"48335"			Unreliable
	"Texas"	"48"	"Moore County, TX"	"48341"			Unreliable
	"Texas"	"48"	"Nueces County, TX"	"48355"	68	361702	18.8
	"Texas"	"48"	"Roberts County, TX"	"48393"	0		0
	"Texas"	"48"	"Stonewall County, TX"	"48433"	0		0
	"Texas"	"48"	"Webb County, TX"	"48479"	16	275862	5.8
	"Utah"	"49"	"Washington County, UT"	"49053"	23	176923	13
	"Vermont"	"50"	"Caledonia County, VT"	"50005"			Unreliable
	"Vermont"	"50"	"Lamoille County, VT"	"50015"			Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	53	353333	15
	"Virginia"	"51"	"Craig County, VA"	"51045"	0		0
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	0		0
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"			Unreliable
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	26	113537	22.9
	"South Dakota"	"46"	"Sully County, SD"	"46119"	0		0
	"South Dakota"	"46"	"Tripp County, SD"	"46123"			Unreliable
	"Tennessee"	"47"	"Carroll County, TN"	"47017"			Unreliable
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"			Unreliable
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	12	54545	22
	"Tennessee"	"47"	"Loudon County, TN"	"47105"			Unreliable
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	27	157895	17.1
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"			Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	23	239583	9.6
	"Texas"	"48"	"Caldwell County, TX"	"48055"			Unreliable
	"Texas"	"48"	"Cameron County, TX"	"48061"	27	421875	6.4
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"			Unreliable
	"Washington"	"53"	"Franklin County, WA"	"53021"			Unreliable
	"Washington"	"53"	"Garfield County, WA"	"53023"			Unreliable
	"Washington"	"53"	"King County, WA"	"53033"	186	2240964	8.3
	"West Virginia"	"54"	"Marion County, WV"	"54049"			Unreliable
	"West Virginia"	"54"	"Monroe County, WV"	"54063"			Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"			Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	36	179104	20.1
	"Virginia"	"51"	"Staunton city, VA"	"51790"			Unreliable
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	0		0
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	0		0
	"West Virginia"	"54"	"Jackson County, WV"	"54035"			Unreliable
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	33	178378	18.5
	"California"	"06"	"Colusa County, CA"	"06011"			Unreliable
	"California"	"06"	"Glenn County, CA"	"06021"			Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	15	135135	11.1
	"Texas"	"48"	"Eastland County, TX"	"48133"			Unreliable
	"Texas"	"48"	"Edwards County, TX"	"48137"	0		0
	"Texas"	"48"	"Erath County, TX"	"48143"			Unreliable
	"Texas"	"48"	"Frio County, TX"	"48163"			Unreliable
	"Texas"	"48"	"Hall County, TX"	"48191"	0		0
	"Texas"	"48"	"Hardin County, TX"	"48199"	11	57592	19.1
	"Texas"	"48"	"Johnson County, TX"	"48251"	21	176471	11.9
	"Texas"	"48"	"Live Oak County, TX"	"48297"	0		0
	"Texas"	"48"	"Lubbock County, TX"	"48303"	46	310811	14.8
	"Alabama"	"01"	"Clarke County, AL"	"01025"	10	23641	42.3
	"Alabama"	"01"	"Cullman County, AL"	"01043"	10	84034	11.9
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	208	658228	31.6
	"Alabama"	"01"	"Marion County, AL"	"01093"			Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	23	216981	10.6
	"Alabama"	"01"	"Sumter County, AL"	"01119"			Unreliable
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"			Unreliable
	"Alaska"	"02"	"Sitka City and Borough, AK"	"02220"			Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	31	99359	31.2
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"			Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	13	152941	8.5
	"California"	"06"	"Lassen County, CA"	"06035"			Unreliable
	"California"	"06"	"Nevada County, CA"	"06057"	11	1e+05	11
	"California"	"06"	"Plumas County, CA"	"06063"			Unreliable
	"California"	"06"	"San Benito County, CA"	"06069"			Unreliable
	"Texas"	"48"	"McMullen County, TX"	"48311"	0		0
	"Texas"	"48"	"Marion County, TX"	"48315"			Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"			Unreliable
	"Texas"	"48"	"Menard County, TX"	"48327"			Unreliable
	"Texas"	"48"	"Polk County, TX"	"48373"	15	51370	29.2
	"Texas"	"48"	"Randall County, TX"	"48381"	25	137363	18.2
	"Texas"	"48"	"Sterling County, TX"	"48431"	0		0
	"Texas"	"48"	"Waller County, TX"	"48473"			Unreliable
	"Washington"	"53"	"Kitsap County, WA"	"53035"	33	270492	12.2
	"Washington"	"53"	"Klickitat County, WA"	"53039"			Unreliable
	"Washington"	"53"	"Pierce County, WA"	"53053"	127	907143	14
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"			Unreliable
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"			Unreliable
	"West Virginia"	"54"	"Logan County, WV"	"54045"			Unreliable
	"West Virginia"	"54"	"Upshur County, WV"	"54097"			Unreliable
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"			Unreliable
	"Wisconsin"	"55"	"Adams County, WI"	"55001"			Unreliable
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"			Unreliable
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	23	547619	4.2
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"			Unreliable
	"Arkansas"	"05"	"Columbia County, AR"	"05027"			Unreliable
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"			Unreliable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	96	391837	24.5
	"California"	"06"	"Alpine County, CA"	"06003"			Unreliable
	"California"	"06"	"Amador County, CA"	"06005"			Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	12	64516	18.6
	"California"	"06"	"Placer County, CA"	"06061"	28	4e+05	7
	"California"	"06"	"Santa Barbara County, CA"	"06083"	37	445783	8.3
	"California"	"06"	"Tulare County, CA"	"06107"	31	469697	6.6
	"Colorado"	"08"	"Garfield County, CO"	"08045"	13	60185	21.6
	"Colorado"	"08"	"Kiowa County, CO"	"08061"			Unreliable
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"			Unreliable
