"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	26	142077	18.3
	"Illinois"	"17"	"Union County, IL"	"17181"			Unreliable
	"Indiana"	"18"	"Henry County, IN"	"18065"	10	48077	20.8
	"Indiana"	"18"	"Putnam County, IN"	"18133"			Unreliable
	"Indiana"	"18"	"Vermillion County, IN"	"18165"			Unreliable
	"Indiana"	"18"	"Wells County, IN"	"18179"			Unreliable
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	35	181347	19.3
	"Iowa"	"19"	"Audubon County, IA"	"19009"	0		0
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	0		0
	"Iowa"	"19"	"Franklin County, IA"	"19069"			Unreliable
	"Iowa"	"19"	"Humboldt County, IA"	"19091"			Unreliable
	"Iowa"	"19"	"Lucas County, IA"	"19117"			Unreliable
	"West Virginia"	"54"	"Morgan County, WV"	"54065"			Unreliable
	"Iowa"	"19"	"Clarke County, IA"	"19039"			Unreliable
	"Iowa"	"19"	"Clay County, IA"	"19041"			Unreliable
	"Iowa"	"19"	"Emmet County, IA"	"19063"			Unreliable
	"Iowa"	"19"	"Fayette County, IA"	"19065"			Unreliable
	"Iowa"	"19"	"Osceola County, IA"	"19143"	0		0
	"Iowa"	"19"	"Wayne County, IA"	"19185"	0		0
	"Iowa"	"19"	"Monona County, IA"	"19133"			Unreliable
	"Iowa"	"19"	"Shelby County, IA"	"19165"	0		0
	"Iowa"	"19"	"Story County, IA"	"19169"	14	97222	14.4
	"Iowa"	"19"	"Tama County, IA"	"19171"			Unreliable
	"Iowa"	"19"	"Washington County, IA"	"19183"			Unreliable
	"Kansas"	"20"	"Crawford County, KS"	"20037"	10	38760	25.8
	"Kansas"	"20"	"Miami County, KS"	"20121"			Unreliable
	"Kansas"	"20"	"Mitchell County, KS"	"20123"			Unreliable
	"Kansas"	"20"	"Montgomery County, KS"	"20125"			Unreliable
	"Kansas"	"20"	"Neosho County, KS"	"20133"			Unreliable
	"Kansas"	"20"	"Allen County, KS"	"20001"			Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	0		0
	"Kansas"	"20"	"Jewell County, KS"	"20089"	0		0
	"Kansas"	"20"	"Osage County, KS"	"20139"			Unreliable
	"Kansas"	"20"	"Osborne County, KS"	"20141"			Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	0		0
	"Connecticut"	"09"	"Windham County, CT"	"09015"	18	116883	15.4
	"Florida"	"12"	"Bay County, FL"	"12005"	35	175000	20
	"Florida"	"12"	"Dixie County, FL"	"12029"			Unreliable
	"Florida"	"12"	"Glades County, FL"	"12043"			Unreliable
	"Florida"	"12"	"Jefferson County, FL"	"12065"			Unreliable
	"Florida"	"12"	"Orange County, FL"	"12095"	139	1390000	10
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	235	1496815	15.7
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	47	328671	14.3
	"Georgia"	"13"	"Barrow County, GA"	"13013"	20	83333	24
	"Utah"	"49"	"Beaver County, UT"	"49001"			Unreliable
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"			Unreliable
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"			Unreliable
	"Georgia"	"13"	"Evans County, GA"	"13109"	0		0
	"Georgia"	"13"	"Fannin County, GA"	"13111"			Unreliable
	"Georgia"	"13"	"Glynn County, GA"	"13127"	18	85308	21.1
	"Georgia"	"13"	"Houston County, GA"	"13153"	25	158228	15.8
	"Georgia"	"13"	"Long County, GA"	"13183"			Unreliable
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	0		0
	"Georgia"	"13"	"Turner County, GA"	"13287"	0		0
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	0		0
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	12	31332	38.3
	"Georgia"	"13"	"Johnson County, GA"	"13167"			Unreliable
	"Georgia"	"13"	"Lamar County, GA"	"13171"			Unreliable
	"Georgia"	"13"	"Peach County, GA"	"13225"			Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	26	87838	29.6
	"Virginia"	"51"	"Southampton County, VA"	"51175"			Unreliable
	"Virginia"	"51"	"Fairfax city, VA"	"51600"			Unreliable
	"Virginia"	"51"	"Falls Church city, VA"	"51610"			Unreliable
	"Virginia"	"51"	"Lexington city, VA"	"51678"	0		0
	"Washington"	"53"	"Asotin County, WA"	"53003"			Unreliable
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	13	75145	17.3
	"Idaho"	"16"	"Elmore County, ID"	"16039"			Unreliable
	"Idaho"	"16"	"Franklin County, ID"	"16041"			Unreliable
	"Illinois"	"17"	"Alexander County, IL"	"17003"			Unreliable
	"Illinois"	"17"	"Macoupin County, IL"	"17117"			Unreliable
	"Illinois"	"17"	"Moultrie County, IL"	"17139"			Unreliable
	"Indiana"	"18"	"Brown County, IN"	"18013"			Unreliable
	"Indiana"	"18"	"Knox County, IN"	"18083"			Unreliable
	"Indiana"	"18"	"Miami County, IN"	"18103"			Unreliable
	"Indiana"	"18"	"Noble County, IN"	"18113"			Unreliable
	"West Virginia"	"54"	"Logan County, WV"	"54045"			Unreliable
	"West Virginia"	"54"	"Tucker County, WV"	"54093"			Unreliable
	"West Virginia"	"54"	"Wayne County, WV"	"54099"			Unreliable
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"			Unreliable
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	12	64516	18.6
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"			Unreliable
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"			Unreliable
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"			Unreliable
	"Illinois"	"17"	"Marion County, IL"	"17121"			Unreliable
	"Illinois"	"17"	"Montgomery County, IL"	"17135"			Unreliable
	"Illinois"	"17"	"Shelby County, IL"	"17173"			Unreliable
	"Illinois"	"17"	"Wabash County, IL"	"17185"			Unreliable
	"Illinois"	"17"	"Whiteside County, IL"	"17195"			Unreliable
	"Indiana"	"18"	"Crawford County, IN"	"18025"			Unreliable
	"Indiana"	"18"	"Fountain County, IN"	"18045"			Unreliable
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"			Unreliable
	"Iowa"	"19"	"Carroll County, IA"	"19027"			Unreliable
	"Iowa"	"19"	"Cass County, IA"	"19029"			Unreliable
	"Iowa"	"19"	"Clinton County, IA"	"19045"			Unreliable
	"Iowa"	"19"	"Decatur County, IA"	"19053"			Unreliable
	"Iowa"	"19"	"Floyd County, IA"	"19067"	0		0
	"Iowa"	"19"	"Harrison County, IA"	"19085"			Unreliable
	"Iowa"	"19"	"Jefferson County, IA"	"19101"			Unreliable
	"Iowa"	"19"	"Linn County, IA"	"19113"	45	227273	19.8
	"Iowa"	"19"	"Monroe County, IA"	"19135"			Unreliable
	"Iowa"	"19"	"Montgomery County, IA"	"19137"			Unreliable
	"Indiana"	"18"	"Morgan County, IN"	"18109"	17	70539	24.1
	"Indiana"	"18"	"Wabash County, IN"	"18169"			Unreliable
	"Indiana"	"18"	"Wayne County, IN"	"18177"	12	65934	18.2
	"Iowa"	"19"	"Adams County, IA"	"19003"	0		0
	"Iowa"	"19"	"Bremer County, IA"	"19017"			Unreliable
	"Iowa"	"19"	"Buchanan County, IA"	"19019"			Unreliable
	"Iowa"	"19"	"Calhoun County, IA"	"19025"			Unreliable
	"Indiana"	"18"	"Vigo County, IN"	"18167"	14	106870	13.1
	"Indiana"	"18"	"Warren County, IN"	"18171"	0		0
	"Iowa"	"19"	"Appanoose County, IA"	"19007"			Unreliable
	"Iowa"	"19"	"Jasper County, IA"	"19099"			Unreliable
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	0		0
	"Kansas"	"20"	"Nemaha County, KS"	"20131"			Unreliable
	"Kansas"	"20"	"Reno County, KS"	"20155"	18	62069	29
	"Kansas"	"20"	"Stanton County, KS"	"20187"			Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	0		0
	"Kansas"	"20"	"Sumner County, KS"	"20191"			Unreliable
	"Kentucky"	"21"	"Barren County, KY"	"21009"	10	44248	22.6
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"			Unreliable
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	14	81871	17.1
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"			Unreliable
	"Kentucky"	"21"	"Owen County, KY"	"21187"			Unreliable
	"Kentucky"	"21"	"Powell County, KY"	"21197"			Unreliable
	"Kentucky"	"21"	"Taylor County, KY"	"21217"			Unreliable
	"Kentucky"	"21"	"Wayne County, KY"	"21231"			Unreliable
	"Kentucky"	"21"	"Webster County, KY"	"21233"	0		0
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"			Unreliable
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"			Unreliable
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"			Unreliable
	"Iowa"	"19"	"Plymouth County, IA"	"19149"			Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	0		0
	"Kansas"	"20"	"Linn County, KS"	"20107"			Unreliable
	"Kansas"	"20"	"Franklin County, KS"	"20059"			Unreliable
	"Kansas"	"20"	"Hamilton County, KS"	"20075"			Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"			Unreliable
	"Kansas"	"20"	"Riley County, KS"	"20161"			Unreliable
	"Kentucky"	"21"	"Allen County, KY"	"21003"			Unreliable
	"Missouri"	"29"	"Putnam County, MO"	"29171"	0		0
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"			Unreliable
	"Kentucky"	"21"	"Estill County, KY"	"21065"			Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	36	324324	11.1
	"Kentucky"	"21"	"Franklin County, KY"	"21073"			Unreliable
	"Kentucky"	"21"	"Larue County, KY"	"21123"			Unreliable
	"Kentucky"	"21"	"Carter County, KY"	"21043"			Unreliable
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	12	101695	11.8
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"			Unreliable
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	14	126126	11.1
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"			Unreliable
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"			Unreliable
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"			Unreliable
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"			Unreliable
	"Maryland"	"24"	"Caroline County, MD"	"24011"			Unreliable
	"Minnesota"	"27"	"Dodge County, MN"	"27039"			Unreliable
	"Minnesota"	"27"	"Freeborn County, MN"	"27047"			Unreliable
	"Montana"	"30"	"Granite County, MT"	"30039"	0		0
	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	0		0
	"Minnesota"	"27"	"Norman County, MN"	"27107"			Unreliable
	"Mississippi"	"28"	"Carroll County, MS"	"28015"			Unreliable
	"Mississippi"	"28"	"Choctaw County, MS"	"28019"			Unreliable
	"Mississippi"	"28"	"Clarke County, MS"	"28023"			Unreliable
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"			Unreliable
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"			Unreliable
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	19	78838	24.1
	"Missouri"	"29"	"Clinton County, MO"	"29049"			Unreliable
	"Missouri"	"29"	"Greene County, MO"	"29077"	65	292793	22.2
	"Missouri"	"29"	"Livingston County, MO"	"29117"			Unreliable
	"Missouri"	"29"	"Nodaway County, MO"	"29147"			Unreliable
	"Missouri"	"29"	"Osage County, MO"	"29151"			Unreliable
	"Missouri"	"29"	"Webster County, MO"	"29225"			Unreliable
	"Montana"	"30"	"Broadwater County, MT"	"30007"			Unreliable
	"Montana"	"30"	"Missoula County, MT"	"30063"	22	119565	18.4
	"Nebraska"	"31"	"Antelope County, NE"	"31003"			Unreliable
	"Nebraska"	"31"	"Banner County, NE"	"31007"	0		0
	"Nebraska"	"31"	"Dawes County, NE"	"31045"			Unreliable
	"Nebraska"	"31"	"Howard County, NE"	"31093"			Unreliable
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	13	61033	21.3
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	0		0
	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	0		0
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"			Unreliable
	"Minnesota"	"27"	"Cook County, MN"	"27031"	0		0
	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"			Unreliable
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	13	65000	20
	"Minnesota"	"27"	"Nicollet County, MN"	"27103"			Unreliable
	"Mississippi"	"28"	"Lamar County, MS"	"28073"			Unreliable
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"			Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"			Unreliable
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"			Unreliable
	"Mississippi"	"28"	"Tunica County, MS"	"28143"			Unreliable
	"Missouri"	"29"	"Camden County, MO"	"29029"			Unreliable
	"Missouri"	"29"	"Holt County, MO"	"29087"			Unreliable
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	0		0
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	0		0
	"Nebraska"	"31"	"Pierce County, NE"	"31139"			Unreliable
	"Nevada"	"32"	"Washoe County, NV"	"32031"	111	472340	23.5
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"			Unreliable
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	27	369863	7.3
	"New Mexico"	"35"	"Grant County, NM"	"35017"			Unreliable
	"Missouri"	"29"	"Howell County, MO"	"29091"	12	40134	29.9
	"Missouri"	"29"	"Iron County, MO"	"29093"			Unreliable
	"Missouri"	"29"	"Mississippi County, MO"	"29133"			Unreliable
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	0		0
	"Missouri"	"29"	"Taney County, MO"	"29213"			Unreliable
	"Missouri"	"29"	"Texas County, MO"	"29215"			Unreliable
	"Montana"	"30"	"Prairie County, MT"	"30079"	0		0
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	14	34913	40.1
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	0		0
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	39	319672	12.2
	"New York"	"36"	"Herkimer County, NY"	"36043"			Unreliable
	"New York"	"36"	"Oneida County, NY"	"36065"	34	228188	14.9
	"New York"	"36"	"Oswego County, NY"	"36075"	13	117117	11.1
	"New York"	"36"	"Warren County, NY"	"36113"			Unreliable
	"New York"	"36"	"Yates County, NY"	"36123"			Unreliable
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"			Unreliable
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	19	85973	22.1
	"North Carolina"	"37"	"Camden County, NC"	"37029"			Unreliable
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	11	74324	14.8
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	26	167742	15.5
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	18	136364	13.2
	"North Carolina"	"37"	"Hertford County, NC"	"37091"			Unreliable
	"North Carolina"	"37"	"Jones County, NC"	"37103"	0		0
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"			Unreliable
	"North Carolina"	"37"	"Sampson County, NC"	"37163"			Unreliable
	"North Carolina"	"37"	"Vance County, NC"	"37181"			Unreliable
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	0		0
	"North Dakota"	"38"	"Divide County, ND"	"38023"	0		0
	"Nebraska"	"31"	"Washington County, NE"	"31177"			Unreliable
	"Nevada"	"32"	"Clark County, NV"	"32003"	419	2264865	18.5
	"Nevada"	"32"	"Storey County, NV"	"32029"			Unreliable
	"New Jersey"	"34"	"Salem County, NJ"	"34033"			Unreliable
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	20	58480	34.2
	"New Mexico"	"35"	"Socorro County, NM"	"35053"			Unreliable
	"New York"	"36"	"Chemung County, NY"	"36015"	11	83333	13.2
	"New York"	"36"	"Columbia County, NY"	"36021"	12	59406	20.2
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"			Unreliable
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"			Unreliable
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"			Unreliable
	"Oklahoma"	"40"	"Logan County, OK"	"40083"			Unreliable
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	14	81871	17.1
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"			Unreliable
	"Oregon"	"41"	"Grant County, OR"	"41023"			Unreliable
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	162	814070	19.9
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	13	47970	27.1
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	13	64039	20.3
	"New York"	"36"	"Rensselaer County, NY"	"36083"	15	157895	9.5
	"New York"	"36"	"Sullivan County, NY"	"36105"	14	75269	18.6
	"New York"	"36"	"Tompkins County, NY"	"36109"	16	101911	15.7
	"New York"	"36"	"Washington County, NY"	"36115"			Unreliable
	"North Carolina"	"37"	"Duplin County, NC"	"37061"			Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	25	320513	7.8
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	34	225166	15.1
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	36	197802	18.2
	"Oregon"	"41"	"Wheeler County, OR"	"41069"			Unreliable
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	35	277778	12.6
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	47	270115	17.4
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"			Unreliable
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"			Unreliable
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"			Unreliable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	32	171123	18.7
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"			Unreliable
	"North Carolina"	"37"	"Swain County, NC"	"37173"			Unreliable
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"			Unreliable
	"North Dakota"	"38"	"Barnes County, ND"	"38003"			Unreliable
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	0		0
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"			Unreliable
	"North Dakota"	"38"	"Pierce County, ND"	"38069"			Unreliable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	86	524390	16.4
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	15	70755	21.2
	"South Carolina"	"45"	"McCormick County, SC"	"45065"			Unreliable
	"South Carolina"	"45"	"Union County, SC"	"45087"			Unreliable
	"South Dakota"	"46"	"Stanley County, SD"	"46117"			Unreliable
	"Ohio"	"39"	"Henry County, OH"	"39069"			Unreliable
	"Ohio"	"39"	"Lorain County, OH"	"39093"	51	309091	16.5
	"Ohio"	"39"	"Meigs County, OH"	"39105"			Unreliable
	"Ohio"	"39"	"Preble County, OH"	"39135"			Unreliable
	"Ohio"	"39"	"Putnam County, OH"	"39137"			Unreliable
	"Ohio"	"39"	"Sandusky County, OH"	"39143"			Unreliable
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	13	38462	33.8
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	15	56604	26.5
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	90	692308	13
	"Tennessee"	"47"	"Dyer County, TN"	"47045"			Unreliable
	"Tennessee"	"47"	"Hancock County, TN"	"47067"			Unreliable
	"Tennessee"	"47"	"McMinn County, TN"	"47107"			Unreliable
	"Texas"	"48"	"Andrews County, TX"	"48003"			Unreliable
	"Texas"	"48"	"Bee County, TX"	"48025"			Unreliable
	"Texas"	"48"	"Brewster County, TX"	"48043"			Unreliable
	"Texas"	"48"	"Comanche County, TX"	"48093"			Unreliable
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"			Unreliable
	"Texas"	"48"	"Fisher County, TX"	"48151"			Unreliable
	"Texas"	"48"	"Crockett County, TX"	"48105"	0		0
	"Texas"	"48"	"Galveston County, TX"	"48167"	53	341935	15.5
	"Texas"	"48"	"Haskell County, TX"	"48207"			Unreliable
	"Texas"	"48"	"Hill County, TX"	"48217"	12	36697	32.7
	"Texas"	"48"	"Hood County, TX"	"48221"	11	61798	17.8
	"Texas"	"48"	"La Salle County, TX"	"48283"			Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"			Unreliable
	"Texas"	"48"	"Mason County, TX"	"48319"	0		0
	"Texas"	"48"	"Montgomery County, TX"	"48339"	109	608939	17.9
	"Texas"	"48"	"Comal County, TX"	"48091"	40	156250	25.6
	"Texas"	"48"	"Crane County, TX"	"48103"			Unreliable
	"Texas"	"48"	"Dallam County, TX"	"48111"			Unreliable
	"Texas"	"48"	"Denton County, TX"	"48121"	112	888889	12.6
	"Texas"	"48"	"Goliad County, TX"	"48175"	0		0
	"Texas"	"48"	"Hartley County, TX"	"48205"	0		0
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	0		0
	"Texas"	"48"	"Lamar County, TX"	"48277"	11	49774	22.1
	"Texas"	"48"	"Runnels County, TX"	"48399"			Unreliable
	"Texas"	"48"	"San Saba County, TX"	"48411"	0		0
	"Texas"	"48"	"Shelby County, TX"	"48419"			Unreliable
	"Texas"	"48"	"Zapata County, TX"	"48505"			Unreliable
	"Utah"	"49"	"Box Elder County, UT"	"49003"	16	56140	28.5
	"Utah"	"49"	"Emery County, UT"	"49015"			Unreliable
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	258	1162162	22.2
	"Utah"	"49"	"Sanpete County, UT"	"49039"			Unreliable
	"Texas"	"48"	"Morris County, TX"	"48343"	0		0
	"Texas"	"48"	"Nolan County, TX"	"48353"			Unreliable
	"Texas"	"48"	"Ochiltree County, TX"	"48357"			Unreliable
	"Texas"	"48"	"Yoakum County, TX"	"48501"			Unreliable
	"Texas"	"48"	"Waller County, TX"	"48473"			Unreliable
	"Texas"	"48"	"Wood County, TX"	"48499"			Unreliable
	"Utah"	"49"	"Cache County, UT"	"49005"	24	128342	18.7
	"Utah"	"49"	"Duchesne County, UT"	"49013"			Unreliable
	"Utah"	"49"	"Grand County, UT"	"49019"			Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	55	260664	21.1
	"Vermont"	"50"	"Essex County, VT"	"50009"			Unreliable
	"Vermont"	"50"	"Windsor County, VT"	"50027"	11	55000	20
	"Virginia"	"51"	"Clarke County, VA"	"51043"			Unreliable
	"Virginia"	"51"	"Craig County, VA"	"51045"	0		0
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	14	97902	14.3
	"South Carolina"	"45"	"York County, SC"	"45091"	50	280899	17.8
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"			Unreliable
	"South Dakota"	"46"	"Lake County, SD"	"46079"			Unreliable
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	0		0
	"Tennessee"	"47"	"Benton County, TN"	"47005"			Unreliable
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	16	56738	28.2
	"Tennessee"	"47"	"Haywood County, TN"	"47075"			Unreliable
	"Tennessee"	"47"	"Johnson County, TN"	"47091"			Unreliable
	"Tennessee"	"47"	"Macon County, TN"	"47111"			Unreliable
	"Tennessee"	"47"	"Roane County, TN"	"47145"	10	53476	18.7
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	47	333333	14.1
	"Tennessee"	"47"	"Wayne County, TN"	"47181"			Unreliable
	"Texas"	"48"	"Bell County, TX"	"48027"	71	362245	19.6
	"Texas"	"48"	"Burnet County, TX"	"48053"	10	48077	20.8
	"Texas"	"48"	"Caldwell County, TX"	"48055"			Unreliable
	"Virginia"	"51"	"Staunton city, VA"	"51790"			Unreliable
	"West Virginia"	"54"	"Hardy County, WV"	"54031"			Unreliable
	"West Virginia"	"54"	"Lewis County, WV"	"54041"			Unreliable
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	10	30488	32.8
	"Alabama"	"01"	"Clay County, AL"	"01027"			Unreliable
	"Washington"	"53"	"Lincoln County, WA"	"53043"			Unreliable
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	14	60870	23
	"Washington"	"53"	"Whatcom County, WA"	"53073"	51	229730	22.2
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"			Unreliable
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	17	67194	25.3
	"Arkansas"	"05"	"Howard County, AR"	"05061"			Unreliable
	"Arkansas"	"05"	"Scott County, AR"	"05127"	0		0
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	15	128205	11.7
	"Arkansas"	"05"	"Union County, AR"	"05139"			Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	30	135747	22.1
	"Texas"	"48"	"Eastland County, TX"	"48133"			Unreliable
	"Texas"	"48"	"Ector County, TX"	"48135"	21	166667	12.6
	"Texas"	"48"	"Erath County, TX"	"48143"			Unreliable
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	73	811111	9
	"Texas"	"48"	"Henderson County, TX"	"48213"	21	82677	25.4
	"Texas"	"48"	"Llano County, TX"	"48299"			Unreliable
	"Texas"	"48"	"Lynn County, TX"	"48305"	0		0
	"Alabama"	"01"	"Houston County, AL"	"01069"	20	105820	18.9
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	0		0
	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	0		0
	"Alaska"	"02"	"Petersburg Borough, AK"	"02195"	0		0
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	31	213793	14.5
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"			Unreliable
	"California"	"06"	"Alpine County, CA"	"06003"	0		0
	"California"	"06"	"Calaveras County, CA"	"06009"			Unreliable
	"California"	"06"	"Modoc County, CA"	"06049"			Unreliable
	"California"	"06"	"San Francisco County, CA"	"06075"	90	882353	10.2
	"Texas"	"48"	"Motley County, TX"	"48345"	0		0
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"			Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"			Unreliable
	"Utah"	"49"	"Juab County, UT"	"49023"			Unreliable
	"Washington"	"53"	"Jefferson County, WA"	"53031"	12	32258	37.2
	"Washington"	"53"	"Pacific County, WA"	"53049"			Unreliable
	"West Virginia"	"54"	"Clay County, WV"	"54015"			Unreliable
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"			Unreliable
	"West Virginia"	"54"	"Monroe County, WV"	"54063"			Unreliable
	"West Virginia"	"54"	"Putnam County, WV"	"54079"			Unreliable
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	10	63291	15.8
	"Arkansas"	"05"	"Dallas County, AR"	"05039"			Unreliable
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"			Unreliable
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"			Unreliable
	"Arkansas"	"05"	"Miller County, AR"	"05091"			Unreliable
	"California"	"06"	"Inyo County, CA"	"06027"			Unreliable
	"California"	"06"	"Orange County, CA"	"06059"	346	3174312	10.9
	"California"	"06"	"Tuolumne County, CA"	"06109"	11	54455	20.2
	"California"	"06"	"Yuba County, CA"	"06115"	17	78704	21.6
	"Colorado"	"08"	"Bent County, CO"	"08011"			Unreliable
	"Colorado"	"08"	"Routt County, CO"	"08107"			Unreliable
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	0		0
	"Colorado"	"08"	"Summit County, CO"	"08117"			Unreliable
	"California"	"06"	"San Diego County, CA"	"06073"	427	3335938	12.8
	"California"	"06"	"Santa Clara County, CA"	"06085"	172	1932584	8.9
