"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Kansas"	"20"	"Crawford County, KS"	"20037"			Unreliable
	"Kansas"	"20"	"Ellis County, KS"	"20051"			Unreliable
	"Kansas"	"20"	"Linn County, KS"	"20107"			Unreliable
	"Kansas"	"20"	"Montgomery County, KS"	"20125"			Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"	26	73034	35.6
	"Georgia"	"13"	"Burke County, GA"	"13033"			Unreliable
	"Georgia"	"13"	"Clayton County, GA"	"13063"	53	297753	17.8
	"Texas"	"48"	"Wilson County, TX"	"48493"			Unreliable
	"Utah"	"49"	"Iron County, UT"	"49021"	10	64103	15.6
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	17	115646	14.7
	"Virginia"	"51"	"Appomattox County, VA"	"51011"			Unreliable
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"			Unreliable
	"Virginia"	"51"	"Franklin County, VA"	"51067"	19	55556	34.2
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"			Unreliable
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"			Unreliable
	"Wyoming"	"56"	"Washakie County, WY"	"56043"			Unreliable
	"Georgia"	"13"	"Harris County, GA"	"13145"			Unreliable
	"Georgia"	"13"	"Hart County, GA"	"13147"			Unreliable
	"Georgia"	"13"	"Heard County, GA"	"13149"			Unreliable
	"Georgia"	"13"	"Jenkins County, GA"	"13165"			Unreliable
	"Iowa"	"19"	"Fremont County, IA"	"19071"	0		0
	"Georgia"	"13"	"Newton County, GA"	"13217"	27	120000	22.5
	"Georgia"	"13"	"Oconee County, GA"	"13219"			Unreliable
	"Georgia"	"13"	"Polk County, GA"	"13233"	12	44280	27.1
	"Georgia"	"13"	"Randolph County, GA"	"13243"			Unreliable
	"Georgia"	"13"	"Screven County, GA"	"13251"			Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"			Unreliable
	"Georgia"	"13"	"Walton County, GA"	"13297"	23	106481	21.6
	"Georgia"	"13"	"Wheeler County, GA"	"13309"			Unreliable
	"Hawaii"	"15"	"Maui County, HI"	"15009"	53	164087	32.3
	"Georgia"	"13"	"Meriwether County, GA"	"13199"			Unreliable
	"Georgia"	"13"	"Peach County, GA"	"13225"			Unreliable
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"			Unreliable
	"Georgia"	"13"	"Worth County, GA"	"13321"			Unreliable
	"Virginia"	"51"	"Middlesex County, VA"	"51119"			Unreliable
	"Virginia"	"51"	"Page County, VA"	"51139"			Unreliable
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	36	97035	37.1
	"Virginia"	"51"	"Danville city, VA"	"51590"	23	41818	55
	"Virginia"	"51"	"Lexington city, VA"	"51678"			Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"			Unreliable
	"Illinois"	"17"	"Richland County, IL"	"17159"	0		0
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	140	281124	49.8
	"Indiana"	"18"	"Allen County, IN"	"18003"	91	393939	23.1
	"Indiana"	"18"	"Harrison County, IN"	"18061"	17	40000	42.5
	"Indiana"	"18"	"Jackson County, IN"	"18071"	11	46414	23.7
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	19	80508	23.6
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	39	39078	99.8
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	37	17436	212.2
	"West Virginia"	"54"	"Mineral County, WV"	"54057"			Unreliable
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"			Unreliable
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	20	56980	35.1
	"Wisconsin"	"55"	"Portage County, WI"	"55097"			Unreliable
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	10	44053	22.7
	"Indiana"	"18"	"Adams County, IN"	"18001"			Unreliable
	"Indiana"	"18"	"Franklin County, IN"	"18047"			Unreliable
	"Indiana"	"18"	"Gibson County, IN"	"18051"			Unreliable
	"Indiana"	"18"	"Grant County, IN"	"18053"	39	66214	58.9
	"Indiana"	"18"	"LaGrange County, IN"	"18087"			Unreliable
	"Indiana"	"18"	"LaPorte County, IN"	"18091"	35	111821	31.3
	"Indiana"	"18"	"Miami County, IN"	"18103"			Unreliable
	"Indiana"	"18"	"Monroe County, IN"	"18105"	56	139303	40.2
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	42	179487	23.4
	"Iowa"	"19"	"Bremer County, IA"	"19017"			Unreliable
	"Iowa"	"19"	"Mahaska County, IA"	"19123"			Unreliable
	"Iowa"	"19"	"Mills County, IA"	"19129"	0		0
	"Indiana"	"18"	"Noble County, IN"	"18113"			Unreliable
	"Iowa"	"19"	"Hancock County, IA"	"19081"			Unreliable
	"Iowa"	"19"	"Kossuth County, IA"	"19109"			Unreliable
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	39	188406	20.7
	"Indiana"	"18"	"Washington County, IN"	"18175"			Unreliable
	"Iowa"	"19"	"Audubon County, IA"	"19009"	0		0
	"Iowa"	"19"	"Calhoun County, IA"	"19025"			Unreliable
	"Iowa"	"19"	"Carroll County, IA"	"19027"	0		0
	"Iowa"	"19"	"Cedar County, IA"	"19031"	0		0
	"Iowa"	"19"	"Clay County, IA"	"19041"	0		0
	"Iowa"	"19"	"Dallas County, IA"	"19049"			Unreliable
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"			Unreliable
	"Kansas"	"20"	"Anderson County, KS"	"20003"	0		0
	"Iowa"	"19"	"Webster County, IA"	"19187"			Unreliable
	"Kansas"	"20"	"Atchison County, KS"	"20005"			Unreliable
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	0		0
	"Kansas"	"20"	"Brown County, KS"	"20013"			Unreliable
	"Kansas"	"20"	"Elk County, KS"	"20049"			Unreliable
	"Kansas"	"20"	"Ford County, KS"	"20057"			Unreliable
	"Kansas"	"20"	"Labette County, KS"	"20099"			Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"			Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	0		0
	"Kansas"	"20"	"Wichita County, KS"	"20203"	0		0
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	33	51643	63.9
	"Kentucky"	"21"	"Hickman County, KY"	"21105"			Unreliable
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"			Unreliable
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	21	66246	31.7
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	13	26423	49.2
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	22	38394	57.3
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"			Unreliable
	"Iowa"	"19"	"Story County, IA"	"19169"			Unreliable
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	13	105691	12.3
	"Kansas"	"20"	"Greeley County, KS"	"20071"	0		0
	"Kansas"	"20"	"Kearny County, KS"	"20093"	0		0
	"Kansas"	"20"	"Logan County, KS"	"20109"	0		0
	"Iowa"	"19"	"Worth County, IA"	"19195"	0		0
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	0		0
	"Kansas"	"20"	"Gove County, KS"	"20063"	0		0
	"Kansas"	"20"	"Grant County, KS"	"20067"			Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	19	83700	22.7
	"Kansas"	"20"	"Miami County, KS"	"20121"			Unreliable
	"Kansas"	"20"	"Morris County, KS"	"20127"	0		0
	"Kansas"	"20"	"Norton County, KS"	"20137"			Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"			Unreliable
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	48	177778	27
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	0		0
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	0		0
	"Kansas"	"20"	"Stanton County, KS"	"20187"			Unreliable
	"Kansas"	"20"	"Wallace County, KS"	"20199"	0		0
	"Kentucky"	"21"	"Bell County, KY"	"21013"	11	23305	47.2
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"			Unreliable
	"Kentucky"	"21"	"Calloway County, KY"	"21035"			Unreliable
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	30	93750	32
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	23	103604	22.2
	"Kentucky"	"21"	"Estill County, KY"	"21065"	27	13939	193.7
	"Kentucky"	"21"	"Fleming County, KY"	"21069"			Unreliable
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	14	25316	55.3
	"Kansas"	"20"	"Stevens County, KS"	"20189"	0		0
	"Kentucky"	"21"	"Barren County, KY"	"21009"	10	45045	22.2
	"Kentucky"	"21"	"Knox County, KY"	"21121"			Unreliable
	"Kentucky"	"21"	"Livingston County, KY"	"21139"			Unreliable
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	15	67568	22.2
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	14	51095	27.4
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	18	32907	54.7
	"Michigan"	"26"	"Tuscola County, MI"	"26157"			Unreliable
	"Minnesota"	"27"	"Big Stone County, MN"	"27011"			Unreliable
	"Minnesota"	"27"	"Chisago County, MN"	"27025"			Unreliable
	"Minnesota"	"27"	"Koochiching County, MN"	"27071"			Unreliable
	"Minnesota"	"27"	"Waseca County, MN"	"27161"			Unreliable
	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	0		0
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"			Unreliable
	"Mississippi"	"28"	"Copiah County, MS"	"28029"			Unreliable
	"Mississippi"	"28"	"Alcorn County, MS"	"28003"			Unreliable
	"Mississippi"	"28"	"Bolivar County, MS"	"28011"			Unreliable
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	78	210811	37
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	52	214876	24.2
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"			Unreliable
	"Mississippi"	"28"	"Newton County, MS"	"28101"			Unreliable
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"			Unreliable
	"Mississippi"	"28"	"Tate County, MS"	"28137"	11	28278	38.9
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"			Unreliable
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"			Unreliable
	"Missouri"	"29"	"Laclede County, MO"	"29105"	16	36697	43.6
	"Missouri"	"29"	"Crawford County, MO"	"29055"	14	22727	61.6
	"Missouri"	"29"	"Dallas County, MO"	"29059"			Unreliable
	"Missouri"	"29"	"DeKalb County, MO"	"29063"			Unreliable
	"Missouri"	"29"	"Monroe County, MO"	"29137"			Unreliable
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	0		0
	"Missouri"	"29"	"Wright County, MO"	"29229"			Unreliable
	"Montana"	"30"	"Carbon County, MT"	"30009"	0		0
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	0		0
	"Montana"	"30"	"Phillips County, MT"	"30071"			Unreliable
	"Montana"	"30"	"Teton County, MT"	"30099"	0		0
	"Nebraska"	"31"	"Dawson County, NE"	"31047"			Unreliable
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	0		0
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"			Unreliable
	"Michigan"	"26"	"Luce County, MI"	"26095"	0		0
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"			Unreliable
	"Michigan"	"26"	"Osceola County, MI"	"26133"			Unreliable
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	60	187500	32
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"			Unreliable
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"			Unreliable
	"Minnesota"	"27"	"Brown County, MN"	"27015"			Unreliable
	"Minnesota"	"27"	"Cook County, MN"	"27031"			Unreliable
	"Minnesota"	"27"	"Itasca County, MN"	"27061"			Unreliable
	"Minnesota"	"27"	"Nobles County, MN"	"27105"	0		0
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	0		0
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"			Unreliable
	"Missouri"	"29"	"Adair County, MO"	"29001"			Unreliable
	"Missouri"	"29"	"Barton County, MO"	"29011"			Unreliable
	"Missouri"	"29"	"Dunklin County, MO"	"29069"			Unreliable
	"Missouri"	"29"	"Franklin County, MO"	"29071"	27	106299	25.4
	"Missouri"	"29"	"Gentry County, MO"	"29075"			Unreliable
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	0		0
	"Nebraska"	"31"	"Seward County, NE"	"31159"			Unreliable
	"Nevada"	"32"	"Churchill County, NV"	"32001"			Unreliable
	"Nevada"	"32"	"Pershing County, NV"	"32027"			Unreliable
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	115	382060	30.1
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	139	512915	27.1
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	16	63492	25.2
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	26	64677	40.2
	"Missouri"	"29"	"Mississippi County, MO"	"29133"			Unreliable
	"Missouri"	"29"	"Shannon County, MO"	"29203"			Unreliable
	"Montana"	"30"	"Missoula County, MT"	"30063"	20	121951	16.4
	"Nebraska"	"31"	"Adams County, NE"	"31001"			Unreliable
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	0		0
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"			Unreliable
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	0		0
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	0		0
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	0		0
	"Nebraska"	"31"	"Howard County, NE"	"31093"			Unreliable
	"Nebraska"	"31"	"Loup County, NE"	"31115"	0		0
	"New York"	"36"	"Delaware County, NY"	"36025"	17	44386	38.3
	"New York"	"36"	"Ontario County, NY"	"36069"	31	112319	27.6
	"New York"	"36"	"Sullivan County, NY"	"36105"	41	79922	51.3
	"New York"	"36"	"Ulster County, NY"	"36111"	65	182584	35.6
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"			Unreliable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	125	337838	37
	"North Carolina"	"37"	"Davie County, NC"	"37059"	15	44643	33.6
	"North Carolina"	"37"	"Greene County, NC"	"37079"			Unreliable
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	159	550173	28.9
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	56	242424	23.1
	"North Carolina"	"37"	"Macon County, NC"	"37113"	14	38462	36.4
	"North Carolina"	"37"	"Person County, NC"	"37145"	14	39773	35.2
	"North Carolina"	"37"	"Union County, NC"	"37179"	50	256410	19.5
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	19	37773	50.3
	"North Dakota"	"38"	"Adams County, ND"	"38001"	0		0
	"North Dakota"	"38"	"Divide County, ND"	"38023"	0		0
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	17	50147	33.9
	"North Carolina"	"37"	"Northampton County, NC"	"37131"			Unreliable
	"North Carolina"	"37"	"Washington County, NC"	"37187"			Unreliable
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	23	66092	34.8
	"North Carolina"	"37"	"Yancey County, NC"	"37199"			Unreliable
	"North Dakota"	"38"	"Cass County, ND"	"38017"	30	196078	15.3
	"Nevada"	"32"	"Lander County, NV"	"32015"			Unreliable
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	116	308511	37.6
	"New Mexico"	"35"	"Taos County, NM"	"35055"	18	34417	52.3
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	12	15625	76.8
	"New York"	"36"	"Allegany County, NY"	"36003"	11	46610	23.6
	"New York"	"36"	"Fulton County, NY"	"36035"	18	52174	34.5
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	26	73864	35.2
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	269	682741	39.4
	"Oklahoma"	"40"	"Washita County, OK"	"40149"			Unreliable
	"Oregon"	"41"	"Baker County, OR"	"41001"			Unreliable
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	108	423529	25.5
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	23	64067	35.9
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	10	47393	21.1
	"New York"	"36"	"Lewis County, NY"	"36049"			Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	15	66964	22.4
	"New York"	"36"	"Monroe County, NY"	"36055"	435	748709	58.1
	"New York"	"36"	"Oneida County, NY"	"36065"	59	227799	25.9
	"New York"	"36"	"Orleans County, NY"	"36073"	10	39062	25.6
	"North Carolina"	"37"	"Avery County, NC"	"37011"			Unreliable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	56	160000	35
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	13	26104	49.8
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	23	50773	45.3
	"Oregon"	"41"	"Sherman County, OR"	"41055"			Unreliable
	"Oregon"	"41"	"Union County, OR"	"41061"			Unreliable
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	19	112426	16.9
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	151	867816	17.4
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1159	1551539	74.7
	"North Carolina"	"37"	"Pender County, NC"	"37141"	10	68493	14.6
	"North Carolina"	"37"	"Watauga County, NC"	"37189"			Unreliable
	"North Dakota"	"38"	"Benson County, ND"	"38005"			Unreliable
	"North Dakota"	"38"	"Burke County, ND"	"38013"	0		0
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"			Unreliable
	"North Dakota"	"38"	"Renville County, ND"	"38075"	0		0
	"North Dakota"	"38"	"Richland County, ND"	"38077"			Unreliable
	"Ohio"	"39"	"Belmont County, OH"	"39013"	26	64838	40.1
	"Ohio"	"39"	"Clermont County, OH"	"39025"	59	212230	27.8
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	178	424821	41.9
	"South Carolina"	"45"	"Chester County, SC"	"45023"	18	32200	55.9
	"South Dakota"	"46"	"Grant County, SD"	"46051"	0		0
	"South Dakota"	"46"	"Hand County, SD"	"46059"	0		0
	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"			Unreliable
	"South Dakota"	"46"	"Spink County, SD"	"46115"			Unreliable
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	316	827225	38.2
	"Ohio"	"39"	"Union County, OH"	"39159"			Unreliable
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	12	48980	24.5
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	18	57325	31.4
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"			Unreliable
	"Tennessee"	"47"	"Crockett County, TN"	"47033"			Unreliable
	"Tennessee"	"47"	"Grundy County, TN"	"47061"			Unreliable
	"Tennessee"	"47"	"Moore County, TN"	"47127"			Unreliable
	"Texas"	"48"	"Brooks County, TX"	"48047"			Unreliable
	"Texas"	"48"	"Caldwell County, TX"	"48055"			Unreliable
	"Texas"	"48"	"Callahan County, TX"	"48059"			Unreliable
	"Texas"	"48"	"Cameron County, TX"	"48061"	44	427184	10.3
	"Texas"	"48"	"Chambers County, TX"	"48071"	12	53812	22.3
	"Texas"	"48"	"Comal County, TX"	"48091"	21	194444	10.8
	"Texas"	"48"	"Dallas County, TX"	"48113"	634	2609053	24.3
	"Texas"	"48"	"Freestone County, TX"	"48161"			Unreliable
	"Texas"	"48"	"Galveston County, TX"	"48167"	84	362069	23.2
	"Texas"	"48"	"Hale County, TX"	"48189"			Unreliable
	"Texas"	"48"	"Harrison County, TX"	"48203"			Unreliable
	"Texas"	"48"	"Lampasas County, TX"	"48281"			Unreliable
	"Texas"	"48"	"Montgomery County, TX"	"48339"	116	711656	16.3
	"Texas"	"48"	"Dallam County, TX"	"48111"			Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"			Unreliable
	"Texas"	"48"	"Donley County, TX"	"48129"	0		0
	"Texas"	"48"	"Fisher County, TX"	"48151"	0		0
	"Texas"	"48"	"Gillespie County, TX"	"48171"			Unreliable
	"Texas"	"48"	"Hamilton County, TX"	"48193"	0		0
	"Texas"	"48"	"Henderson County, TX"	"48213"	16	86022	18.6
	"Texas"	"48"	"Jack County, TX"	"48237"			Unreliable
	"Texas"	"48"	"Kent County, TX"	"48263"	0		0
	"Texas"	"48"	"Live Oak County, TX"	"48297"			Unreliable
	"Texas"	"48"	"McMullen County, TX"	"48311"	0		0
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"			Unreliable
	"Texas"	"48"	"Newton County, TX"	"48351"			Unreliable
	"Texas"	"48"	"Sabine County, TX"	"48403"	0		0
	"Texas"	"48"	"San Patricio County, TX"	"48409"			Unreliable
	"Texas"	"48"	"Upton County, TX"	"48461"	0		0
	"Texas"	"48"	"Mason County, TX"	"48319"	0		0
	"Texas"	"48"	"Parmer County, TX"	"48369"	0		0
	"Texas"	"48"	"Presidio County, TX"	"48377"	0		0
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	12	28916	41.5
	"Texas"	"48"	"Ward County, TX"	"48475"			Unreliable
	"Texas"	"48"	"Webb County, TX"	"48479"	81	269103	30.1
	"Texas"	"48"	"Willacy County, TX"	"48489"			Unreliable
	"Utah"	"49"	"Duchesne County, UT"	"49013"			Unreliable
	"Utah"	"49"	"Grand County, UT"	"49019"			Unreliable
	"Texas"	"48"	"Trinity County, TX"	"48455"			Unreliable
	"Utah"	"49"	"Daggett County, UT"	"49009"	0		0
	"Utah"	"49"	"Utah County, UT"	"49049"	80	720721	11.1
	"Virginia"	"51"	"Caroline County, VA"	"51033"	14	32634	42.9
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	13	25692	50.6
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	35	104167	33.6
	"South Dakota"	"46"	"Brown County, SD"	"46013"			Unreliable
	"Tennessee"	"47"	"Overton County, TN"	"47133"			Unreliable
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	12	16064	74.7
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	46	112745	40.8
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	86	58069	148.1
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"			Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	10	21882	45.7
	"Alabama"	"01"	"Chambers County, AL"	"01017"	10	34130	29.3
	"Alabama"	"01"	"Clay County, AL"	"01027"			Unreliable
	"Virginia"	"51"	"Falls Church city, VA"	"51610"			Unreliable
	"Virginia"	"51"	"Franklin city, VA"	"51620"			Unreliable
	"Virginia"	"51"	"Manassas city, VA"	"51683"			Unreliable
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"			Unreliable
	"Washington"	"53"	"Clark County, WA"	"53011"	154	520270	29.6
	"Washington"	"53"	"Grant County, WA"	"53025"	34	102719	33.1
	"Washington"	"53"	"Island County, WA"	"53029"	21	86420	24.3
	"Washington"	"53"	"Mason County, WA"	"53045"	38	68345	55.6
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	10	23641	42.3
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	189	174838	108.1
	"Arkansas"	"05"	"Clay County, AR"	"05021"			Unreliable
	"Arkansas"	"05"	"Howard County, AR"	"05061"	0		0
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"			Unreliable
	"Texas"	"48"	"Cottle County, TX"	"48101"			Unreliable
	"Texas"	"48"	"Ector County, TX"	"48135"	31	164894	18.8
	"Texas"	"48"	"El Paso County, TX"	"48141"	168	870466	19.3
	"Texas"	"48"	"Floyd County, TX"	"48153"	0		0
	"Texas"	"48"	"Kendall County, TX"	"48259"			Unreliable
	"Texas"	"48"	"Kimble County, TX"	"48267"			Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"			Unreliable
	"Alabama"	"01"	"Henry County, AL"	"01067"			Unreliable
	"Alabama"	"01"	"Washington County, AL"	"01129"			Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"			Unreliable
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	33	144737	22.8
	"Arizona"	"04"	"Graham County, AZ"	"04009"			Unreliable
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"			Unreliable
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"			Unreliable
	"Arkansas"	"05"	"Clark County, AR"	"05019"			Unreliable
	"Arkansas"	"05"	"Fulton County, AR"	"05049"			Unreliable
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"			Unreliable
	"Arkansas"	"05"	"Izard County, AR"	"05065"	0		0
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"			Unreliable
	"Arkansas"	"05"	"Polk County, AR"	"05113"	0		0
	"California"	"06"	"Imperial County, CA"	"06025"	21	179487	11.7
	"California"	"06"	"Mendocino County, CA"	"06045"	52	89041	58.4
	"Texas"	"48"	"McLennan County, TX"	"48309"	33	268293	12.3
	"Texas"	"48"	"Mills County, TX"	"48333"			Unreliable
	"Texas"	"48"	"Red River County, TX"	"48387"			Unreliable
	"Texas"	"48"	"Refugio County, TX"	"48391"			Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	21	244186	8.6
	"Texas"	"48"	"Sutton County, TX"	"48435"	0		0
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	0		0
	"Texas"	"48"	"Uvalde County, TX"	"48463"			Unreliable
	"Texas"	"48"	"Wilbarger County, TX"	"48487"			Unreliable
	"Utah"	"49"	"Beaver County, UT"	"49001"			Unreliable
	"Utah"	"49"	"Davis County, UT"	"49011"	48	372093	12.9
	"Washington"	"53"	"Jefferson County, WA"	"53031"			Unreliable
	"Washington"	"53"	"Kitsap County, WA"	"53035"	84	277228	30.3
	"West Virginia"	"54"	"Monroe County, WV"	"54063"			Unreliable
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	0		0
	"Arkansas"	"05"	"Garland County, AR"	"05051"	22	1e+05	22
	"Arkansas"	"05"	"Logan County, AR"	"05083"			Unreliable
	"Arkansas"	"05"	"Marion County, AR"	"05089"			Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	111	725490	15.3
	"California"	"06"	"Tehama County, CA"	"06103"	39	64892	60.1
	"Colorado"	"08"	"Adams County, CO"	"08001"	168	533333	31.5
	"Colorado"	"08"	"Gunnison County, CO"	"08051"			Unreliable
	"Colorado"	"08"	"Huerfano County, CO"	"08055"			Unreliable
	"Colorado"	"08"	"Weld County, CO"	"08123"	52	358621	14.5
	"Wyoming"	"56"	"Albany County, WY"	"56001"			Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	588	2194030	26.8
	"Colorado"	"08"	"Bent County, CO"	"08011"			Unreliable
	"Colorado"	"08"	"Costilla County, CO"	"08023"			Unreliable
	"Colorado"	"08"	"Larimer County, CO"	"08069"	60	370370	16.2
	"Colorado"	"08"	"Mineral County, CO"	"08079"	0		0
	"Florida"	"12"	"Collier County, FL"	"12021"	104	404669	25.7
	"Florida"	"12"	"Escambia County, FL"	"12033"	198	326733	60.6
	"Florida"	"12"	"Broward County, FL"	"12011"	524	1962547	26.7
	"Florida"	"12"	"Flagler County, FL"	"12035"	33	131474	25.1
	"Florida"	"12"	"Holmes County, FL"	"12059"			Unreliable
	"Florida"	"12"	"Marion County, FL"	"12083"	204	409639	49.8
	"Florida"	"12"	"Nassau County, FL"	"12089"	36	101408	35.5
	"Georgia"	"13"	"Bacon County, GA"	"13005"			Unreliable
	"Georgia"	"13"	"Banks County, GA"	"13011"			Unreliable
	"Georgia"	"13"	"Carroll County, GA"	"13045"	45	127119	35.4
	"Georgia"	"13"	"Crisp County, GA"	"13081"	15	19634	76.4
	"Florida"	"12"	"Okeechobee County, FL"	"12093"			Unreliable
