"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Upson County, GA"	"13293"			Unreliable
	"Georgia"	"13"	"White County, GA"	"13311"			Unreliable
	"Georgia"	"13"	"Wilkes County, GA"	"13317"			Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"			Unreliable
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	0		0
	"Virginia"	"51"	"Prince William County, VA"	"51153"	110	482456	22.8
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"			Unreliable
	"Virginia"	"51"	"Russell County, VA"	"51167"			Unreliable
	"Virginia"	"51"	"Sussex County, VA"	"51183"			Unreliable
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"			Unreliable
	"Virginia"	"51"	"Galax city, VA"	"51640"			Unreliable
	"Washington"	"53"	"Clark County, WA"	"53011"	95	505319	18.8
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	22	2e+05	11
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	190	1010638	18.8
	"Idaho"	"16"	"Adams County, ID"	"16003"	0		0
	"Idaho"	"16"	"Boundary County, ID"	"16021"	0		0
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	0		0
	"Idaho"	"16"	"Minidoka County, ID"	"16067"			Unreliable
	"Illinois"	"17"	"Bond County, IL"	"17005"			Unreliable
	"Illinois"	"17"	"Carroll County, IL"	"17015"			Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"			Unreliable
	"Illinois"	"17"	"Edwards County, IL"	"17047"			Unreliable
	"Illinois"	"17"	"Fulton County, IL"	"17057"			Unreliable
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	0		0
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	10	37037	27
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	27	109312	24.7
	"Illinois"	"17"	"Livingston County, IL"	"17105"	11	35831	30.7
	"Illinois"	"17"	"McHenry County, IL"	"17111"	63	310345	20.3
	"Illinois"	"17"	"Madison County, IL"	"17119"	97	265753	36.5
	"Illinois"	"17"	"Marion County, IL"	"17121"	14	37634	37.2
	"Illinois"	"17"	"Rock Island County, IL"	"17161"			Unreliable
	"Indiana"	"18"	"Clinton County, IN"	"18023"	11	33133	33.2
	"Indiana"	"18"	"Jasper County, IN"	"18073"			Unreliable
	"Indiana"	"18"	"Johnson County, IN"	"18081"	59	162088	36.4
	"Indiana"	"18"	"Monroe County, IN"	"18105"	43	139610	30.8
	"West Virginia"	"54"	"Marion County, WV"	"54049"	36	56250	64
	"West Virginia"	"54"	"Preston County, WV"	"54077"			Unreliable
	"Wisconsin"	"55"	"Door County, WI"	"55029"			Unreliable
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"			Unreliable
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"			Unreliable
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"			Unreliable
	"Illinois"	"17"	"Monroe County, IL"	"17133"			Unreliable
	"Illinois"	"17"	"Warren County, IL"	"17187"			Unreliable
	"Indiana"	"18"	"Clay County, IN"	"18021"	0		0
	"Indiana"	"18"	"Decatur County, IN"	"18031"	11	26442	41.6
	"Indiana"	"18"	"Greene County, IN"	"18055"			Unreliable
	"Indiana"	"18"	"Jay County, IN"	"18075"			Unreliable
	"Indiana"	"18"	"Jefferson County, IN"	"18077"			Unreliable
	"Indiana"	"18"	"Scott County, IN"	"18143"	24	24365	98.5
	"Indiana"	"18"	"Starke County, IN"	"18149"	11	23404	47
	"Iowa"	"19"	"Cherokee County, IA"	"19035"			Unreliable
	"Iowa"	"19"	"Dickinson County, IA"	"19059"			Unreliable
	"Iowa"	"19"	"Lee County, IA"	"19111"			Unreliable
	"Iowa"	"19"	"Marshall County, IA"	"19127"			Unreliable
	"Indiana"	"18"	"Pike County, IN"	"18125"			Unreliable
	"Indiana"	"18"	"Ripley County, IN"	"18137"	11	28947	38
	"Indiana"	"18"	"Vermillion County, IN"	"18165"			Unreliable
	"Indiana"	"18"	"Whitley County, IN"	"18183"			Unreliable
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	0		0
	"Iowa"	"19"	"Madison County, IA"	"19121"			Unreliable
	"Indiana"	"18"	"Wabash County, IN"	"18169"			Unreliable
	"Iowa"	"19"	"Des Moines County, IA"	"19057"			Unreliable
	"Iowa"	"19"	"Hamilton County, IA"	"19079"			Unreliable
	"Iowa"	"19"	"Keokuk County, IA"	"19107"			Unreliable
	"Iowa"	"19"	"Muscatine County, IA"	"19139"			Unreliable
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	12	93750	12.8
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"			Unreliable
	"Kansas"	"20"	"Brown County, KS"	"20013"			Unreliable
	"Iowa"	"19"	"Union County, IA"	"19175"			Unreliable
	"Kansas"	"20"	"McPherson County, KS"	"20113"			Unreliable
	"Kansas"	"20"	"Osborne County, KS"	"20141"	0		0
	"Kansas"	"20"	"Russell County, KS"	"20167"			Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	0		0
	"Kansas"	"20"	"Thomas County, KS"	"20193"	0		0
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"			Unreliable
	"Kentucky"	"21"	"Carter County, KY"	"21043"	21	26616	78.9
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"			Unreliable
	"Kentucky"	"21"	"Elliott County, KY"	"21063"			Unreliable
	"Kentucky"	"21"	"Fulton County, KY"	"21075"			Unreliable
	"Kentucky"	"21"	"Hancock County, KY"	"21091"			Unreliable
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"			Unreliable
	"Kentucky"	"21"	"Robertson County, KY"	"21201"			Unreliable
	"Kentucky"	"21"	"Scott County, KY"	"21209"	30	57582	52.1
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	239	439338	54.4
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"			Unreliable
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	281	383356	73.3
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"			Unreliable
	"Iowa"	"19"	"Polk County, IA"	"19153"	94	492147	19.1
	"Iowa"	"19"	"Sac County, IA"	"19161"	0		0
	"Kansas"	"20"	"Cloud County, KS"	"20029"	0		0
	"Kansas"	"20"	"Decatur County, KS"	"20039"	0		0
	"Kansas"	"20"	"Finney County, KS"	"20055"			Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	0		0
	"Iowa"	"19"	"Warren County, IA"	"19181"	10	52632	19
	"Kansas"	"20"	"Anderson County, KS"	"20003"	0		0
	"Kansas"	"20"	"Atchison County, KS"	"20005"	0		0
	"Kansas"	"20"	"Coffey County, KS"	"20031"			Unreliable
	"Kansas"	"20"	"Geary County, KS"	"20061"			Unreliable
	"Kansas"	"20"	"Jefferson County, KS"	"20087"			Unreliable
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	0		0
	"Kansas"	"20"	"Nemaha County, KS"	"20131"			Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	0		0
	"Kentucky"	"21"	"Adair County, KY"	"21001"			Unreliable
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"			Unreliable
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	47	169065	27.8
	"Kentucky"	"21"	"Clark County, KY"	"21049"	35	37037	94.5
	"Kentucky"	"21"	"Clinton County, KY"	"21053"			Unreliable
	"Kentucky"	"21"	"Harrison County, KY"	"21097"			Unreliable
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"			Unreliable
	"Kentucky"	"21"	"Livingston County, KY"	"21139"			Unreliable
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	16	57554	27.8
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	27	236842	11.4
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	0		0
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"			Unreliable
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	77	133681	57.6
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	10	27248	36.7
	"Maine"	"23"	"Kennebec County, ME"	"23011"	45	124654	36.1
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	266	588496	45.2
	"Michigan"	"26"	"Sanilac County, MI"	"26151"			Unreliable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	54	364865	14.8
	"Minnesota"	"27"	"Benton County, MN"	"27009"			Unreliable
	"Minnesota"	"27"	"Hubbard County, MN"	"27057"			Unreliable
	"Minnesota"	"27"	"Nobles County, MN"	"27105"			Unreliable
	"Minnesota"	"27"	"Rock County, MN"	"27133"	0		0
	"Mississippi"	"28"	"Bolivar County, MS"	"28011"			Unreliable
	"Mississippi"	"28"	"Clarke County, MS"	"28023"			Unreliable
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	0		0
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"			Unreliable
	"Mississippi"	"28"	"Perry County, MS"	"28111"			Unreliable
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"			Unreliable
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"			Unreliable
	"Mississippi"	"28"	"Tate County, MS"	"28137"			Unreliable
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"			Unreliable
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"			Unreliable
	"Missouri"	"29"	"Benton County, MO"	"29015"			Unreliable
	"Missouri"	"29"	"Miller County, MO"	"29131"			Unreliable
	"Missouri"	"29"	"Putnam County, MO"	"29171"	0		0
	"Missouri"	"29"	"Sullivan County, MO"	"29211"			Unreliable
	"Missouri"	"29"	"Warren County, MO"	"29219"	12	35714	33.6
	"Missouri"	"29"	"Worth County, MO"	"29227"	0		0
	"Missouri"	"29"	"Wright County, MO"	"29229"			Unreliable
	"Montana"	"30"	"Phillips County, MT"	"30071"			Unreliable
	"Montana"	"30"	"Roosevelt County, MT"	"30085"			Unreliable
	"Nebraska"	"31"	"Dawes County, NE"	"31045"			Unreliable
	"Nebraska"	"31"	"Garden County, NE"	"31069"			Unreliable
	"Michigan"	"26"	"Lake County, MI"	"26085"	0		0
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	66	372881	17.7
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"			Unreliable
	"Minnesota"	"27"	"Douglas County, MN"	"27041"	0		0
	"Minnesota"	"27"	"McLeod County, MN"	"27085"			Unreliable
	"Minnesota"	"27"	"Murray County, MN"	"27101"	0		0
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	0		0
	"Mississippi"	"28"	"Jasper County, MS"	"28061"	0		0
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"			Unreliable
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"			Unreliable
	"Mississippi"	"28"	"Warren County, MS"	"28149"			Unreliable
	"Mississippi"	"28"	"Winston County, MS"	"28159"			Unreliable
	"Missouri"	"29"	"Cooper County, MO"	"29053"			Unreliable
	"Nebraska"	"31"	"Merrick County, NE"	"31121"			Unreliable
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	0		0
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	0		0
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	0		0
	"Nevada"	"32"	"Washoe County, NV"	"32031"	147	488372	30.1
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	141	462295	30.5
	"Missouri"	"29"	"Lafayette County, MO"	"29107"			Unreliable
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	0		0
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	0		0
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"			Unreliable
	"Nebraska"	"31"	"Madison County, NE"	"31119"			Unreliable
	"New York"	"36"	"Tioga County, NY"	"36107"			Unreliable
	"North Carolina"	"37"	"Gates County, NC"	"37073"			Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	33	187500	17.6
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	17	87179	19.5
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	88	226221	38.9
	"North Dakota"	"38"	"Cass County, ND"	"38017"	18	185567	9.7
	"North Dakota"	"38"	"Ransom County, ND"	"38073"			Unreliable
	"North Dakota"	"38"	"Richland County, ND"	"38077"			Unreliable
	"North Dakota"	"38"	"Rolette County, ND"	"38079"			Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	34	161137	21.1
	"North Carolina"	"37"	"Clay County, NC"	"37043"			Unreliable
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	26	50485	51.5
	"North Carolina"	"37"	"Hyde County, NC"	"37095"			Unreliable
	"North Carolina"	"37"	"Lee County, NC"	"37105"	29	63457	45.7
	"North Carolina"	"37"	"Orange County, NC"	"37135"	21	143836	14.6
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	13	59091	22
	"North Carolina"	"37"	"Surry County, NC"	"37171"	17	71429	23.8
	"North Carolina"	"37"	"Vance County, NC"	"37181"	18	42553	42.3
	"North Carolina"	"37"	"Washington County, NC"	"37187"			Unreliable
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	169	642586	26.3
	"New Mexico"	"35"	"Curry County, NM"	"35009"	23	48319	47.6
	"New York"	"36"	"Chautauqua County, NY"	"36013"	45	127479	35.3
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"			Unreliable
	"Oklahoma"	"40"	"McClain County, OK"	"40087"			Unreliable
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"			Unreliable
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	0		0
	"Oregon"	"41"	"Harney County, OR"	"41025"			Unreliable
	"Oregon"	"41"	"Morrow County, OR"	"41049"			Unreliable
	"Oregon"	"41"	"Washington County, OR"	"41067"	48	6e+05	8
	"New York"	"36"	"Jefferson County, NY"	"36045"	35	115894	30.2
	"New York"	"36"	"Orange County, NY"	"36071"	119	400673	29.7
	"New York"	"36"	"Ulster County, NY"	"36111"	72	181360	39.7
	"North Carolina"	"37"	"Ashe County, NC"	"37009"			Unreliable
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	12	157895	7.6
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	119	533632	22.3
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"			Unreliable
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"			Unreliable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	95	168440	56.4
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	35	91623	38.2
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	12	34286	35
	"North Carolina"	"37"	"Union County, NC"	"37179"	41	239766	17.1
	"North Dakota"	"38"	"Grant County, ND"	"38037"	0		0
	"North Dakota"	"38"	"Slope County, ND"	"38087"	0		0
	"Ohio"	"39"	"Ashland County, OH"	"39005"	17	52469	32.4
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	14	36554	38.3
	"South Dakota"	"46"	"Clay County, SD"	"46027"			Unreliable
	"South Dakota"	"46"	"Hand County, SD"	"46059"	0		0
	"South Dakota"	"46"	"Jones County, SD"	"46075"	0		0
	"Ohio"	"39"	"Harrison County, OH"	"39067"			Unreliable
	"Ohio"	"39"	"Holmes County, OH"	"39075"			Unreliable
	"Ohio"	"39"	"Lucas County, OH"	"39095"	260	431177	60.3
	"Ohio"	"39"	"Summit County, OH"	"39153"	216	540000	40
	"Ohio"	"39"	"Warren County, OH"	"39165"	57	243590	23.4
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	17	155963	10.9
	"Oklahoma"	"40"	"Custer County, OK"	"40039"			Unreliable
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"			Unreliable
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"			Unreliable
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	16	20177	79.3
	"Tennessee"	"47"	"Hancock County, TN"	"47067"			Unreliable
	"Tennessee"	"47"	"Marion County, TN"	"47115"			Unreliable
	"Tennessee"	"47"	"Moore County, TN"	"47127"			Unreliable
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	446	929167	48
	"Tennessee"	"47"	"Smith County, TN"	"47159"	13	19969	65.1
	"Tennessee"	"47"	"Union County, TN"	"47173"	13	19847	65.5
	"Texas"	"48"	"Burleson County, TX"	"48051"			Unreliable
	"Texas"	"48"	"Cameron County, TX"	"48061"	16	421053	3.8
	"Texas"	"48"	"Coleman County, TX"	"48083"	0		0
	"Texas"	"48"	"Collin County, TX"	"48085"	85	1075949	7.9
	"Texas"	"48"	"Collingsworth County, TX"	"48087"			Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"	0		0
	"Texas"	"48"	"Falls County, TX"	"48145"			Unreliable
	"Texas"	"48"	"Delta County, TX"	"48119"	0		0
	"Texas"	"48"	"Gregg County, TX"	"48183"	12	123711	9.7
	"Texas"	"48"	"Harris County, TX"	"48201"	845	4747191	17.8
	"Texas"	"48"	"Hartley County, TX"	"48205"	0		0
	"Texas"	"48"	"Henderson County, TX"	"48213"	10	82645	12.1
	"Texas"	"48"	"Irion County, TX"	"48235"	0		0
	"Texas"	"48"	"Jackson County, TX"	"48239"	0		0
	"Texas"	"48"	"Dickens County, TX"	"48125"			Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"			Unreliable
	"Texas"	"48"	"Eastland County, TX"	"48133"	0		0
	"Texas"	"48"	"Franklin County, TX"	"48159"			Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	13	173333	7.5
	"Texas"	"48"	"Kenedy County, TX"	"48261"	0		0
	"Texas"	"48"	"Liberty County, TX"	"48291"	17	92391	18.4
	"Texas"	"48"	"Nolan County, TX"	"48353"			Unreliable
	"Texas"	"48"	"Yoakum County, TX"	"48501"			Unreliable
	"Utah"	"49"	"Sanpete County, UT"	"49039"			Unreliable
	"Utah"	"49"	"Uintah County, UT"	"49047"			Unreliable
	"Texas"	"48"	"Medina County, TX"	"48325"	0		0
	"Texas"	"48"	"Montague County, TX"	"48337"			Unreliable
	"Texas"	"48"	"Pecos County, TX"	"48371"	0		0
	"Texas"	"48"	"Reeves County, TX"	"48389"			Unreliable
	"Texas"	"48"	"Rockwall County, TX"	"48397"	13	109244	11.9
	"Texas"	"48"	"Runnels County, TX"	"48399"	0		0
	"Texas"	"48"	"Sterling County, TX"	"48431"	0		0
	"Texas"	"48"	"Swisher County, TX"	"48437"			Unreliable
	"Texas"	"48"	"Wichita County, TX"	"48485"	17	129771	13.1
	"Texas"	"48"	"Zapata County, TX"	"48505"			Unreliable
	"Texas"	"48"	"Upshur County, TX"	"48459"			Unreliable
	"Texas"	"48"	"Uvalde County, TX"	"48463"			Unreliable
	"Texas"	"48"	"Williamson County, TX"	"48491"	41	611940	6.7
	"Utah"	"49"	"Garfield County, UT"	"49017"			Unreliable
	"Utah"	"49"	"Iron County, UT"	"49021"			Unreliable
	"Utah"	"49"	"Summit County, UT"	"49043"			Unreliable
	"South Dakota"	"46"	"Miner County, SD"	"46097"	0		0
	"Vermont"	"50"	"Orleans County, VT"	"50019"			Unreliable
	"Virginia"	"51"	"Appomattox County, VA"	"51011"			Unreliable
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	10	30960	32.3
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	0		0
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	0		0
	"South Dakota"	"46"	"Dewey County, SD"	"46041"			Unreliable
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	0		0
	"Tennessee"	"47"	"Benton County, TN"	"47005"			Unreliable
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	23	61008	37.7
	"Texas"	"48"	"Aransas County, TX"	"48007"			Unreliable
	"Texas"	"48"	"Austin County, TX"	"48015"			Unreliable
	"Washington"	"53"	"Clallam County, WA"	"53009"	19	77236	24.6
	"Washington"	"53"	"Garfield County, WA"	"53023"	0		0
	"Washington"	"53"	"Lewis County, WA"	"53041"	26	82540	31.5
	"West Virginia"	"54"	"Boone County, WV"	"54005"	22	21739	101.2
	"West Virginia"	"54"	"Braxton County, WV"	"54007"			Unreliable
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	11	22495	48.9
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	38	105850	35.9
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	33	42362	77.9
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	28	57495	48.7
	"Alabama"	"01"	"Butler County, AL"	"01013"			Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	0		0
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	27	116379	23.2
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	15	27985	53.6
	"Washington"	"53"	"Asotin County, WA"	"53003"			Unreliable
	"Washington"	"53"	"Island County, WA"	"53029"	11	87302	12.6
	"Washington"	"53"	"Jefferson County, WA"	"53031"	10	33113	30.2
	"Washington"	"53"	"Lincoln County, WA"	"53043"	0		0
	"Washington"	"53"	"Skagit County, WA"	"53057"	38	129693	29.3
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	12	62500	19.2
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	122	94208	129.5
	"West Virginia"	"54"	"Lewis County, WV"	"54041"			Unreliable
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	62	59501	104.2
	"Arkansas"	"05"	"Baxter County, AR"	"05005"			Unreliable
	"Arkansas"	"05"	"Clark County, AR"	"05019"	0		0
	"Arkansas"	"05"	"Craighead County, AR"	"05031"			Unreliable
	"Arkansas"	"05"	"Howard County, AR"	"05061"			Unreliable
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	0		0
	"Arkansas"	"05"	"Pike County, AR"	"05109"			Unreliable
	"Arkansas"	"05"	"Polk County, AR"	"05113"			Unreliable
	"Arkansas"	"05"	"Randolph County, AR"	"05121"			Unreliable
	"Texas"	"48"	"Crosby County, TX"	"48107"	0		0
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	70	833333	8.4
	"Texas"	"48"	"Gaines County, TX"	"48165"			Unreliable
	"Texas"	"48"	"Hopkins County, TX"	"48223"			Unreliable
	"Texas"	"48"	"Hutchinson County, TX"	"48233"			Unreliable
	"Texas"	"48"	"King County, TX"	"48269"	0		0
	"Alabama"	"01"	"Pike County, AL"	"01109"			Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"			Unreliable
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	0		0
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	0		0
	"Arkansas"	"05"	"Drew County, AR"	"05043"			Unreliable
	"Arkansas"	"05"	"Fulton County, AR"	"05049"			Unreliable
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	0		0
	"California"	"06"	"Del Norte County, CA"	"06015"			Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	39	91335	42.7
	"California"	"06"	"Merced County, CA"	"06047"	52	281081	18.5
	"Texas"	"48"	"Madison County, TX"	"48313"			Unreliable
	"Texas"	"48"	"Marion County, TX"	"48315"			Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"			Unreliable
	"Texas"	"48"	"Nueces County, TX"	"48355"	87	353659	24.6
	"Texas"	"48"	"Parker County, TX"	"48367"	16	149533	10.7
	"Texas"	"48"	"San Patricio County, TX"	"48409"			Unreliable
	"Texas"	"48"	"Terry County, TX"	"48445"	0		0
	"Washington"	"53"	"Pacific County, WA"	"53049"			Unreliable
	"Washington"	"53"	"Pierce County, WA"	"53053"	225	922131	24.4
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	18	29032	62
	"West Virginia"	"54"	"Mineral County, WV"	"54057"			Unreliable
	"West Virginia"	"54"	"Taylor County, WV"	"54091"			Unreliable
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"			Unreliable
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"			Unreliable
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"			Unreliable
	"Arkansas"	"05"	"Grant County, AR"	"05053"			Unreliable
	"Arkansas"	"05"	"Sevier County, AR"	"05133"			Unreliable
	"California"	"06"	"Santa Clara County, CA"	"06085"	287	1926174	14.9
	"California"	"06"	"Siskiyou County, CA"	"06093"	10	44053	22.7
	"California"	"06"	"Sutter County, CA"	"06101"	16	99379	16.1
	"Colorado"	"08"	"Boulder County, CO"	"08013"	46	330935	13.9
	"Colorado"	"08"	"Grand County, CO"	"08049"			Unreliable
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0		0
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"			Unreliable
	"Colorado"	"08"	"Weld County, CO"	"08123"	47	330986	14.2
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	56	164223	34.1
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	386	865471	44.6
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"			Unreliable
	"California"	"06"	"Tehama County, CA"	"06103"			Unreliable
	"California"	"06"	"Trinity County, CA"	"06105"			Unreliable
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"			Unreliable
	"Colorado"	"08"	"Dolores County, CO"	"08033"			Unreliable
	"Colorado"	"08"	"El Paso County, CO"	"08041"	237	731481	32.4
	"Colorado"	"08"	"Garfield County, CO"	"08045"			Unreliable
	"Colorado"	"08"	"Las Animas County, CO"	"08071"			Unreliable
	"Colorado"	"08"	"Morgan County, CO"	"08087"			Unreliable
	"Florida"	"12"	"Clay County, FL"	"12019"	74	218935	33.8
	"Florida"	"12"	"Columbia County, FL"	"12023"	10	69930	14.3
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	477	1467692	32.5
	"Florida"	"12"	"Martin County, FL"	"12085"	51	158879	32.1
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	549	1495913	36.7
	"Florida"	"12"	"Suwannee County, FL"	"12121"			Unreliable
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"			Unreliable
	"Georgia"	"13"	"Clay County, GA"	"13061"			Unreliable
	"Florida"	"12"	"Flagler County, FL"	"12035"	43	115903	37.1
	"Florida"	"12"	"Holmes County, FL"	"12059"			Unreliable
	"Florida"	"12"	"Lee County, FL"	"12071"	293	765013	38.3
	"Florida"	"12"	"Leon County, FL"	"12073"	40	294118	13.6
	"Florida"	"12"	"Washington County, FL"	"12133"			Unreliable
	"Georgia"	"13"	"Baldwin County, GA"	"13009"			Unreliable
	"Georgia"	"13"	"Banks County, GA"	"13011"			Unreliable
	"Georgia"	"13"	"Candler County, GA"	"13043"			Unreliable
	"Georgia"	"13"	"Columbia County, GA"	"13073"	25	157233	15.9
	"Georgia"	"13"	"Coweta County, GA"	"13077"	18	146341	12.3
	"Florida"	"12"	"Hendry County, FL"	"12051"			Unreliable
	"Georgia"	"13"	"Floyd County, GA"	"13115"	21	98592	21.3
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	134	563025	23.8
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	26	104000	25
	"Wisconsin"	"55"	"Grant County, WI"	"55043"			Unreliable
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"			Unreliable
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	18	65693	27.4
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	61	197411	30.9
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"			Unreliable
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	18	74074	24.3
	"Wyoming"	"56"	"Johnson County, WY"	"56019"			Unreliable
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"			Unreliable
	"Wyoming"	"56"	"Teton County, WY"	"56039"			Unreliable
