"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	32	33473	95.6
	"Virginia"	"51"	"Poquoson city, VA"	"51735"			Unreliable
	"Virginia"	"51"	"Radford city, VA"	"51750"			Unreliable
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	28	98592	28.4
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	0		0
	"Idaho"	"16"	"Bonner County, ID"	"16017"			Unreliable
	"Idaho"	"16"	"Boundary County, ID"	"16021"			Unreliable
	"Idaho"	"16"	"Franklin County, ID"	"16041"	0		0
	"Illinois"	"17"	"Cook County, IL"	"17031"	2094	5107317	41
	"Illinois"	"17"	"Crawford County, IL"	"17033"			Unreliable
	"Illinois"	"17"	"McLean County, IL"	"17113"	22	170543	12.9
	"Illinois"	"17"	"Macoupin County, IL"	"17117"			Unreliable
	"Illinois"	"17"	"Montgomery County, IL"	"17135"			Unreliable
	"Illinois"	"17"	"Peoria County, IL"	"17143"	63	177966	35.4
	"Illinois"	"17"	"Rock Island County, IL"	"17161"			Unreliable
	"Illinois"	"17"	"Stephenson County, IL"	"17177"			Unreliable
	"Iowa"	"19"	"Johnson County, IA"	"19103"	16	156863	10.2
	"Indiana"	"18"	"Hancock County, IN"	"18059"	21	83004	25.3
	"Indiana"	"18"	"Henry County, IN"	"18065"	11	48889	22.5
	"Indiana"	"18"	"Jackson County, IN"	"18071"	18	46272	38.9
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	14	21705	64.5
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	23	27677	83.1
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	173	175813	98.4
	"West Virginia"	"54"	"Randolph County, WV"	"54083"			Unreliable
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	0		0
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	29	120332	24.1
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	26	138298	18.8
	"Illinois"	"17"	"Madison County, IL"	"17119"	101	263708	38.3
	"Illinois"	"17"	"Mason County, IL"	"17125"			Unreliable
	"Illinois"	"17"	"Randolph County, IL"	"17157"			Unreliable
	"Illinois"	"17"	"Washington County, IL"	"17189"			Unreliable
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	151	281716	53.6
	"Indiana"	"18"	"Delaware County, IN"	"18035"	60	112150	53.5
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	32	206452	15.5
	"Indiana"	"18"	"Spencer County, IN"	"18147"			Unreliable
	"Iowa"	"19"	"Bremer County, IA"	"19017"	0		0
	"Iowa"	"19"	"Cedar County, IA"	"19031"			Unreliable
	"Iowa"	"19"	"Jefferson County, IA"	"19101"			Unreliable
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	0		0
	"Indiana"	"18"	"Pike County, IN"	"18125"			Unreliable
	"Indiana"	"18"	"Steuben County, IN"	"18151"			Unreliable
	"Indiana"	"18"	"Switzerland County, IN"	"18155"			Unreliable
	"Indiana"	"18"	"Warren County, IN"	"18171"			Unreliable
	"Iowa"	"19"	"Audubon County, IA"	"19009"	0		0
	"Iowa"	"19"	"Carroll County, IA"	"19027"			Unreliable
	"Iowa"	"19"	"Clayton County, IA"	"19043"			Unreliable
	"Iowa"	"19"	"Clinton County, IA"	"19045"	14	46205	30.3
	"Iowa"	"19"	"Dallas County, IA"	"19049"			Unreliable
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	0		0
	"Iowa"	"19"	"Emmet County, IA"	"19063"			Unreliable
	"Iowa"	"19"	"Fremont County, IA"	"19071"	0		0
	"Iowa"	"19"	"Hancock County, IA"	"19081"	0		0
	"Indiana"	"18"	"Tipton County, IN"	"18159"			Unreliable
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	68	179420	37.9
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	11	129412	8.5
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	0		0
	"Iowa"	"19"	"Hardin County, IA"	"19083"	0		0
	"Iowa"	"19"	"Henry County, IA"	"19087"			Unreliable
	"Iowa"	"19"	"Marshall County, IA"	"19127"			Unreliable
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	0		0
	"Kansas"	"20"	"Barber County, KS"	"20007"	0		0
	"Kansas"	"20"	"Barton County, KS"	"20009"			Unreliable
	"Kansas"	"20"	"Kingman County, KS"	"20095"	0		0
	"Kansas"	"20"	"Logan County, KS"	"20109"			Unreliable
	"Kansas"	"20"	"Ottawa County, KS"	"20143"			Unreliable
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	59	177711	33.2
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"			Unreliable
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	15	43988	34.1
	"Kentucky"	"21"	"Johnson County, KY"	"21115"			Unreliable
	"Kentucky"	"21"	"Lee County, KY"	"21129"			Unreliable
	"Kentucky"	"21"	"McLean County, KY"	"21149"			Unreliable
	"Kentucky"	"21"	"Mason County, KY"	"21161"	13	16905	76.9
	"Kentucky"	"21"	"Morgan County, KY"	"21175"			Unreliable
	"Kentucky"	"21"	"Ohio County, KY"	"21183"			Unreliable
	"Kentucky"	"21"	"Webster County, KY"	"21233"			Unreliable
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"			Unreliable
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	127	148019	85.8
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"			Unreliable
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	115	273159	42.1
	"Iowa"	"19"	"Monona County, IA"	"19133"			Unreliable
	"Iowa"	"19"	"Ringgold County, IA"	"19159"			Unreliable
	"Iowa"	"19"	"Van Buren County, IA"	"19177"			Unreliable
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	0		0
	"Kansas"	"20"	"Anderson County, KS"	"20003"			Unreliable
	"Kansas"	"20"	"Edwards County, KS"	"20047"			Unreliable
	"Kansas"	"20"	"Ellis County, KS"	"20051"			Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	29	82857	35
	"Kansas"	"20"	"Lincoln County, KS"	"20105"			Unreliable
	"Kansas"	"20"	"Osborne County, KS"	"20141"	0		0
	"Iowa"	"19"	"Wayne County, IA"	"19185"			Unreliable
	"Kansas"	"20"	"Jefferson County, KS"	"20087"			Unreliable
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	0		0
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	0		0
	"Kentucky"	"21"	"Ballard County, KY"	"21007"			Unreliable
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	0		0
	"Kansas"	"20"	"Stanton County, KS"	"20187"			Unreliable
	"Kansas"	"20"	"Thomas County, KS"	"20193"	0		0
	"Kansas"	"20"	"Wichita County, KS"	"20203"			Unreliable
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	0		0
	"Kentucky"	"21"	"Clay County, KY"	"21051"	12	19868	60.4
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"			Unreliable
	"Kentucky"	"21"	"Henry County, KY"	"21103"			Unreliable
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	62	165775	37.4
	"Kentucky"	"21"	"Bath County, KY"	"21011"	21	12828	163.7
	"Kentucky"	"21"	"Calloway County, KY"	"21035"			Unreliable
	"Kentucky"	"21"	"Casey County, KY"	"21045"			Unreliable
	"Kentucky"	"21"	"Clinton County, KY"	"21053"			Unreliable
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	12	19108	62.8
	"Kentucky"	"21"	"McCreary County, KY"	"21147"			Unreliable
	"Kentucky"	"21"	"Meade County, KY"	"21163"			Unreliable
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	0		0
	"Minnesota"	"27"	"Brown County, MN"	"27015"	0		0
	"Minnesota"	"27"	"Cook County, MN"	"27031"			Unreliable
	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"			Unreliable
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	43	164122	26.2
	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"			Unreliable
	"Mississippi"	"28"	"Adams County, MS"	"28001"			Unreliable
	"Mississippi"	"28"	"Amite County, MS"	"28005"			Unreliable
	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"			Unreliable
	"Mississippi"	"28"	"Copiah County, MS"	"28029"			Unreliable
	"Mississippi"	"28"	"Alcorn County, MS"	"28003"			Unreliable
	"Mississippi"	"28"	"George County, MS"	"28039"			Unreliable
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"			Unreliable
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"			Unreliable
	"Mississippi"	"28"	"Wayne County, MS"	"28153"			Unreliable
	"Missouri"	"29"	"Maries County, MO"	"29125"			Unreliable
	"Missouri"	"29"	"Ralls County, MO"	"29173"	0		0
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	0		0
	"Missouri"	"29"	"Warren County, MO"	"29219"	14	37333	37.5
	"Missouri"	"29"	"Wayne County, MO"	"29223"			Unreliable
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	0		0
	"Montana"	"30"	"Toole County, MT"	"30101"	0		0
	"Montana"	"30"	"Wheatland County, MT"	"30107"	0		0
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"			Unreliable
	"Nebraska"	"31"	"Grant County, NE"	"31075"	0		0
	"Nebraska"	"31"	"Holt County, NE"	"31089"			Unreliable
	"Nebraska"	"31"	"Keith County, NE"	"31101"			Unreliable
	"Nebraska"	"31"	"Logan County, NE"	"31113"	0		0
	"Michigan"	"26"	"Livingston County, MI"	"26093"	30	196078	15.3
	"Michigan"	"26"	"Macomb County, MI"	"26099"	301	875000	34.4
	"Michigan"	"26"	"Mecosta County, MI"	"26107"			Unreliable
	"Michigan"	"26"	"Menominee County, MI"	"26109"			Unreliable
	"Michigan"	"26"	"Missaukee County, MI"	"26113"			Unreliable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	31	300971	10.3
	"Minnesota"	"27"	"Benton County, MN"	"27009"	16	41558	38.5
	"Minnesota"	"27"	"Fillmore County, MN"	"27045"			Unreliable
	"Minnesota"	"27"	"Itasca County, MN"	"27061"			Unreliable
	"Minnesota"	"27"	"Murray County, MN"	"27101"	0		0
	"Mississippi"	"28"	"Scott County, MS"	"28123"	0		0
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	0		0
	"Mississippi"	"28"	"Smith County, MS"	"28129"			Unreliable
	"Missouri"	"29"	"Carter County, MO"	"29035"			Unreliable
	"Missouri"	"29"	"Clark County, MO"	"29045"	0		0
	"Missouri"	"29"	"Johnson County, MO"	"29101"			Unreliable
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	0		0
	"Nevada"	"32"	"Douglas County, NV"	"32005"			Unreliable
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	421	850505	49.5
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	61	346591	17.6
	"Missouri"	"29"	"Harrison County, MO"	"29081"	0		0
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"			Unreliable
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	32	53782	59.5
	"Missouri"	"29"	"Stoddard County, MO"	"29207"			Unreliable
	"Missouri"	"29"	"Sullivan County, MO"	"29211"			Unreliable
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	302	286256	105.5
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	0		0
	"Montana"	"30"	"Missoula County, MT"	"30063"	21	120690	17.4
	"Montana"	"30"	"Valley County, MT"	"30105"			Unreliable
	"Nebraska"	"31"	"Dawson County, NE"	"31047"			Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	0		0
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	0		0
	"New York"	"36"	"Jefferson County, NY"	"36045"	23	115578	19.9
	"New York"	"36"	"Madison County, NY"	"36053"	16	66946	23.9
	"New York"	"36"	"Onondaga County, NY"	"36067"	170	469613	36.2
	"New York"	"36"	"Seneca County, NY"	"36099"			Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	142	273603	51.9
	"North Carolina"	"37"	"Burke County, NC"	"37023"	38	87963	43.2
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	0		0
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	24	80000	30
	"North Carolina"	"37"	"Currituck County, NC"	"37053"			Unreliable
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	64	235294	27.2
	"North Carolina"	"37"	"Nash County, NC"	"37127"	39	95823	40.7
	"North Carolina"	"37"	"Northampton County, NC"	"37131"			Unreliable
	"North Carolina"	"37"	"Surry County, NC"	"37171"	31	71429	43.4
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	29	78378	37
	"Nebraska"	"31"	"Seward County, NE"	"31159"	0		0
	"Nebraska"	"31"	"Sherman County, NE"	"31163"			Unreliable
	"Nebraska"	"31"	"Washington County, NE"	"31177"			Unreliable
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	0		0
	"New Mexico"	"35"	"De Baca County, NM"	"35011"	0		0
	"New York"	"36"	"Allegany County, NY"	"36003"	16	46784	34.2
	"New York"	"36"	"Cortland County, NY"	"36023"	10	46083	21.7
	"New York"	"36"	"Delaware County, NY"	"36025"	12	44776	26.8
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	0		0
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"			Unreliable
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"			Unreliable
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	13	82803	15.7
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	17	43478	39.1
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"			Unreliable
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	276	676471	40.8
	"Oregon"	"41"	"Wasco County, OR"	"41065"	12	26549	45.2
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	85	422886	20.1
	"Oregon"	"41"	"Douglas County, OR"	"41019"	40	112360	35.6
	"Oregon"	"41"	"Josephine County, OR"	"41033"	34	87855	38.7
	"New York"	"36"	"Tioga County, NY"	"36107"			Unreliable
	"North Carolina"	"37"	"Avery County, NC"	"37011"			Unreliable
	"North Carolina"	"37"	"Jones County, NC"	"37103"			Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	86	209246	41.1
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	24	108597	22.1
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	84	125373	67
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	91	215640	42.2
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	88	84778	103.8
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	126	376119	33.5
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	10	50251	19.9
	"North Carolina"	"37"	"Orange County, NC"	"37135"	33	150000	22
	"North Carolina"	"37"	"Wake County, NC"	"37183"	224	1172775	19.1
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"			Unreliable
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	10	72464	13.8
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"			Unreliable
	"North Dakota"	"38"	"Williams County, ND"	"38105"			Unreliable
	"Ohio"	"39"	"Carroll County, OH"	"39019"			Unreliable
	"Ohio"	"39"	"Clermont County, OH"	"39025"	73	210983	34.6
	"Ohio"	"39"	"Clinton County, OH"	"39027"	20	41929	47.7
	"Ohio"	"39"	"Fayette County, OH"	"39047"	16	28829	55.5
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	16	38095	42
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	153	419178	36.5
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	27	62500	43.2
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	47	166078	28.3
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	40	64620	61.9
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	31	69196	44.8
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	20	32000	62.5
	"South Carolina"	"45"	"York County, SC"	"45091"	97	293939	33
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	0		0
	"Ohio"	"39"	"Medina County, OH"	"39103"	26	183099	14.2
	"Ohio"	"39"	"Ross County, OH"	"39141"	62	76543	81
	"Ohio"	"39"	"Wyandot County, OH"	"39175"			Unreliable
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	0		0
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"			Unreliable
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	11	51887	21.2
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	15	43353	34.6
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	44	63492	69.3
	"Tennessee"	"47"	"Jackson County, TN"	"47087"			Unreliable
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"			Unreliable
	"Tennessee"	"47"	"Moore County, TN"	"47127"			Unreliable
	"Tennessee"	"47"	"Scott County, TN"	"47151"			Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"			Unreliable
	"Texas"	"48"	"Brewster County, TX"	"48043"			Unreliable
	"Texas"	"48"	"Calhoun County, TX"	"48057"			Unreliable
	"Texas"	"48"	"Coleman County, TX"	"48083"			Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"			Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"			Unreliable
	"Texas"	"48"	"Fisher County, TX"	"48151"			Unreliable
	"Texas"	"48"	"Franklin County, TX"	"48159"			Unreliable
	"Texas"	"48"	"Goliad County, TX"	"48175"	0		0
	"Texas"	"48"	"Frio County, TX"	"48163"			Unreliable
	"Texas"	"48"	"Grimes County, TX"	"48185"			Unreliable
	"Texas"	"48"	"Harris County, TX"	"48201"	1035	4791667	21.6
	"Texas"	"48"	"Hartley County, TX"	"48205"			Unreliable
	"Texas"	"48"	"Irion County, TX"	"48235"	0		0
	"Texas"	"48"	"Kleberg County, TX"	"48273"			Unreliable
	"Texas"	"48"	"Milam County, TX"	"48331"			Unreliable
	"Texas"	"48"	"DeWitt County, TX"	"48123"			Unreliable
	"Texas"	"48"	"Ector County, TX"	"48135"	33	160976	20.5
	"Texas"	"48"	"Hudspeth County, TX"	"48229"			Unreliable
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"			Unreliable
	"Texas"	"48"	"Knox County, TX"	"48275"	0		0
	"Texas"	"48"	"Panola County, TX"	"48365"			Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"	0		0
	"Texas"	"48"	"Roberts County, TX"	"48393"	0		0
	"Texas"	"48"	"Scurry County, TX"	"48415"			Unreliable
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	0		0
	"Texas"	"48"	"Williamson County, TX"	"48491"	79	669492	11.8
	"Texas"	"48"	"Wilson County, TX"	"48493"			Unreliable
	"Texas"	"48"	"Upshur County, TX"	"48459"			Unreliable
	"Texas"	"48"	"Walker County, TX"	"48471"	11	79710	13.8
	"Utah"	"49"	"Davis County, UT"	"49011"	55	369128	14.9
	"Utah"	"49"	"Duchesne County, UT"	"49013"			Unreliable
	"Texas"	"48"	"Victoria County, TX"	"48469"	18	90909	19.8
	"Texas"	"48"	"Washington County, TX"	"48477"			Unreliable
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	11	30556	36
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	29	67916	42.7
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	15	30120	49.8
	"South Dakota"	"46"	"Beadle County, SD"	"46005"			Unreliable
	"South Dakota"	"46"	"Custer County, SD"	"46033"	0		0
	"South Dakota"	"46"	"Davison County, SD"	"46035"			Unreliable
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	0		0
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	0		0
	"South Dakota"	"46"	"Lake County, SD"	"46079"			Unreliable
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	0		0
	"Tennessee"	"47"	"Benton County, TN"	"47005"			Unreliable
	"Tennessee"	"47"	"Greene County, TN"	"47059"	36	71287	50.5
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	181	374741	48.3
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	31	56673	54.7
	"Tennessee"	"47"	"Knox County, TN"	"47093"	449	495585	90.6
	"Tennessee"	"47"	"Lake County, TN"	"47095"			Unreliable
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	18	45455	39.6
	"Tennessee"	"47"	"Lewis County, TN"	"47101"			Unreliable
	"Tennessee"	"47"	"Overton County, TN"	"47133"			Unreliable
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	59	203448	29
	"Texas"	"48"	"Aransas County, TX"	"48007"			Unreliable
	"Texas"	"48"	"Austin County, TX"	"48015"			Unreliable
	"Virginia"	"51"	"Winchester city, VA"	"51840"			Unreliable
	"Washington"	"53"	"Adams County, WA"	"53001"			Unreliable
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	46	77052	59.7
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	0		0
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	11	23454	46.9
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	27	57082	47.3
	"Alabama"	"01"	"Chambers County, AL"	"01017"			Unreliable
	"Alabama"	"01"	"Autauga County, AL"	"01001"			Unreliable
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	27	22785	118.5
	"Virginia"	"51"	"Manassas city, VA"	"51683"	12	42705	28.1
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	90	96983	92.8
	"Washington"	"53"	"Chelan County, WA"	"53007"	27	80119	33.7
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	19	19854	95.7
	"West Virginia"	"54"	"Logan County, WV"	"54045"	44	31206	141
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"			Unreliable
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	12	47059	25.5
	"Arkansas"	"05"	"Union County, AR"	"05139"			Unreliable
	"California"	"06"	"Los Angeles County, CA"	"06037"	2345	9730290	24.1
	"Texas"	"48"	"Comal County, TX"	"48091"	21	184211	11.4
	"Texas"	"48"	"Delta County, TX"	"48119"			Unreliable
	"Texas"	"48"	"Hemphill County, TX"	"48211"			Unreliable
	"Texas"	"48"	"Limestone County, TX"	"48293"			Unreliable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	13	58036	22.4
	"Alabama"	"01"	"Fayette County, AL"	"01057"			Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	105	403846	26
	"Alabama"	"01"	"Marion County, AL"	"01093"			Unreliable
	"Alabama"	"01"	"Pike County, AL"	"01109"			Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	15	58594	25.6
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"			Unreliable
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"			Unreliable
	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	0		0
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"			Unreliable
	"Arkansas"	"05"	"Clark County, AR"	"05019"			Unreliable
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"			Unreliable
	"Arkansas"	"05"	"Marion County, AR"	"05089"			Unreliable
	"California"	"06"	"Inyo County, CA"	"06027"			Unreliable
	"Texas"	"48"	"McMullen County, TX"	"48311"	0		0
	"Texas"	"48"	"Medina County, TX"	"48325"			Unreliable
	"Texas"	"48"	"Morris County, TX"	"48343"			Unreliable
	"Texas"	"48"	"Nolan County, TX"	"48353"			Unreliable
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	10	29326	34.1
	"Texas"	"48"	"Red River County, TX"	"48387"			Unreliable
	"Texas"	"48"	"Robertson County, TX"	"48395"			Unreliable
	"Texas"	"48"	"San Augustine County, TX"	"48405"			Unreliable
	"Texas"	"48"	"Somervell County, TX"	"48425"			Unreliable
	"Texas"	"48"	"Sterling County, TX"	"48431"	0		0
	"Texas"	"48"	"Titus County, TX"	"48449"			Unreliable
	"Texas"	"48"	"Val Verde County, TX"	"48465"			Unreliable
	"Washington"	"53"	"Pierce County, WA"	"53053"	337	925824	36.4
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	34	59028	57.6
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	91	72800	125
	"West Virginia"	"54"	"Wood County, WV"	"54107"	45	83333	54
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	12	66667	18
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	12	38835	30.9
	"Arkansas"	"05"	"Saline County, AR"	"05125"	22	127168	17.3
	"Arkansas"	"05"	"Scott County, AR"	"05127"	0		0
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	0		0
	"California"	"06"	"Fresno County, CA"	"06019"	214	1014218	21.1
	"California"	"06"	"Madera County, CA"	"06039"	28	160000	17.5
	"California"	"06"	"Mendocino County, CA"	"06045"	63	90000	70
	"California"	"06"	"Orange County, CA"	"06059"	750	3151261	23.8
	"California"	"06"	"Placer County, CA"	"06061"	82	418367	19.6
	"Colorado"	"08"	"Baca County, CO"	"08009"	0		0
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	0		0
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"			Unreliable
	"Colorado"	"08"	"Mesa County, CO"	"08077"	30	158730	18.9
	"Colorado"	"08"	"Park County, CO"	"08093"			Unreliable
	"Colorado"	"08"	"Prowers County, CO"	"08099"			Unreliable
	"Colorado"	"08"	"San Juan County, CO"	"08111"	0		0
	"Florida"	"12"	"Baker County, FL"	"12003"	15	27778	54
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"			Unreliable
	"California"	"06"	"Sonoma County, CA"	"06097"	110	482456	22.8
	"California"	"06"	"Trinity County, CA"	"06105"			Unreliable
	"Colorado"	"08"	"Dolores County, CO"	"08033"	0		0
	"Colorado"	"08"	"Huerfano County, CO"	"08055"			Unreliable
	"Colorado"	"08"	"Jackson County, CO"	"08057"	0		0
	"Colorado"	"08"	"Phillips County, CO"	"08095"			Unreliable
	"Florida"	"12"	"Broward County, FL"	"12011"	630	1944444	32.4
	"Florida"	"12"	"Madison County, FL"	"12079"			Unreliable
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	350	2671756	13.1
	"Florida"	"12"	"Monroe County, FL"	"12087"	32	81633	39.2
	"Florida"	"12"	"Taylor County, FL"	"12123"			Unreliable
	"Georgia"	"13"	"Appling County, GA"	"13001"			Unreliable
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"			Unreliable
	"Florida"	"12"	"Pasco County, FL"	"12101"	314	609709	51.5
	"Georgia"	"13"	"Banks County, GA"	"13011"			Unreliable
	"Georgia"	"13"	"Barrow County, GA"	"13013"	37	89157	41.5
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	51	281768	18.1
	"Florida"	"12"	"Gilchrist County, FL"	"12041"			Unreliable
	"Florida"	"12"	"Hernando County, FL"	"12053"	92	206742	44.5
	"Florida"	"12"	"Orange County, FL"	"12095"	361	1449799	24.9
	"Georgia"	"13"	"Atkinson County, GA"	"13003"			Unreliable
	"Georgia"	"13"	"Bleckley County, GA"	"13023"			Unreliable
	"Georgia"	"13"	"Bryan County, GA"	"13029"	11	48246	22.8
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	0		0
	"Georgia"	"13"	"Evans County, GA"	"13109"			Unreliable
	"Georgia"	"13"	"Floyd County, GA"	"13115"	29	99315	29.2
	"Georgia"	"13"	"Grady County, GA"	"13131"			Unreliable
